,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Sentence1]]]]: The delegates [[said]] [[raising]] and distributing funds has been [[complicated]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money [[transfers]] .<SPLIT>[[[[Sentence2]]]]: Bin [[Laden]] ’ s [[men]] [[pointed]] out that [[raising]] and [[distributing]] funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money [[transfers]] .","[[[[Sentence1]]]]: The delegates [[state]] [[fire]] and distributing funds has been [[complicate]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money [[channelise]] .<SPLIT>[[[[Sentence2]]]]: Bin [[oppressed]] ’ s [[workforce]] [[sharpen]] out that [[resurrect]] and [[stagger]] funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money [[remove]] .",0.0430152416229248,0.5480332374572754,1,0,1,603,Successful,"The delegates state fire and distributing funds has been complicate by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money channelise .","Bin oppressed ’ s workforce sharpen out that resurrect and stagger funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money remove .",1
11,"[[[[Sentence1]]]]: "" Sanitation is poor ... there could be typhoid and cholera , "" he said .<SPLIT>[[[[Sentence2]]]]: "" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . ""","[[[[Sentence1]]]]: "" Sanitation is poor ... there could be typhoid and cholera , "" he said .<SPLIT>[[[[Sentence2]]]]: "" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . """,0.5871531963348389,0.5871531963348389,1,1,0,1,Skipped,""" Sanitation is poor ... there could be typhoid and cholera , "" he said .",""" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . """,0
12,"[[[[Sentence1]]]]: The [[broader]] [[Standard]] & [[Poor]] 's 500 Index .SPX [[gave]] up [[11]].[[91]] [[points]] , or 1.[[19]] percent , at 986.[[60]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] Index was down [[25]].[[36]] points , or [[1]].53 percent , at 1,628.[[26]] .","[[[[Sentence1]]]]: The [[broad]] [[stock]] & [[short]] 's 500 Index .SPX [[founder]] up [[eleven]].[[ninety-one]] [[point]] , or 1.[[XIX]] percent , at 986.[[LX]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[complex]] Index was down [[XXV]].[[thirty-six]] points , or [[one]].53 percent , at 1,628.[[XXVI]] .",0.1793063282966613,0.3361009359359741,0,0,0,445,Failed,"The broad stock & short 's 500 Index .SPX founder up eleven.ninety-one point , or 1.XIX percent , at 986.LX .","The technology-laced Nasdaq complex Index was down XXV.thirty-six points , or one.53 percent , at 1,628.XXVI .",0
13,"[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a [[recall]] .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .","[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a [[recollection]] .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",0.3184962272644043,0.5286887884140015,1,0,1,197,Successful,"The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a recollection .","So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",1
14,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence [[passed]] to Britain by the FBI in a [[secret]] briefing in [[late]] July .<SPLIT>[[[[Sentence2]]]]: Scotland [[Yard]] 's [[decision]] to [[issue]] [[new]] guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence [[overstep]] to Britain by the FBI in a [[unavowed]] briefing in [[belated]] July .<SPLIT>[[[[Sentence2]]]]: Scotland [[curtilage]] 's [[decisiveness]] to [[supply]] [[unexampled]] guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,0.0520254373550415,0.5242296457290649,1,0,1,451,Successful,The decision to issue new guidance has been prompted by intelligence overstep to Britain by the FBI in a unavowed briefing in belated July .,Scotland curtilage 's decisiveness to supply unexampled guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,1
15,"[[[[Sentence1]]]]: Unable to [[find]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had [[told]] the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .","[[[[Sentence1]]]]: Unable to [[regain]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had [[severalise]] the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .",0.1658405065536499,0.5272812843322754,1,0,1,304,Successful,"Unable to regain a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had severalise the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,0
16,"[[[[Sentence1]]]]: The decision came a year after Whipple ended federal [[oversight]] of the district 's racial balance , [[facilities]] , budget , and busing .<SPLIT>[[[[Sentence2]]]]: The [[decision]] came a [[year]] after Whipple ended federal [[oversight]] of school busing as [[well]] as the district 's racial [[balance]] , [[facilities]] and budget .","[[[[Sentence1]]]]: The decision came a year after Whipple ended federal [[lapse]] of the district 's racial balance , [[adroitness]] , budget , and busing .<SPLIT>[[[[Sentence2]]]]: The [[decisiveness]] came a [[twelvemonth]] after Whipple ended federal [[superintendence]] of school busing as [[advantageously]] as the district 's racial [[equalizer]] , [[facility]] and budget .",0.0560988783836364,0.5459463596343994,1,0,1,258,Successful,"The decision came a year after Whipple ended federal lapse of the district 's racial balance , adroitness , budget , and busing .","The decisiveness came a twelvemonth after Whipple ended federal superintendence of school busing as advantageously as the district 's racial equalizer , facility and budget .",1
17,"[[[[Sentence1]]]]: [[In]] midafternoon trading , the Nasdaq composite index was up 8.[[34]] , or 0.[[5]] percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dipped]] 8.59 [[points]] , or 0.[[48]] percent , to 1,773.54 .","[[[[Sentence1]]]]: [[Indiana]] midafternoon trading , the Nasdaq composite index was up 8.[[xxxiv]] , or 0.[[V]] percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dip]] 8.59 [[bespeak]] , or 0.[[xlviii]] percent , to 1,773.54 .",0.1898036003112793,0.2210436463356018,0,0,0,314,Failed,"Indiana midafternoon trading , the Nasdaq composite index was up 8.xxxiv , or 0.V percent , to 1,790.47 .","The Nasdaq Composite Index .IXIC dip 8.59 bespeak , or 0.xlviii percent , to 1,773.54 .",0
18,"[[[[Sentence1]]]]: Morgan Stanley [[raised]] its [[rating]] on the [[beverage]] [[maker]] to "" [[overweight]] "" from "" equal-weight "" saying in [[part]] that pricing [[power]] with its [[bottlers]] should [[improve]] in 2004 .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley [[raised]] its [[rating]] on the [[company]] to "" overweight "" from "" equal-weight , "" saying the [[beverage]] [[maker]] 's [[pricing]] [[power]] with [[bottlers]] should [[improve]] in 2004 .","[[[[Sentence1]]]]: Morgan Stanley [[elicit]] its [[stag]] on the [[drink]] [[manufacturer]] to "" [[stoutness]] "" from "" equal-weight "" saying in [[depart]] that pricing [[ability]] with its [[bottler]] should [[meliorate]] in 2004 .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley [[enkindle]] its [[paygrade]] on the [[fellowship]] to "" overweight "" from "" equal-weight , "" saying the [[potable]] [[Jehovah]] 's [[price]] [[tycoon]] with [[bottler]] should [[ameliorate]] in 2004 .",0.0478283762931823,0.5044412612915039,1,0,1,491,Successful,"Morgan Stanley elicit its stag on the drink manufacturer to "" stoutness "" from "" equal-weight "" saying in depart that pricing ability with its bottler should meliorate in 2004 .","Morgan Stanley enkindle its paygrade on the fellowship to "" overweight "" from "" equal-weight , "" saying the potable Jehovah 's price tycoon with bottler should ameliorate in 2004 .",1
19,"[[[[Sentence1]]]]: The pound [[also]] [[made]] progress against the dollar , [[reached]] [[fresh]] three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British [[pound]] [[flexed]] its muscle against the dollar , [[last]] up 1 [[percent]] at $ 1.6672 .","[[[[Sentence1]]]]: The pound [[likewise]] [[reach]] progress against the dollar , [[reach]] [[newly]] three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British [[Pound]] [[turn]] its muscle against the dollar , [[lowest]] up 1 [[percentage]] at $ 1.6672 .",0.3023920059204101,0.5122469663619995,0,1,0,379,Successful,"The pound likewise reach progress against the dollar , reach newly three-year highs at $ 1.6789 .","The British Pound turn its muscle against the dollar , lowest up 1 percentage at $ 1.6672 .",1
20,"[[[[Sentence1]]]]: Friday , Stanford ( 47-15 ) [[blanked]] the [[Gamecocks]] 8-0 .<SPLIT>[[[[Sentence2]]]]: Stanford ( 46-15 ) has a team full of such [[players]] this [[season]] .","[[[[Sentence1]]]]: Friday , Stanford ( 47-15 ) [[blank]] the [[hell-rooster]] 8-0 .<SPLIT>[[[[Sentence2]]]]: Stanford ( 46-15 ) has a team full of such [[actor]] this [[flavour]] .",0.3911431431770324,0.4225123524665832,0,0,0,69,Failed,"Friday , Stanford ( 47-15 ) blank the hell-rooster 8-0 .",Stanford ( 46-15 ) has a team full of such actor this flavour .,0
21,"[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the [[quarter]] to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .","[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the [[canton]] to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0.4770545959472656,0.6916686296463013,1,0,1,268,Successful,Last month Intel raised its revenue guidance for the canton to between $ 7.6 billion and $ 7.8 billion .,"At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0
22,"[[[[Sentence1]]]]: The driver , Eugene Rogers , helped to remove children from the bus , Wood said .<SPLIT>[[[[Sentence2]]]]: At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .","[[[[Sentence1]]]]: The driver , Eugene Rogers , helped to remove children from the bus , Wood said .<SPLIT>[[[[Sentence2]]]]: At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .",0.5163233280181885,0.5163233280181885,1,1,0,1,Skipped,"The driver , Eugene Rogers , helped to remove children from the bus , Wood said .","At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .",0
23,"[[[[Sentence1]]]]: ONG KONG , July 9 [[Tens]] of thousands of demonstrators gathered tonight before the legislature building here to [[call]] for free elections and the [[resignation]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators [[gathered]] yesterday evening to [[stand]] before this city 's legislature building and [[call]] for [[free]] elections and the resignation of Hong Kong 's leader .","[[[[Sentence1]]]]: ONG KONG , July 9 [[ten-spot]] of thousands of demonstrators gathered tonight before the legislature building here to [[outcry]] for free elections and the [[surrender]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators [[cumulate]] yesterday evening to [[bandstand]] before this city 's legislature building and [[forebode]] for [[dislodge]] elections and the resignation of Hong Kong 's leader .",0.0487592220306396,0.5020526647567749,1,0,1,388,Successful,"ONG KONG , July 9 ten-spot of thousands of demonstrators gathered tonight before the legislature building here to outcry for free elections and the surrender of Hong Kong 's leader .",Tens of thousands of demonstrators cumulate yesterday evening to bandstand before this city 's legislature building and forebode for dislodge elections and the resignation of Hong Kong 's leader .,1
24,"[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[attacks]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein [[loyalists]] have been blamed for sabotaging the nation 's infrastructure and [[attacking]] US soldiers .","[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[tone-beginning]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein [[stalwart]] have been blamed for sabotaging the nation 's infrastructure and [[round]] US soldiers .",0.1206237077713012,0.5023483633995056,1,0,1,171,Successful,"Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent tone-beginning on U.S. soldiers .",Hussein stalwart have been blamed for sabotaging the nation 's infrastructure and round US soldiers .,0
25,"[[[[Sentence1]]]]: Its [[closest]] living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .","[[[[Sentence1]]]]: Its [[penny-pinching]] living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0.4913409948348999,0.5267319083213806,1,0,1,242,Successful,Its penny-pinching living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .,"Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0
26,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,0.5261958837509155,0.5261958837509155,1,1,0,1,Skipped,Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .,Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,1
27,"[[[[Sentence1]]]]: "" [[Instead]] of [[pursuing]] the most imminent and [[real]] [[threats]] - [[international]] [[terrorists]] , "" Graham said , "" this [[Bush]] administration [[chose]] to settle [[old]] [[scores]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of [[pursuing]] the most [[imminent]] and [[real]] threats - [[international]] [[terrorists]] - this [[Bush]] [[administration]] has [[chosen]] to settle [[old]] [[scores]] , "" Graham [[said]] .","[[[[Sentence1]]]]: "" [[rather]] of [[prosecute]] the most imminent and [[rattling]] [[threat]] - [[external]] [[terrorist]] , "" Graham said , "" this [[Dubya]] administration [[select]] to settle [[honest-to-god]] [[seduce]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of [[follow]] the most [[impending]] and [[substantial]] threats - [[external]] [[terrorist]] - this [[chaparral]] [[brass]] has [[prefer]] to settle [[quondam]] [[tons]] , "" Graham [[enunciate]] .",0.0471306443214416,0.522766649723053,1,0,1,473,Successful,""" rather of prosecute the most imminent and rattling threat - external terrorist , "" Graham said , "" this Dubya administration select to settle honest-to-god seduce . """,""" Instead of follow the most impending and substantial threats - external terrorist - this chaparral brass has prefer to settle quondam tons , "" Graham enunciate .",1
28,"[[[[Sentence1]]]]: He said they lied on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[said]] the women , all U.[[S]]. citizens , lied on a sworn affidavit that requires them to list prior marriages .","[[[[Sentence1]]]]: He said they lied on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[enunciate]] the women , all U.[[randomness]]. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0.1682012677192688,0.560481071472168,1,0,1,192,Successful,He said they lied on a sworn affidavit that requires them to list prior marriages .,"Morgenthau enunciate the women , all U.randomness. citizens , lied on a sworn affidavit that requires them to list prior marriages .",1
29,"[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the [[week]] that ended June 15 , [[compared]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last [[week]] , [[compared]] to 27.3 million VHS cassettes .","[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the [[hebdomad]] that ended June 15 , [[liken]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last [[workweek]] , [[compare]] to 27.3 million VHS cassettes .",0.0666821002960205,0.5049954056739807,1,0,1,249,Successful,"The association said 28.2 million DVDs were rented in the hebdomad that ended June 15 , liken with 27.3 million VHS cassettes .","The Video Software Dealers Association said 28.2 million DVDs were rented out last workweek , compare to 27.3 million VHS cassettes .",1
30,"[[[[Sentence1]]]]: With these [[assets]] , Funny Cide has a [[solid]] [[chance]] to become the first Triple Crown winner since Affirmed in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is [[looking]] to become horse racing 's first Triple Crown winner in a generation .","[[[[Sentence1]]]]: With these [[plus]] , Funny Cide has a [[whole]] [[gamble]] to become the first Triple Crown winner since Affirmed in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is [[bet]] to become horse racing 's first Triple Crown winner in a generation .",0.4458252191543579,0.5068758726119995,0,1,0,281,Successful,"With these plus , Funny Cide has a whole gamble to become the first Triple Crown winner since Affirmed in 1978 .",Funny Cide is bet to become horse racing 's first Triple Crown winner in a generation .,0
31,"[[[[Sentence1]]]]: Intel was disappointed and [[assessing]] its "" options in the event [[Mr]]. Hamidi [[resumes]] his spamming [[activity]] against Intel , "" spokesman [[Chuck]] Mulloy [[said]] .<SPLIT>[[[[Sentence2]]]]: Intel spokesman [[Chuck]] Mulloy said the [[company]] was [[disappointed]] and [[assessing]] its "" options in the event Mr. Hamidi resumes his spamming activity against Intel . ""","[[[[Sentence1]]]]: Intel was disappointed and [[valuate]] its "" options in the event [[Mister]]. Hamidi [[re-start]] his spamming [[action]] against Intel , "" spokesman [[regurgitate]] Mulloy [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: Intel spokesman [[cast]] Mulloy said the [[troupe]] was [[discomfited]] and [[measure]] its "" options in the event Mr. Hamidi resumes his spamming activity against Intel . """,0.0463884472846984,0.5061705112457275,1,0,1,310,Successful,"Intel was disappointed and valuate its "" options in the event Mister. Hamidi re-start his spamming action against Intel , "" spokesman regurgitate Mulloy enunciate .","Intel spokesman cast Mulloy said the troupe was discomfited and measure its "" options in the event Mr. Hamidi resumes his spamming activity against Intel . """,1
32,"[[[[Sentence1]]]]: [[Mr]] Annan also [[warned]] the US should not [[use]] the war on [[terror]] as an [[excuse]] to [[suppress]] "" long-cherished [[freedoms]] "" .<SPLIT>[[[[Sentence2]]]]: Annan [[warned]] that the dangers of extremism after [[September]] [[11]] should not be [[used]] as an [[excuse]] to [[suppress]] "" long-cherished "" [[freedoms]] .","[[[[Sentence1]]]]: [[Mister]] Annan also [[admonish]] the US should not [[function]] the war on [[scourge]] as an [[pardon]] to [[conquer]] "" long-cherished [[freedom]] "" .<SPLIT>[[[[Sentence2]]]]: Annan [[warn]] that the dangers of extremism after [[Sept]] [[eleven]] should not be [[apply]] as an [[apologise]] to [[subdue]] "" long-cherished "" [[exemption]] .",0.1570451259613037,0.5010986328125,1,0,1,240,Successful,"Mister Annan also admonish the US should not function the war on scourge as an pardon to conquer "" long-cherished freedom "" .","Annan warn that the dangers of extremism after Sept eleven should not be apply as an apologise to subdue "" long-cherished "" exemption .",1
