,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Sentence1]]]]: [[The]] delegates [[said]] raising and distributing funds has been [[complicated]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related [[organizations]] and money [[transfers]] .<SPLIT>[[[[Sentence2]]]]: [[Bin]] [[Laden]] ’ s men [[pointed]] out that [[raising]] and distributing funds has been complicated by the U.S. [[crackdown]] on [[jihadi]] charitable foundations , [[bank]] [[accounts]] of [[terror-related]] organizations and money [[transfers]] .","[[[[Sentence1]]]]: [[Thd]] delegates [[sad]] raising and distributing funds has been [[complyicated]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related [[oganizations]] and money [[tranWsfers]] .<SPLIT>[[[[Sentence2]]]]: [[Biu]] [[NLaden]] ’ s men [[ponted]] out that [[raisiTng]] and distributing funds has been complicated by the U.S. [[crackdotwn]] on [[jihaadi]] charitable foundations , [[ban]] [[acconuts]] of [[terror-rSlated]] organizations and money [[tsransfers]] .",0.0430152416229248,0.5177103281021118,1,0,1,104,Successful,"Thd delegates sad raising and distributing funds has been complyicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related oganizations and money tranWsfers .","Biu NLaden ’ s men ponted out that raisiTng and distributing funds has been complicated by the U.S. crackdotwn on jihaadi charitable foundations , ban acconuts of terror-rSlated organizations and money tsransfers .",0
11,"[[[[Sentence1]]]]: "" Sanitation is poor ... there could be typhoid and cholera , "" he said .<SPLIT>[[[[Sentence2]]]]: "" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . ""","[[[[Sentence1]]]]: "" Sanitation is poor ... there could be typhoid and cholera , "" he said .<SPLIT>[[[[Sentence2]]]]: "" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . """,0.5871531963348389,0.5871531963348389,1,1,0,1,Skipped,""" Sanitation is poor ... there could be typhoid and cholera , "" he said .",""" Sanitation is poor , drinking water is generally left behind . . . there could be typhoid and cholera . """,0
12,"[[[[Sentence1]]]]: The [[broader]] Standard & Poor 's [[500]] Index .[[SPX]] gave up [[11]].[[91]] points , or 1.19 percent , at [[986]].60 .<SPLIT>[[[[Sentence2]]]]: The [[technology-laced]] [[Nasdaq]] [[Composite]] Index was down [[25]].[[36]] points , or 1.53 percent , at 1,[[628]].[[26]] .","[[[[Sentence1]]]]: The [[broade]] Standard & Poor 's [[50]] Index .[[SP]] gave up [[1]].[[19]] points , or 1.19 percent , at [[86]].60 .<SPLIT>[[[[Sentence2]]]]: The [[technology-aced]] [[Nandaq]] [[Compositre]] Index was down [[2]].[[63]] points , or 1.53 percent , at 1,[[68]].[[62]] .",0.1793063282966613,0.2436583638191223,0,0,0,136,Failed,"The broade Standard & Poor 's 50 Index .SP gave up 1.19 points , or 1.19 percent , at 86.60 .","The technology-aced Nandaq Compositre Index was down 2.63 points , or 1.53 percent , at 1,68.62 .",0
13,"[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a [[recall]] .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .","[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a [[reclal]] .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",0.3184962272644043,0.5233377814292908,1,0,1,38,Successful,"The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a reclal .","So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",0
14,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the [[FBI]] in a secret [[briefing]] in late July .<SPLIT>[[[[Sentence2]]]]: [[Scotland]] [[Yard]] 's [[decision]] to [[issue]] new guidance has been prompted by new intelligence passed to Britain by the FBI in late [[July]] .,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the [[FBkI]] in a secret [[brieifng]] in late July .<SPLIT>[[[[Sentence2]]]]: [[Scotlad]] [[YPard]] 's [[edcision]] to [[iXssue]] new guidance has been prompted by new intelligence passed to Britain by the FBI in late [[Juyl]] .,0.0520254373550415,0.5089343786239624,1,0,1,57,Successful,The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBkI in a secret brieifng in late July .,Scotlad YPard 's edcision to iXssue new guidance has been prompted by new intelligence passed to Britain by the FBI in late Juyl .,0
15,"[[[[Sentence1]]]]: Unable to [[find]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had [[told]] the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .","[[[[Sentence1]]]]: Unable to [[fxind]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had [[otld]] the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .",0.1658405065536499,0.5072207450866699,1,0,1,39,Successful,"Unable to fxind a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had otld the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,0
16,"[[[[Sentence1]]]]: The decision came a year after Whipple ended federal oversight of the district 's [[racial]] balance , facilities , [[budget]] , and [[busing]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple [[ended]] federal oversight of school [[busing]] as well as the district 's racial balance , facilities and budget .","[[[[Sentence1]]]]: The decision came a year after Whipple ended federal oversight of the district 's [[racwial]] balance , facilities , [[budgUet]] , and [[busyng]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple [[Iended]] federal oversight of school [[bmsing]] as well as the district 's racial balance , facilities and budget .",0.0560988783836364,0.530236005783081,1,0,1,51,Successful,"The decision came a year after Whipple ended federal oversight of the district 's racwial balance , facilities , budgUet , and busyng .","The decision came a year after Whipple Iended federal oversight of school bmsing as well as the district 's racial balance , facilities and budget .",0
17,"[[[[Sentence1]]]]: In [[midafternoon]] [[trading]] , the [[Nasdaq]] composite index was up 8.[[34]] , or 0.5 percent , to 1,[[790]].47 .<SPLIT>[[[[Sentence2]]]]: The [[Nasdaq]] Composite Index .[[IXIC]] [[dipped]] 8.[[59]] points , or 0.48 percent , to 1,[[773]].[[54]] .","[[[[Sentence1]]]]: In [[mdiafternoon]] [[tradRing]] , the [[Nsdaq]] composite index was up 8.[[43]] , or 0.5 percent , to 1,[[70]].47 .<SPLIT>[[[[Sentence2]]]]: The [[NasdaRq]] Composite Index .[[VIXIC]] [[dpped]] 8.[[5]] points , or 0.48 percent , to 1,[[77C]].[[5]] .",0.1898036003112793,0.2321895360946655,0,0,0,117,Failed,"In mdiafternoon tradRing , the Nsdaq composite index was up 8.43 , or 0.5 percent , to 1,70.47 .","The NasdaRq Composite Index .VIXIC dpped 8.5 points , or 0.48 percent , to 1,77C.5 .",0
18,"[[[[Sentence1]]]]: [[Morgan]] Stanley raised its rating on the beverage maker to "" [[overweight]] "" from "" [[equal-weight]] "" saying in [[part]] that pricing [[power]] with its bottlers should improve in [[2004]] .<SPLIT>[[[[Sentence2]]]]: [[Morgan]] Stanley raised its [[rating]] on the [[company]] to "" overweight "" from "" [[equal-weight]] , "" saying the beverage maker 's pricing power with bottlers should [[improve]] in [[2004]] .","[[[[Sentence1]]]]: [[MoYrgan]] Stanley raised its rating on the beverage maker to "" [[overweiyht]] "" from "" [[equal-wRight]] "" saying in [[pat]] that pricing [[powre]] with its bottlers should improve in [[204]] .<SPLIT>[[[[Sentence2]]]]: [[jMorgan]] Stanley raised its [[ratinm]] on the [[cjompany]] to "" overweight "" from "" [[euqal-weight]] , "" saying the beverage maker 's pricing power with bottlers should [[impZrove]] in [[20U04]] .",0.0478283762931823,0.5362286567687988,1,0,1,86,Successful,"MoYrgan Stanley raised its rating on the beverage maker to "" overweiyht "" from "" equal-wRight "" saying in pat that pricing powre with its bottlers should improve in 204 .","jMorgan Stanley raised its ratinm on the cjompany to "" overweight "" from "" euqal-weight , "" saying the beverage maker 's pricing power with bottlers should impZrove in 20U04 .",0
19,"[[[[Sentence1]]]]: [[The]] [[pound]] also made [[progress]] against the dollar , reached [[fresh]] [[three-year]] [[highs]] at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British [[pound]] flexed its muscle against the dollar , last up 1 [[percent]] at $ 1.[[6672]] .","[[[[Sentence1]]]]: [[eThe]] [[poWund]] also made [[prwogress]] against the dollar , reached [[frest]] [[threeWyear]] [[higs]] at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British [[puond]] flexed its muscle against the dollar , last up 1 [[peNrcent]] at $ 1.[[6762]] .",0.3023920059204101,0.3663315176963806,0,0,0,99,Failed,"eThe poWund also made prwogress against the dollar , reached frest threeWyear higs at $ 1.6789 .","The British puond flexed its muscle against the dollar , last up 1 peNrcent at $ 1.6762 .",0
20,"[[[[Sentence1]]]]: Friday , Stanford ( [[47-15]] ) [[blanked]] the [[Gamecocks]] [[8-0]] .<SPLIT>[[[[Sentence2]]]]: Stanford ( 46-15 ) has a [[team]] full of such players this [[season]] .","[[[[Sentence1]]]]: Friday , Stanford ( [[47-g15]] ) [[blankXd]] the [[Gameccoks]] [[8-]] .<SPLIT>[[[[Sentence2]]]]: Stanford ( 46-15 ) has a [[Hteam]] full of such players this [[seLson]] .",0.3911431431770324,0.4206623435020447,0,0,0,61,Failed,"Friday , Stanford ( 47-g15 ) blankXd the Gameccoks 8- .",Stanford ( 46-15 ) has a Hteam full of such players this seLson .,0
21,"[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the [[quarter]] to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .","[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the [[quartre]] to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0.4770545959472656,0.6758130788803101,1,0,1,32,Successful,Last month Intel raised its revenue guidance for the quartre to between $ 7.6 billion and $ 7.8 billion .,"At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0
22,"[[[[Sentence1]]]]: The driver , Eugene Rogers , helped to remove children from the bus , Wood said .<SPLIT>[[[[Sentence2]]]]: At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .","[[[[Sentence1]]]]: The driver , Eugene Rogers , helped to remove children from the bus , Wood said .<SPLIT>[[[[Sentence2]]]]: At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .",0.5163233280181885,0.5163233280181885,1,1,0,1,Skipped,"The driver , Eugene Rogers , helped to remove children from the bus , Wood said .","At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .",0
23,"[[[[Sentence1]]]]: ONG [[KONG]] , July 9 Tens of thousands of demonstrators gathered tonight before the legislature building here to call for free elections and the resignation of Hong [[Kong]] 's leader .<SPLIT>[[[[Sentence2]]]]: [[Tens]] of thousands of demonstrators [[gathered]] [[yesterday]] evening to stand before this city 's legislature building and call for free elections and the [[resignation]] of Hong Kong 's [[leader]] .","[[[[Sentence1]]]]: ONG [[KON]] , July 9 Tens of thousands of demonstrators gathered tonight before the legislature building here to call for free elections and the resignation of Hong [[Long]] 's leader .<SPLIT>[[[[Sentence2]]]]: [[TCens]] of thousands of demonstrators [[gatRhered]] [[yevsterday]] evening to stand before this city 's legislature building and call for free elections and the [[reisgnation]] of Hong Kong 's [[leaer]] .",0.0487592220306396,0.5048971176147461,1,0,1,76,Successful,"ONG KON , July 9 Tens of thousands of demonstrators gathered tonight before the legislature building here to call for free elections and the resignation of Hong Long 's leader .",TCens of thousands of demonstrators gatRhered yevsterday evening to stand before this city 's legislature building and call for free elections and the reisgnation of Hong Kong 's leaer .,0
24,"[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[attacks]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and [[attacking]] US [[soldiers]] .","[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[attacsk]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and [[attackinNg]] US [[szldiers]] .",0.1206237077713012,0.5412521362304688,1,0,1,34,Successful,"Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent attacsk on U.S. soldiers .",Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and attackinNg US szldiers .,0
25,"[[[[Sentence1]]]]: Its [[closest]] living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .","[[[[Sentence1]]]]: Its [[cosest]] living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0.4913409948348999,0.5247673988342285,1,0,1,27,Successful,Its cosest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .,"Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0
26,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,0.5261958837509155,0.5261958837509155,1,1,0,1,Skipped,Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .,Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,1
27,"[[[[Sentence1]]]]: "" [[Instead]] of pursuing the most [[imminent]] and [[real]] threats - international terrorists , "" [[Graham]] said , "" this Bush administration chose to settle old [[scores]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of [[pursuing]] the most [[imminent]] and [[real]] threats - [[international]] terrorists - this [[Bush]] administration has chosen to settle [[old]] [[scores]] , "" Graham [[said]] .","[[[[Sentence1]]]]: "" [[Indstead]] of pursuing the most [[iymminent]] and [[rHal]] threats - international terrorists , "" [[GrIham]] said , "" this Bush administration chose to settle old [[scorWes]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of [[purRsuing]] the most [[immiennt]] and [[reGal]] threats - [[jnternational]] terrorists - this [[BusMh]] administration has chosen to settle [[Sold]] [[Ocores]] , "" Graham [[saZid]] .",0.0471306443214416,0.500185489654541,1,0,1,114,Successful,""" Indstead of pursuing the most iymminent and rHal threats - international terrorists , "" GrIham said , "" this Bush administration chose to settle old scorWes . """,""" Instead of purRsuing the most immiennt and reGal threats - jnternational terrorists - this BusMh administration has chosen to settle Sold Ocores , "" Graham saZid .",0
28,"[[[[Sentence1]]]]: He [[said]] they [[lied]] on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[said]] the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .","[[[[Sentence1]]]]: He [[sad]] they [[liCed]] on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[sEaid]] the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0.1682012677192688,0.5239663124084473,1,0,1,35,Successful,He sad they liCed on a sworn affidavit that requires them to list prior marriages .,"Morgenthau sEaid the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0
29,"[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , compared with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last [[week]] , [[compared]] to 27.3 million VHS cassettes .","[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , compared with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last [[Leek]] , [[cYompared]] to 27.3 million VHS cassettes .",0.0666821002960205,0.509627640247345,1,0,1,45,Successful,"The association said 28.2 million DVDs were rented in the week that ended June 15 , compared with 27.3 million VHS cassettes .","The Video Software Dealers Association said 28.2 million DVDs were rented out last Leek , cYompared to 27.3 million VHS cassettes .",0
30,"[[[[Sentence1]]]]: [[With]] these [[assets]] , Funny Cide has a [[solid]] [[chance]] to become the first Triple Crown winner [[since]] Affirmed in [[1978]] .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become [[horse]] racing 's first Triple Crown winner in a [[generation]] .","[[[[Sentence1]]]]: [[Eith]] these [[sasets]] , Funny Cide has a [[soldi]] [[chanec]] to become the first Triple Crown winner [[snice]] Affirmed in [[1987]] .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become [[hores]] racing 's first Triple Crown winner in a [[geenration]] .",0.4458252191543579,0.5059711933135986,0,1,0,66,Successful,"Eith these sasets , Funny Cide has a soldi chanec to become the first Triple Crown winner snice Affirmed in 1987 .",Funny Cide is looking to become hores racing 's first Triple Crown winner in a geenration .,0
31,"[[[[Sentence1]]]]: [[Intel]] was disappointed and assessing its "" [[options]] in the event [[Mr]]. Hamidi [[resumes]] his spamming activity against [[Intel]] , "" [[spokesman]] Chuck [[Mulloy]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[Intel]] spokesman Chuck [[Mulloy]] said the company was [[disappointed]] and assessing its "" [[options]] in the event Mr. Hamidi resumes his spamming [[activity]] against Intel . ""","[[[[Sentence1]]]]: [[Igtel]] was disappointed and assessing its "" [[otpions]] in the event [[Mn]]. Hamidi [[recumes]] his spamming activity against [[iIntel]] , "" [[spHokesman]] Chuck [[MullUy]] [[saicd]] .<SPLIT>[[[[Sentence2]]]]: [[IXtel]] spokesman Chuck [[Julloy]] said the company was [[disappointe]] and assessing its "" [[opthions]] in the event Mr. Hamidi resumes his spamming [[acKtivity]] against Intel . """,0.0463884472846984,0.5052051544189453,1,0,1,95,Successful,"Igtel was disappointed and assessing its "" otpions in the event Mn. Hamidi recumes his spamming activity against iIntel , "" spHokesman Chuck MullUy saicd .","IXtel spokesman Chuck Julloy said the company was disappointe and assessing its "" opthions in the event Mr. Hamidi resumes his spamming acKtivity against Intel . """,0
32,"[[[[Sentence1]]]]: Mr [[Annan]] also [[warned]] the US should not use the war on terror as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: [[Annan]] [[warned]] that the dangers of extremism after [[September]] [[11]] should not be used as an [[excuse]] to suppress "" [[long-cherished]] "" [[freedoms]] .","[[[[Sentence1]]]]: Mr [[Aenan]] also [[waened]] the US should not use the war on terror as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: [[AnnKan]] [[warnde]] that the dangers of extremism after [[Septemer]] [[K11]] should not be used as an [[xecuse]] to suppress "" [[lon-gcherished]] "" [[fTreedoms]] .",0.1570451259613037,0.5212962627410889,1,0,1,59,Successful,"Mr Aenan also waened the US should not use the war on terror as an excuse to suppress "" long-cherished freedoms "" .","AnnKan warnde that the dangers of extremism after Septemer K11 should not be used as an xecuse to suppress "" lon-gcherished "" fTreedoms .",0
