"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: I [[burst]] through a set of cabin doors, and fell to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.","[[[[Premise]]]]: I [[fit]] through a set of cabin doors, and fell to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.",0.004561483860015869,0.7631826996803284,0,2,0,188,"Successful"
"[[[[Premise]]]]: Fun for [[adults]] and [[children]].<SPLIT>[[[[Hypothesis]]]]: [[Fun]] for only [[children]].","[[[[Premise]]]]: Fun for [[adult]] and [[child]].<SPLIT>[[[[Hypothesis]]]]: [[sport]] for only [[child]].",0.0036830902099609375,0.03799670934677124,2,2,2,78,"Failed"
"[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the [[questions]] were interesting according to a focus group consulted on the subject.","[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the [[dubiousness]] were interesting according to a focus group consulted on the subject.",0.029260694980621338,0.7070068717002869,1,2,1,210,"Successful"
"[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The [[capital]] near Memphis [[lasted]] only half a century before its inhabitants abandoned it for the next capital. ","[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The [[Washington]] near Memphis [[live]] only half a century before its inhabitants abandoned it for the next capital. ",0.06903696060180664,0.6766263246536255,1,2,1,252,"Successful"
"[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more [[concerned]] about the near-term rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your [[issues]] than the near-term rate implications.","[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more [[relate]] about the near-term rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your [[egress]] than the near-term rate implications.",0.1168254017829895,0.7487077713012695,2,1,2,211,"Successful"
"[[[[Premise]]]]: [[Issues]] in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data synthesis.","[[[[Premise]]]]: [[payoff]] in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data synthesis.",0.007499754428863525,0.9945454597473145,0,2,0,80,"Successful"
"[[[[Premise]]]]: well you see that on television also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as [[well]].","[[[[Premise]]]]: well you see that on television also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as [[fountainhead]].",0.005289673805236816,0.994589626789093,0,1,0,132,"Successful"
"[[[[Premise]]]]: Vrenna and I both [[fought]] him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: Neither Vrenna nor myself have [[ever]] fought him.","[[[[Premise]]]]: Vrenna and I both [[oppose]] him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: Neither Vrenna nor myself have [[always]] fought him.",0.0014253854751586914,0.8637328147888184,2,0,2,126,"Successful"
"[[[[Premise]]]]: This analysis pooled [[estimates]] from these two [[studies]] to [[develop]] a C-R [[function]] [[linking]] [[PM]] to chronic bronchitis.<SPLIT>[[[[Hypothesis]]]]: The analysis proves that there is no [[link]] between [[PM]] and bronchitis.","[[[[Premise]]]]: This analysis pooled [[judge]] from these two [[contemplate]] to [[educate]] a C-R [[serve]] [[yoke]] [[premier]] to chronic bronchitis.<SPLIT>[[[[Hypothesis]]]]: The analysis proves that there is no [[colligate]] between [[necropsy]] and bronchitis.",0.0024608373641967773,0.35807478427886963,2,2,2,292,"Failed"
"[[[[Premise]]]]: He [[turned]] and [[smiled]] at Vrenna.<SPLIT>[[[[Hypothesis]]]]: [[He]] smiled at Vrenna who was walking [[slowly]] [[behind]] him with her [[mother]].","[[[[Premise]]]]: He [[plow]] and [[smile]] at Vrenna.<SPLIT>[[[[Hypothesis]]]]: [[helium]] smiled at Vrenna who was walking [[slow]] [[seat]] him with her [[generate]].",0.003362298011779785,0.27400124073028564,1,1,1,142,"Failed"
"[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the agencies within the past [[5]] years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years","[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the agencies within the past [[fin]] years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years",0.005263030529022217,0.8940250873565674,0,1,0,191,"Successful"
"[[[[Premise]]]]: The other [[men]] shuffled.<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.","[[[[Premise]]]]: The other [[world]] shuffled.<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.",0.027895331382751465,0.982385516166687,0,1,0,71,"Successful"
"[[[[Premise]]]]: States [[must]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[necessary]] for there to be any improvement.","[[[[Premise]]]]: States [[moldiness]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[essential]] for there to be any improvement.",0.0018053650856018066,0.6829062700271606,2,1,2,173,"Successful"
"[[[[Premise]]]]: well it's been very [[interesting]]<SPLIT>[[[[Hypothesis]]]]: It has been very intriguing.","[[[[Premise]]]]: well it's been very [[worry]]<SPLIT>[[[[Hypothesis]]]]: It has been very intriguing.",0.008293509483337402,0.9972967505455017,0,2,0,29,"Successful"
"[[[[Premise]]]]: He started [[slowly]] back to the bunkhouse.<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.","[[[[Premise]]]]: He started [[tardily]] back to the bunkhouse.<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.",0.006915092468261719,0.9660345315933228,0,2,0,81,"Successful"
"[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not [[know]] [[exactly]] where the local taxes go.","[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not [[bonk]] [[incisively]] where the local taxes go.",0.14701539278030396,0.8963844776153564,1,2,1,507,"Successful"
"[[[[Premise]]]]: They're made from a [[secret]] recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to everyone.","[[[[Premise]]]]: They're made from a [[mystical]] recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to everyone.",0.013382017612457275,0.9924191236495972,2,1,2,258,"Successful"
"[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a mechanics [[student]] right?","[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a mechanics [[bookman]] right?",0.0040724873542785645,0.9727911353111267,1,2,1,90,"Successful"
"[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[nobody]] is organizing a child abuse campaign.","[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[cipher]] is organizing a child abuse campaign.",0.005961775779724121,0.7220544815063477,2,1,2,468,"Successful"
"[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[less]] frequently.","[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[LE]] frequently.",0.028679192066192627,0.9974176287651062,0,2,0,78,"Successful"
"[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[nutritious]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.","[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[alimentary]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.",0.09685134887695312,0.7380625605583191,0,1,0,295,"Successful"
"[[[[Premise]]]]: The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that [[emission]] control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.","[[[[Premise]]]]: The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that [[discharge]] control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.",0.015250563621520996,0.962026059627533,0,2,0,297,"Successful"
"[[[[Premise]]]]: [[Almost]] every [[hill]] has to the [[northeast]] there's a [[Moorish]] fort; no [[fewer]] than [[four]] [[ruined]] [[fortresses]] guard the [[harbour]] [[entrance]]; and [[two]] more, [[still]] in [[good]] [[repair]] the Atalaya and [[Galeras]] castles protect the sea-front arsenal, of [[vital]] [[importance]] to Spain's military.<SPLIT>[[[[Hypothesis]]]]: [[There]] are no [[castles]] Atalaya and Galeras.","[[[[Premise]]]]: [[most]] every [[mound]] has to the [[northeastward]] there's a [[Moresque]] fort; no [[few]] than [[quaternion]] [[smash]] [[fortress]] guard the [[shield]] [[bewitch]]; and [[deuce]] more, [[motionless]] in [[sound]] [[compensate]] the Atalaya and [[Pasto]] castles protect the sea-front arsenal, of [[critical]] [[grandness]] to Spain's military.<SPLIT>[[[[Hypothesis]]]]: [[thither]] are no [[castling]] Atalaya and Galeras.",0.0015807151794433594,0.44362086057662964,2,2,2,421,"Failed"
"[[[[Premise]]]]: [[Were]] they in there?<SPLIT>[[[[Hypothesis]]]]: Were they supposed to be in there?","[[[[Premise]]]]: [[represent]] they in there?<SPLIT>[[[[Hypothesis]]]]: Were they supposed to be in there?",0.058967769145965576,0.8593586683273315,1,0,1,61,"Successful"
"[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[care]] where the man was as long as it was far.","[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[like]] where the man was as long as it was far.",0.03400188684463501,0.9617375731468201,2,1,2,595,"Successful"
"[[[[Premise]]]]: In the crypt are interred the remains of [[Voltaire]] and Rousseau, Hugo and Zola, assassinated Socialist leader [[Jean]] Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The [[remains]] of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all [[interred]] in the crypt.","[[[[Premise]]]]: In the crypt are interred the remains of [[Arouet]] and Rousseau, Hugo and Zola, assassinated Socialist leader [[denim]] Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The [[clay]] of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all [[inter]] in the crypt.",0.005942344665527344,0.6053647994995117,0,2,0,121,"Successful"
"[[[[Premise]]]]: there's a uh a couple called um oh i'm going to [[forgot]] his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I can't remember their name","[[[[Premise]]]]: there's a uh a couple called um oh i'm going to [[leave]] his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I can't remember their name",0.08179265260696411,0.9678478240966797,0,2,0,161,"Successful"
"[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[sorry]] that he would take over what I now considered my own investigation. ","[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[dark]] that he would take over what I now considered my own investigation. ",0.09177625179290771,0.9746078252792358,2,1,2,270,"Successful"
"[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[changed]] over time.","[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[deepen]] over time.",0.3448111414909363,0.7550845146179199,2,1,2,109,"Successful"
"[[[[Premise]]]]: well what the market can [[bear]] and<SPLIT>[[[[Hypothesis]]]]: THe market can't [[bear]] any of it.","[[[[Premise]]]]: well what the market can [[brook]] and<SPLIT>[[[[Hypothesis]]]]: THe market can't [[stand]] any of it.",0.008892238140106201,0.8416485786437988,2,1,2,136,"Successful"
"[[[[Premise]]]]: And to show just how [[fast]] Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.","[[[[Premise]]]]: And to show just how [[loyal]] Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.",0.00600820779800415,0.6009832620620728,0,1,0,250,"Successful"
"[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a [[whole]] [[must]] come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The public would generally [[prefer]] to [[see]] the government [[reduce]] its spending in other areas to finance Social Security.","[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a [[unanimous]] [[mustiness]] come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The public would generally [[favor]] to [[visualize]] the government [[subjugate]] its spending in other areas to finance Social Security.",0.010271310806274414,0.7253782749176025,1,0,1,483,"Successful"
"[[[[Premise]]]]: These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some [[processes]] can contribute to or haampe","[[[[Premise]]]]: These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some [[litigate]] can contribute to or haampe",0.1407945156097412,0.9973117709159851,0,1,0,257,"Successful"
"[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I [[talk]] to you every day.","[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I [[lecture]] to you every day.",0.010244309902191162,0.9791906476020813,1,2,1,68,"Successful"
"[[[[Premise]]]]: You have [[access]] to the facts. <SPLIT>[[[[Hypothesis]]]]: The facts are [[accessible]] to you.","[[[[Premise]]]]: You have [[accession]] to the facts. <SPLIT>[[[[Hypothesis]]]]: The facts are [[approachable]] to you.",0.005083560943603516,0.080150306224823,0,0,0,23,"Failed"
"[[[[Premise]]]]: Build environment Engineering [[Manufacturing]] Production (all rate tooling) (1st set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.","[[[[Premise]]]]: Build environment Engineering [[invent]] Production (all rate tooling) (1st set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.",0.009799540042877197,0.9490812420845032,0,1,0,211,"Successful"
"[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ","[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ",0.7539111375808716,0.7539111375808716,0,0,2,1,"Skipped"
"[[[[Premise]]]]: [[yeah]] so um [[also]] of [[course]] they they can they [[join]] the they can [[always]] join the military [[service]] they are [[considered]] [[citizens]] i [[believe]]<SPLIT>[[[[Hypothesis]]]]: They can't [[join]] the military [[service]]","[[[[Premise]]]]: [[yea]] so um [[besides]] of [[grade]] they they can they [[link]] the they can [[ever]] join the military [[Service]] they are [[moot]] [[citizen]] i [[think]]<SPLIT>[[[[Hypothesis]]]]: They can't [[sum]] the military [[overhaul]]",0.0015154480934143066,0.6031210422515869,2,1,2,194,"Successful"
"[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[stop]] smiling.","[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[catch]] smiling.",0.010862171649932861,0.9885066151618958,1,2,1,101,"Successful"
"[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $[[4]].<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.","[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $[[quatern]].<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.",0.006571829319000244,0.9889917969703674,0,2,0,311,"Successful"
"[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[alternative]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.","[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[option]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.",0.3760372996330261,0.977034330368042,0,2,0,161,"Successful"
"[[[[Premise]]]]: How do we [[fix]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?","[[[[Premise]]]]: How do we [[determine]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?",0.02514702081680298,0.9516565203666687,0,1,0,169,"Successful"
"[[[[Premise]]]]: but that takes too much planning<SPLIT>[[[[Hypothesis]]]]: It doesn't [[take]] much planning.","[[[[Premise]]]]: but that takes too much planning<SPLIT>[[[[Hypothesis]]]]: It doesn't [[payoff]] much planning.",0.002075791358947754,0.9602317810058594,2,1,2,208,"Successful"
"[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wanted]] to get through the lecture without any problems.","[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[cherished]] to get through the lecture without any problems.",0.023174166679382324,0.6269620656967163,1,2,1,236,"Successful"
"[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have [[estimated]] the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost [[estimates]] can be averaged will sufficient [[data]].","[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have [[approximate]] the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost [[reckon]] can be averaged will sufficient [[datum]].",0.16273754835128784,0.5580931901931763,1,0,1,171,"Successful"
"[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The art plays on my young [[imagination]].","[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The art plays on my young [[resourcefulness]].",0.0564461350440979,0.9126455187797546,1,2,1,117,"Successful"
"[[[[Premise]]]]: it's [[slow]] it's uh there are many better machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the fastest machine, you won't [[find]] a better machine.","[[[[Premise]]]]: it's [[wearisome]] it's uh there are many better machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the fastest machine, you won't [[bump]] a better machine.",0.0021533966064453125,0.8002711534500122,2,1,2,265,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once [[held]] the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[god]].","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once [[concur]] the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[deity]].",0.08466649055480957,0.625213623046875,1,0,1,168,"Successful"
"[[[[Premise]]]]: [[Consider]] the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: Forget the United States Postal Service.","[[[[Premise]]]]: [[moot]] the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: Forget the United States Postal Service.",0.001673281192779541,0.9977975487709045,2,0,2,107,"Successful"
"[[[[Premise]]]]: In [[full]] costume.<SPLIT>[[[[Hypothesis]]]]: He is [[wearing]] a mascot costume.","[[[[Premise]]]]: In [[good]] costume.<SPLIT>[[[[Hypothesis]]]]: He is [[eroding]] a mascot costume.",0.028730154037475586,0.9105780124664307,1,2,1,73,"Successful"
