"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[interesting]] according to a focus [[group]] consulted on the subject.","[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[fascinating]] according to a focus [[groupings]] consulted on the subject.",0.029260694980621338,0.5575076341629028,1,2,1,52,"Successful"
"[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[lasted]] only half a century before its inhabitants [[abandoned]] it for the next capital. ","[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[taken]] only half a century before its inhabitants [[disused]] it for the next capital. ",0.06903696060180664,0.5582217574119568,1,2,1,74,"Successful"
"[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more concerned about the near-term rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term [[rate]] [[implications]].","[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more concerned about the near-term rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term [[airspeed]] [[incidence]].",0.1168254017829895,0.6707541942596436,2,1,2,41,"Successful"
"[[[[Premise]]]]: Issues in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data [[synthesis]].","[[[[Premise]]]]: Issues in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data [[abstracts]].",0.007499754428863525,0.9698049426078796,0,2,0,23,"Successful"
"[[[[Premise]]]]: well you see that on television also<SPLIT>[[[[Hypothesis]]]]: You can see that on [[television]], as well.","[[[[Premise]]]]: well you see that on television also<SPLIT>[[[[Hypothesis]]]]: You can see that on [[dominguez]], as well.",0.005289673805236816,0.7608467936515808,0,1,0,15,"Successful"
"[[[[Premise]]]]: Vrenna and I both fought him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: [[Neither]] Vrenna nor myself [[have]] ever [[fought]] him.","[[[[Premise]]]]: Vrenna and I both fought him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: [[Unless]] Vrenna nor myself [[do]] ever [[triumphed]] him.",0.0014253854751586914,0.4782944917678833,2,2,2,98,"Failed"
"[[[[Premise]]]]: This analysis pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.<SPLIT>[[[[Hypothesis]]]]: The [[analysis]] [[proves]] that there is no [[link]] between [[PM]] and [[bronchitis]].","[[[[Premise]]]]: This analysis pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.<SPLIT>[[[[Hypothesis]]]]: The [[consideration]] [[exemplifies]] that there is no [[lier]] between [[PARTICLE]] and [[coughing]].",0.0024608373641967773,0.12543684244155884,2,2,2,157,"Failed"
"[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[smiled]] at Vrenna who was walking slowly behind him with her mother.","[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[shyly]] at Vrenna who was walking slowly behind him with her mother.",0.003362298011779785,0.6799558401107788,1,2,1,53,"Successful"
"[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the agencies within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to [[identify]] [[practices]] commonly used by agencies in the last 5 years","[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the agencies within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to [[defines]] [[convenient]] commonly used by agencies in the last 5 years",0.005263030529022217,0.5821577906608582,0,1,0,71,"Successful"
"[[[[Premise]]]]: The other men shuffled.<SPLIT>[[[[Hypothesis]]]]: The other men were [[shuffled]] around.","[[[[Premise]]]]: The other men shuffled.<SPLIT>[[[[Hypothesis]]]]: The other men were [[bartered]] around.",0.027895331382751465,0.9634075164794922,0,1,0,18,"Successful"
"[[[[Premise]]]]: States must show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[necessary]] for there to be any improvement.","[[[[Premise]]]]: States must show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[sufficient]] for there to be any improvement.",0.0018053650856018066,0.8432539701461792,2,1,2,18,"Successful"
"[[[[Premise]]]]: well it's been very interesting<SPLIT>[[[[Hypothesis]]]]: It has been very [[intriguing]].","[[[[Premise]]]]: well it's been very interesting<SPLIT>[[[[Hypothesis]]]]: It has been very [[unnerving]].",0.008293509483337402,0.9991005659103394,0,2,0,29,"Successful"
"[[[[Premise]]]]: He started slowly back to the bunkhouse.<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the [[bunkhouse]].","[[[[Premise]]]]: He started slowly back to the bunkhouse.<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the [[boathouse]].",0.006915092468261719,0.9984947443008423,0,2,0,33,"Successful"
"[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[exactly]] where the local taxes go.","[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[very]] where the local taxes go.",0.14701539278030396,0.9049232006072998,1,2,1,56,"Successful"
"[[[[Premise]]]]: They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is [[known]] to everyone.","[[[[Premise]]]]: They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is [[renowned]] to everyone.",0.013382017612457275,0.9920808672904968,2,1,2,28,"Successful"
"[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a [[mechanics]] [[student]] right?","[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a [[mechanism]] [[wards]] right?",0.0040724873542785645,0.9960692524909973,1,2,1,41,"Successful"
"[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's [[unfortunate]] that nobody is [[organizing]] a [[child]] [[abuse]] [[campaign]].","[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's [[discontented]] that nobody is [[held]] a [[teenager]] [[abused]] [[countryside]].",0.005961775779724121,0.8016580939292908,2,1,2,95,"Successful"
"[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[less]] frequently.","[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[infra]] frequently.",0.028679192066192627,0.9973722696304321,0,2,0,11,"Successful"
"[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was [[found]] to be more nutritious.","[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was [[founded]] to be more nutritious.",0.09685134887695312,0.6658115386962891,0,1,0,51,"Successful"
"[[[[Premise]]]]: The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule [[has]] data collection requirements which aid the EPA to realize their emission [[control]] goals.","[[[[Premise]]]]: The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule [[possesses]] data collection requirements which aid the EPA to realize their emission [[cheques]] goals.",0.015250563621520996,0.6152732372283936,0,2,0,80,"Successful"
"[[[[Premise]]]]: Almost every hill has to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.<SPLIT>[[[[Hypothesis]]]]: There are no [[castles]] Atalaya and Galeras.","[[[[Premise]]]]: Almost every hill has to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.<SPLIT>[[[[Hypothesis]]]]: There are no [[goblets]] Atalaya and Galeras.",0.0015807151794433594,0.00459444522857666,2,2,2,9,"Failed"
"[[[[Premise]]]]: Were they in there?<SPLIT>[[[[Hypothesis]]]]: Were they [[supposed]] to be in there?","[[[[Premise]]]]: Were they in there?<SPLIT>[[[[Hypothesis]]]]: Were they [[deemed]] to be in there?",0.058967769145965576,0.6718701124191284,1,0,1,30,"Successful"
"[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The [[woman]] [[did]] not [[care]] where the [[man]] was as long as it was [[far]].","[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The [[married]] [[had]] not [[considerate]] where the [[husband]] was as long as it was [[importantly]].",0.03400188684463501,0.6703805923461914,2,1,2,150,"Successful"
"[[[[Premise]]]]: In the crypt are interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, [[Hugo]] and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all [[interred]] in the crypt.","[[[[Premise]]]]: In the crypt are interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, [[Hogue]] and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all [[exhumed]] in the crypt.",0.005942344665527344,0.5970041751861572,0,2,0,46,"Successful"
"[[[[Premise]]]]: there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I can't [[remember]] their name","[[[[Premise]]]]: there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I can't [[rember]] their name",0.08179265260696411,0.6506863236427307,0,1,0,39,"Successful"
"[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[sorry]] that he would take over what I now considered my own investigation. ","[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[dorry]] that he would take over what I now considered my own investigation. ",0.09177625179290771,0.9812201261520386,2,1,2,30,"Successful"
"[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[changed]] over time.","[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[altered]] over time.",0.3448111414909363,0.6117607951164246,2,1,2,49,"Successful"
"[[[[Premise]]]]: well what the market can bear and<SPLIT>[[[[Hypothesis]]]]: [[THe]] [[market]] can't bear any of it.","[[[[Premise]]]]: well what the market can bear and<SPLIT>[[[[Hypothesis]]]]: [[chez]] [[contracted]] can't bear any of it.",0.008892238140106201,0.1291370987892151,2,2,2,58,"Failed"
"[[[[Premise]]]]: And to show just how fast Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were [[catching]] on [[quickly]].","[[[[Premise]]]]: And to show just how fast Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were [[imprison]] on [[shortly]].",0.00600820779800415,0.8164951205253601,0,1,0,59,"Successful"
"[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The public would generally [[prefer]] to see the government reduce its spending in other areas to finance Social Security.","[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The public would generally [[advisable]] to see the government reduce its spending in other areas to finance Social Security.",0.010271310806274414,0.6747221946716309,1,0,1,46,"Successful"
"[[[[Premise]]]]: These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some [[processes]] can contribute to or haampe","[[[[Premise]]]]: These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some [[technique]] can contribute to or haampe",0.1407945156097412,0.7122449278831482,0,1,0,26,"Successful"
"[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I [[talk]] to you every [[day]].","[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I [[schmooze]] to you every [[times]].",0.010244309902191162,0.9533695578575134,1,2,1,46,"Successful"
"[[[[Premise]]]]: You have access to the facts. <SPLIT>[[[[Hypothesis]]]]: The facts are [[accessible]] to you.","[[[[Premise]]]]: You have access to the facts. <SPLIT>[[[[Hypothesis]]]]: The facts are [[disposable]] to you.",0.005083560943603516,0.9972227215766907,0,2,0,19,"Successful"
"[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for [[manufacturing]].","[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for [[factories]].",0.009799540042877197,0.8148114085197449,0,1,0,42,"Successful"
"[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ","[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ",0.7539111375808716,0.7539111375808716,0,0,2,1,"Skipped"
"[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the military service they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They can't [[join]] the [[military]] [[service]]","[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the military service they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They can't [[competed]] the [[soldier]] [[serves]]",0.0015154480934143066,0.10339897871017456,2,2,2,44,"Failed"
"[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[stop]] smiling.","[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[apprehending]] smiling.",0.010862171649932861,0.9851523637771606,1,2,1,52,"Successful"
"[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $4.<SPLIT>[[[[Hypothesis]]]]: The [[net]] present value of future additional resources for funding HI [[benefits]] was $4.","[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $4.<SPLIT>[[[[Hypothesis]]]]: The [[nabbed]] present value of future additional resources for funding HI [[profit]] was $4.",0.006571829319000244,0.7224476337432861,0,2,0,43,"Successful"
"[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no alternative channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of [[expression]] of the advocacy that Congress seeks to restrict.","[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no alternative channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of [[speeches]] of the advocacy that Congress seeks to restrict.",0.3760372996330261,0.7974759936332703,0,1,0,43,"Successful"
"[[[[Premise]]]]: How do we fix this?'<SPLIT>[[[[Hypothesis]]]]: Can we [[fix]] this?","[[[[Premise]]]]: How do we fix this?'<SPLIT>[[[[Hypothesis]]]]: Can we [[stationary]] this?",0.02514702081680298,0.9727494716644287,0,2,0,53,"Successful"
"[[[[Premise]]]]: but that takes too much planning<SPLIT>[[[[Hypothesis]]]]: [[It]] doesn't [[take]] much [[planning]].","[[[[Premise]]]]: but that takes too much planning<SPLIT>[[[[Hypothesis]]]]: [[He]] doesn't [[adopts]] much [[hourly]].",0.002075791358947754,0.9066956639289856,2,1,2,65,"Successful"
"[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wanted]] to get through the lecture without any problems.","[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[enjoyed]] to get through the lecture without any problems.",0.023174166679382324,0.5974905490875244,1,2,1,55,"Successful"
"[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[sufficient]] data.","[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[needed]] data.",0.16273754835128784,0.5750414729118347,1,0,1,31,"Successful"
"[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[art]] plays on my young imagination.","[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[kind]] plays on my young imagination.",0.0564461350440979,0.9110868573188782,1,2,1,16,"Successful"
"[[[[Premise]]]]: it's slow it's uh there are many better machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: [[This]] is the [[fastest]] [[machine]], you won't [[find]] a [[better]] [[machine]].","[[[[Premise]]]]: it's slow it's uh there are many better machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: [[These]] is the [[early]] [[computers]], you won't [[deems]] a [[stronger]] [[tooling]].",0.0021533966064453125,0.6122896671295166,2,1,2,147,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[god]].","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[damn]].",0.08466649055480957,0.6315840482711792,1,2,1,51,"Successful"
"[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Forget]] the United States Postal Service.","[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Omitted]] the United States Postal Service.",0.001673281192779541,0.9750649333000183,2,0,2,40,"Successful"
"[[[[Premise]]]]: In full costume.<SPLIT>[[[[Hypothesis]]]]: He is [[wearing]] a mascot [[costume]].","[[[[Premise]]]]: In full costume.<SPLIT>[[[[Hypothesis]]]]: He is [[stargate]] a mascot [[nightgown]].",0.028730154037475586,0.8251045942306519,1,2,1,64,"Successful"
"[[[[Premise]]]]: Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.<SPLIT>[[[[Hypothesis]]]]: The new system [[appears]] far more complex, but [[ultimately]] easier and more [[thorough]].","[[[[Premise]]]]: Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.<SPLIT>[[[[Hypothesis]]]]: The new system [[appearing]] far more complex, but [[conceivably]] easier and more [[deep]].",0.05886131525039673,0.643195629119873,1,0,1,91,"Successful"
"[[[[Premise]]]]: Take a remarkable statistic that Shesol cites but lets pass relatively unexamined.<SPLIT>[[[[Hypothesis]]]]: They had [[data]] that was very relevant but under used.","[[[[Premise]]]]: Take a remarkable statistic that Shesol cites but lets pass relatively unexamined.<SPLIT>[[[[Hypothesis]]]]: They had [[information]] that was very relevant but under used.",0.40325677394866943,0.5202573537826538,0,1,0,10,"Successful"
