"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: I [[burst]] through a set of cabin doors, and [[fell]] to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.","[[[[Premise]]]]: I [[burts]] through a set of cabin doors, and [[fel]] to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.",0.004561483860015869,0.7831796407699585,0,2,0,19,"Successful"
"[[[[Premise]]]]: [[Fun]] for [[adults]] and [[children]].<SPLIT>[[[[Hypothesis]]]]: Fun for only children.","[[[[Premise]]]]: [[uFn]] for [[adulst]] and [[childrfn]].<SPLIT>[[[[Hypothesis]]]]: Fun for only children.",0.0036830902099609375,0.43285083770751953,2,2,2,26,"Failed"
"[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[interesting]] according to a focus [[group]] consulted on the subject.","[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[inteesting]] according to a focus [[grouq]] consulted on the subject.",0.029260694980621338,0.6186701059341431,1,2,1,28,"Successful"
"[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[lasted]] only [[half]] a century before its inhabitants abandoned it for the next capital. ","[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[asted]] only [[alf]] a century before its inhabitants abandoned it for the next capital. ",0.06903696060180664,0.8136228919029236,1,2,1,39,"Successful"
"[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more [[concerned]] about the [[near-term]] rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term rate implications.","[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I might be more [[conTcerned]] about the [[nera-term]] rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term rate implications.",0.1168254017829895,0.6523624658584595,2,1,2,27,"Successful"
"[[[[Premise]]]]: [[Issues]] in Data [[Synthesis]].<SPLIT>[[[[Hypothesis]]]]: [[Problems]] in data synthesis.","[[[[Premise]]]]: [[Issus]] in Data [[SyPnthesis]].<SPLIT>[[[[Hypothesis]]]]: [[ProTlems]] in data synthesis.",0.007499754428863525,0.6113442182540894,0,2,0,19,"Successful"
"[[[[Premise]]]]: well you see that on [[television]] also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as [[well]].","[[[[Premise]]]]: well you see that on [[elevision]] also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as [[Uell]].",0.005289673805236816,0.6536926031112671,0,1,0,17,"Successful"
"[[[[Premise]]]]: [[Vrenna]] and I both [[fought]] him and he [[nearly]] took us.<SPLIT>[[[[Hypothesis]]]]: [[Neither]] [[Vrenna]] nor myself have [[ever]] fought him.","[[[[Premise]]]]: [[renna]] and I both [[fouhgt]] him and he [[enarly]] took us.<SPLIT>[[[[Hypothesis]]]]: [[Neitfher]] [[VreRna]] nor myself have [[Pver]] fought him.",0.0014253854751586914,0.4349871277809143,2,2,2,47,"Failed"
"[[[[Premise]]]]: [[This]] [[analysis]] pooled [[estimates]] from these [[two]] studies to [[develop]] a C-R [[function]] [[linking]] [[PM]] to [[chronic]] [[bronchitis]].<SPLIT>[[[[Hypothesis]]]]: The [[analysis]] [[proves]] that there is no [[link]] between [[PM]] and [[bronchitis]].","[[[[Premise]]]]: [[Thi]] [[analyshis]] pooled [[estimawtes]] from these [[tw]] studies to [[Xevelop]] a C-R [[fucntion]] [[lihking]] [[wPM]] to [[chroVic]] [[broncitis]].<SPLIT>[[[[Hypothesis]]]]: The [[analsis]] [[prove]] that there is no [[lik]] between [[MP]] and [[bronchtiis]].",0.0024608373641967773,0.399264395236969,2,2,2,96,"Failed"
"[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[smiled]] at [[Vrenna]] who was walking slowly behind him with her mother.","[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[smield]] at [[VrenMa]] who was walking slowly behind him with her mother.",0.003362298011779785,0.6869461536407471,1,2,1,23,"Successful"
"[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the [[agencies]] within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years","[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the [[agencties]] within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years",0.005263030529022217,0.8993743062019348,0,1,0,26,"Successful"
"[[[[Premise]]]]: The other [[men]] [[shuffled]].<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.","[[[[Premise]]]]: The other [[zen]] [[suffled]].<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.",0.027895331382751465,0.9852780699729919,0,2,0,16,"Successful"
"[[[[Premise]]]]: States [[must]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[necessary]] for there to be any improvement.","[[[[Premise]]]]: States [[ust]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[nceessary]] for there to be any improvement.",0.0018053650856018066,0.8388497233390808,2,1,2,31,"Successful"
"[[[[Premise]]]]: well it's been very [[interesting]]<SPLIT>[[[[Hypothesis]]]]: [[It]] has been very intriguing.","well it's been very [[interseting]]<SPL[[I]]T>I has been very intriguing.",0.008293509483337402,0.2815338373184204,0,0,0,21,"Failed"
"[[[[Premise]]]]: He started [[slowly]] back to the [[bunkhouse]].<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.","[[[[Premise]]]]: He started [[Flowly]] back to the [[buknhouse]].<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.",0.006915092468261719,0.6416741609573364,0,2,0,18,"Successful"
"[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[exactly]] where the local taxes go.","[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[exacGly]] where the local taxes go.",0.14701539278030396,0.8560913801193237,1,2,1,37,"Successful"
"[[[[Premise]]]]: They're made from a [[secret]] recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to everyone.","[[[[Premise]]]]: They're made from a [[secrWt]] recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to everyone.",0.013382017612457275,0.9924157857894897,2,1,2,29,"Successful"
"[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a mechanics [[student]] right?","[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a mechanics [[stuednt]] right?",0.0040724873542785645,0.97867751121521,1,2,1,13,"Successful"
"[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[nobody]] is organizing a child abuse campaign.","[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[Gobody]] is organizing a child abuse campaign.",0.005961775779724121,0.59099280834198,2,1,2,42,"Successful"
"[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[less]] frequently.","[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[lpss]] frequently.",0.028679192066192627,0.9974526762962341,0,2,0,17,"Successful"
"[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[nutritious]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.","[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[nuritious]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.",0.09685134887695312,0.993423581123352,0,1,0,33,"Successful"
"[[[[Premise]]]]: The rule contains information collection requirements which will allow [[EPA]] to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.","[[[[Premise]]]]: The rule contains information collection requirements which will allow [[EdA]] to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.",0.015250563621520996,0.719469428062439,0,1,0,35,"Successful"
"[[[[Premise]]]]: [[Almost]] [[every]] hill has to the northeast there's a Moorish fort; no [[fewer]] than [[four]] ruined fortresses guard the harbour entrance; and [[two]] more, still in [[good]] repair the [[Atalaya]] and [[Galeras]] castles protect the sea-front arsenal, of vital importance to [[Spain's]] military.<SPLIT>[[[[Hypothesis]]]]: [[There]] are no [[castles]] [[Atalaya]] and [[Galeras]].","[[[[Premise]]]]: [[Almots]] [[veery]] hill has to the northeast there's a Moorish fort; no [[feqwer]] than [[fouG]] ruined fortresses guard the harbour entrance; and [[tw]] more, still in [[godo]] repair the [[Ataoaya]] and [[aGleras]] castles protect the sea-front arsenal, of vital importance to [[Span's]] military.<SPLIT>[[[[Hypothesis]]]]: [[where]] are no [[jastles]] [[AtalaVya]] and [[GalXeras]].",0.0015807151794433594,0.808305561542511,2,0,2,109,"Successful"
"[[[[Premise]]]]: [[Were]] they in there?<SPLIT>[[[[Hypothesis]]]]: [[Were]] they [[supposed]] to be in there?","[[[[Premise]]]]: [[aere]] they in there?<SPLIT>[[[[Hypothesis]]]]: [[WerGe]] they [[suppSosed]] to be in there?",0.058967769145965576,0.7862316370010376,1,0,1,16,"Successful"
"[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[care]] where the man was as long as it was far.","[[[[Premise]]]]: Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[caer]] where the man was as long as it was far.",0.03400188684463501,0.6418120861053467,2,1,2,47,"Successful"
"[[[[Premise]]]]: In the crypt are interred the remains of [[Voltaire]] and [[Rousseau]], Hugo and Zola, [[assassinated]] Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.","[[[[Premise]]]]: In the crypt are interred the remains of [[VoltaAire]] and [[Rousseua]], Hugo and Zola, [[aUssassinated]] Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.",0.005942344665527344,0.9594498872756958,0,2,0,46,"Successful"
"[[[[Premise]]]]: there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I [[can't]] remember their name","[[[[Premise]]]]: there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I [[can'q]] remember their name",0.08179265260696411,0.9978412985801697,0,2,0,21,"Successful"
"[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[sorry]] that he would take over what I now considered my own investigation. ","[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[osrry]] that he would take over what I now considered my own investigation. ",0.09177625179290771,0.980437695980072,2,1,2,23,"Successful"
"[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[changed]] over time.","[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[chaned]] over time.",0.3448111414909363,0.809781014919281,2,1,2,21,"Successful"
"[[[[Premise]]]]: well what the [[market]] can [[bear]] and<SPLIT>[[[[Hypothesis]]]]: THe market can't bear any of it.","[[[[Premise]]]]: well what the [[mrket]] can [[bea]] and<SPLIT>[[[[Hypothesis]]]]: THe market can't bear any of it.",0.008892238140106201,0.6296577453613281,2,1,2,20,"Successful"
"[[[[Premise]]]]: And to show just how fast [[Japan's]] new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.","[[[[Premise]]]]: And to show just how fast [[apan's]] new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.",0.00600820779800415,0.9853618144989014,0,2,0,28,"Successful"
"[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The [[public]] would [[generally]] [[prefer]] to see the government [[reduce]] its spending in other areas to finance Social Security.","[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The [[Hublic]] would [[generaPly]] [[prefeNr]] to see the government [[rduce]] its spending in other areas to finance Social Security.",0.010271310806274414,0.5743709802627563,1,2,1,60,"Successful"
"[[[[Premise]]]]: These organizations invest the [[time]] and [[effort]] to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some processes can contribute to or haampe","[[[[Premise]]]]: These organizations invest the [[tise]] and [[effrt]] to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some processes can contribute to or haampe",0.1407945156097412,0.9494582414627075,0,1,0,29,"Successful"
"[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I talk to you every [[day]].","[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I talk to you every [[dy]].",0.010244309902191162,0.9543721079826355,1,0,1,12,"Successful"
"[[[[Premise]]]]: [[You]] have access to the [[facts]]. <SPLIT>[[[[Hypothesis]]]]: The facts are [[accessible]] to you.","[[[[Premise]]]]: [[Yzou]] have access to the [[facs]]. <SPLIT>[[[[Hypothesis]]]]: The facts are [[acceQsible]] to you.",0.005083560943603516,0.7545483708381653,0,1,0,19,"Successful"
"[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) ([[1st]] set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.","[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) ([[s1t]] set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.",0.009799540042877197,0.9553401470184326,0,1,0,22,"Successful"
"[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ","[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ",0.7539111375808716,0.7539111375808716,0,0,2,1,"Skipped"
"[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the [[military]] [[service]] they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They [[can't]] [[join]] the military service","[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the [[miliary]] [[sevice]] they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They [[caKn't]] [[jon]] the military service",0.0015154480934143066,0.5620488524436951,2,1,2,46,"Successful"
"[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[stop]] smiling.","[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[sotp]] smiling.",0.010862171649932861,0.9868004322052002,1,2,1,12,"Successful"
"[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of [[future]] additional resources needed to fund [[HI]] benefits alone over the 75 years is $4.<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.","[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of [[futrue]] additional resources needed to fund [[SI]] benefits alone over the 75 years is $4.<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.",0.006571829319000244,0.8928601145744324,0,2,0,42,"Successful"
"[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[alternative]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.","[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[alterantive]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.",0.3760372996330261,0.6724560260772705,0,1,0,25,"Successful"
"[[[[Premise]]]]: How do we [[fix]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?","[[[[Premise]]]]: How do we [[ix]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?",0.02514702081680298,0.763806164264679,0,1,0,9,"Successful"
"[[[[Premise]]]]: but that [[takes]] too [[much]] [[planning]]<SPLIT>[[[[Hypothesis]]]]: It doesn't take much planning.","[[[[Premise]]]]: but that [[tayes]] too [[mhuch]] [[plajnning]]<SPLIT>[[[[Hypothesis]]]]: It doesn't take much planning.",0.002075791358947754,0.9843671321868896,2,1,2,20,"Successful"
"[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wanted]] to [[get]] through the lecture without any problems.","[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wnated]] to [[met]] through the lecture without any problems.",0.023174166679382324,0.9734631776809692,1,2,1,32,"Successful"
"[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[sufficient]] data.","[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[sufficJient]] data.",0.16273754835128784,0.6411684155464172,1,0,1,29,"Successful"
"[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[art]] plays on my young imagination.","[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[ar]] plays on my young imagination.",0.0564461350440979,0.9334596395492554,1,2,1,14,"Successful"
"[[[[Premise]]]]: it's [[slow]] it's uh there are many [[better]] machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the fastest machine, you won't find a better machine.","[[[[Premise]]]]: it's [[slw]] it's uh there are many [[bettetr]] machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the fastest machine, you won't find a better machine.",0.0021533966064453125,0.5808702707290649,2,1,2,30,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: [[Horus]] is a [[god]].","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: [[Hokus]] is a [[od]].",0.08466649055480957,0.7089248895645142,1,2,1,21,"Successful"
"[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Forget]] the United States Postal Service.","[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Foreget]] the United States Postal Service.",0.001673281192779541,0.9925481081008911,2,0,2,15,"Successful"
"[[[[Premise]]]]: [[In]] full costume.<SPLIT>[[[[Hypothesis]]]]: He is wearing a [[mascot]] costume.","[[[[Premise]]]]: [[nI]] full costume.<SPLIT>[[[[Hypothesis]]]]: He is wearing a [[mascAt]] costume.",0.028730154037475586,0.828062891960144,1,0,1,16,"Successful"
