"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: [[I]] [[burst]] through a set of [[cabin]] doors, and fell to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.","[[[[Premise]]]]: [[yo]] [[bu]] [[rst]] through a set of [[cabana]] doors, and fell to the ground-<SPLIT>[[[[Hypothesis]]]]: I burst through the doors and fell down.",0.004561483860015869,0.40759706497192383,0,0,0,38,"Failed"
"[[[[Premise]]]]: [[Fun]] for adults and [[children]].<SPLIT>[[[[Hypothesis]]]]: Fun for only children.","[[[[Premise]]]]: [[Funny]] for adults and [[cհildren]].<SPLIT>[[[[Hypothesis]]]]: Fun for only children.",0.0036830902099609375,0.03833329677581787,2,2,2,23,"Failed"
"[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[interesting]] according to a focus [[group]] consulted on the subject.","[[[[Premise]]]]: It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).<SPLIT>[[[[Hypothesis]]]]: All of the questions were [[in]] [[teresting]] according to a focus [[groupings]] consulted on the subject.",0.029260694980621338,0.8973093032836914,1,2,1,52,"Successful"
"[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[lasted]] only [[half]] a century before its inhabitants abandoned it for the next capital. ","[[[[Premise]]]]: Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.<SPLIT>[[[[Hypothesis]]]]: The capital near Memphis [[were]] only [[հalf]] a century before its inhabitants abandoned it for the next capital. ",0.06903696060180664,0.8595441579818726,1,2,1,57,"Successful"
"[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I [[might]] be more concerned about the [[near-term]] rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term rate implications.","[[[[Premise]]]]: I don't mean to be glib about your concerns, but if I were you, I [[possibly]] be more concerned about the [[ner-term]] rate implications of this $1.<SPLIT>[[[[Hypothesis]]]]: I am concerned more about your issues than the near-term rate implications.",0.1168254017829895,0.6448706388473511,2,1,2,44,"Successful"
"[[[[Premise]]]]: [[Issues]] in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data synthesis.","[[[[Premise]]]]: [[Matters]] in Data Synthesis.<SPLIT>[[[[Hypothesis]]]]: Problems in data synthesis.",0.007499754428863525,0.9863848686218262,0,2,0,20,"Successful"
"[[[[Premise]]]]: well you [[see]] that on [[television]] also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as well.","[[[[Premise]]]]: well you [[seе]] that on [[tеlevision]] also<SPLIT>[[[[Hypothesis]]]]: You can see that on television, as well.",0.005289673805236816,0.5782577395439148,0,1,0,33,"Successful"
"[[[[Premise]]]]: [[Vrenna]] and [[I]] both [[fought]] him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: Neither Vrenna nor myself have [[ever]] fought him.","[[[[Premise]]]]: [[Vⲅenna]] and [[l]] both [[fou]] [[ght]] him and he nearly took us.<SPLIT>[[[[Hypothesis]]]]: Neither Vrenna nor myself have [[always]] fought him.",0.0014253854751586914,0.5156708359718323,2,2,2,51,"Failed"
"[[[[Premise]]]]: [[This]] [[analysis]] pooled [[estimates]] from these [[two]] [[studies]] to [[develop]] a [[C-R]] [[function]] [[linking]] PM to [[chronic]] [[bronchitis]].<SPLIT>[[[[Hypothesis]]]]: The analysis proves that there is no link between PM and bronchitis.","[[[[Premise]]]]: [[Ec]] [[analyzing]] pooled [[estimaes]] from these [[secondly]] [[researches]] to [[devise]] a [[C]] -[[R]] [[functiоn]] [[lier]] PM to [[chronіc]] [[bronch]] [[itis]].<SPLIT>[[[[Hypothesis]]]]: The analysis proves that there is no link between PM and bronchitis.",0.0024608373641967773,0.5963250398635864,2,1,2,168,"Successful"
"[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[smiled]] at [[Vrenna]] who was walking slowly behind him with her mother.","[[[[Premise]]]]: He turned and smiled at Vrenna.<SPLIT>[[[[Hypothesis]]]]: He [[smlied]] at [[Vernna]] who was walking slowly behind him with her mother.",0.003362298011779785,0.9090123176574707,1,2,1,34,"Successful"
"[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the [[agencies]] within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years","[[[[Premise]]]]: We sought to identify practices that were commonly implemented by the [[ageոcies]] within the past 5 years.<SPLIT>[[[[Hypothesis]]]]: We want to identify practices commonly used by agencies in the last 5 years",0.005263030529022217,0.7155370712280273,0,1,0,38,"Successful"
"[[[[Premise]]]]: The other men [[shuffled]].<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.","[[[[Premise]]]]: The other men [[shuflfed]].<SPLIT>[[[[Hypothesis]]]]: The other men were shuffled around.",0.027895331382751465,0.642040491104126,0,1,0,24,"Successful"
"[[[[Premise]]]]: States [[must]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[necessary]] for there to be any improvement.","[[[[Premise]]]]: States [[muѕt]] show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.<SPLIT>[[[[Hypothesis]]]]: Itis not [[ոecessary]] for there to be any improvement.",0.0018053650856018066,0.7640429735183716,2,1,2,52,"Successful"
"[[[[Premise]]]]: well it's been very [[interesting]]<SPLIT>[[[[Hypothesis]]]]: [[It]] has been very [[intriguing]].","[[[[Premise]]]]: well it's been very [[inteⲅesting]]<SPLIT>[[[[Hypothesis]]]]: [[He]] has been very [[fascinating]].",0.008293509483337402,0.9740675091743469,0,1,0,30,"Successful"
"[[[[Premise]]]]: He started slowly back to the [[bunkhouse]].<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.","[[[[Premise]]]]: He started slowly back to the [[hut]].<SPLIT>[[[[Hypothesis]]]]: He returned slowly to the bunkhouse.",0.006915092468261719,0.6704540252685547,0,2,0,27,"Successful"
"[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[exactly]] where the local taxes go.","[[[[Premise]]]]: and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes<SPLIT>[[[[Hypothesis]]]]: I do not know [[exaclty]] where the local taxes go.",0.14701539278030396,0.8619630336761475,1,2,1,48,"Successful"
"[[[[Premise]]]]: They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to [[everyone]].","[[[[Premise]]]]: They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.<SPLIT>[[[[Hypothesis]]]]: The recipe passed down from Mallorcan ancestors is known to [[each]].",0.013382017612457275,0.5617197751998901,2,0,2,41,"Successful"
"[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a [[mechanics]] student right?","[[[[Premise]]]]: yeah well you're a student right<SPLIT>[[[[Hypothesis]]]]: Well you're a [[mehanics]] student right?",0.0040724873542785645,0.5152469873428345,1,0,1,26,"Successful"
"[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[nobody]] is organizing a child abuse campaign.","[[[[Premise]]]]: it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just<SPLIT>[[[[Hypothesis]]]]: It's unfortunate that [[everybody]] is organizing a child abuse campaign.",0.005961775779724121,0.5161979794502258,2,1,2,52,"Successful"
"[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[less]] frequently.","[[[[Premise]]]]: Postal Service were to reduce delivery frequency.<SPLIT>[[[[Hypothesis]]]]: The postal service could deliver [[lses]] frequently.",0.028679192066192627,0.9960562586784363,0,2,0,25,"Successful"
"[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[nutritious]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.","[[[[Premise]]]]: And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more [[nսtritious]] grazing land available there and as a result Lakeland farms became less profitable.<SPLIT>[[[[Hypothesis]]]]: Another shift in the economy was found to be more nutritious.",0.09685134887695312,0.993507981300354,0,1,0,47,"Successful"
"[[[[Premise]]]]: The rule contains information collection requirements which will allow [[EPA]] to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.","[[[[Premise]]]]: The rule contains information collection requirements which will allow [[EFE]] to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.<SPLIT>[[[[Hypothesis]]]]: The rule has data collection requirements which aid the EPA to realize their emission control goals.",0.015250563621520996,0.8345676064491272,0,1,0,38,"Successful"
"[[[[Premise]]]]: [[Almost]] every hill has to the [[northeast]] there's a Moorish [[fort]]; no [[fewer]] than four [[ruined]] fortresses guard the [[harbour]] entrance; and [[two]] more, still in [[good]] repair the Atalaya and [[Galeras]] castles protect the sea-front [[arsenal]], of [[vital]] importance to Spain's military.<SPLIT>[[[[Hypothesis]]]]: There are no [[castles]] Atalaya and Galeras.","[[[[Premise]]]]: [[Almoѕt]] every hill has to the [[northwest]] there's a Moorish [[potent]]; no [[fe]] [[wer]] than four [[ruin]] [[ed]] fortresses guard the [[harbours]] entrance; and [[ii]] more, still in [[go]] [[od]] repair the Atalaya and [[Galeraѕ]] castles protect the sea-front [[arѕenal]], of [[key]] importance to Spain's military.<SPLIT>[[[[Hypothesis]]]]: There are no [[flasks]] Atalaya and Galeras.",0.0015807151794433594,0.034995198249816895,2,2,2,141,"Failed"
"[[[[Premise]]]]: Were they in there?<SPLIT>[[[[Hypothesis]]]]: [[Were]] they [[supposed]] to be in there?","[[[[Premise]]]]: Were they in there?<SPLIT>[[[[Hypothesis]]]]: [[Wеre]] they [[supposeԁ]] to be in there?",0.058967769145965576,0.6187304258346558,1,0,1,24,"Successful"
"[[[[Premise]]]]: Felicia's Journey takes place behind the [[eyes]] of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering [[manager]], Hiditch, who takes a paternal [[interest]] in the lass when it becomes clear that her young [[man]] has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[care]] where the man was as long as it was far.","[[[[Premise]]]]: Felicia's Journey takes place behind the [[eyelids]] of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering [[managers]], Hiditch, who takes a paternal [[interеst]] in the lass when it becomes clear that her young [[men]] has caddishly given her the slip.<SPLIT>[[[[Hypothesis]]]]: The woman did not [[ϲare]] where the man was as long as it was far.",0.03400188684463501,0.5064057111740112,2,1,2,108,"Successful"
"[[[[Premise]]]]: In the crypt are interred the remains of Voltaire and [[Rousseau]], Hugo and [[Zola]], [[assassinated]] Socialist leader Jean [[Jaurys]], and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.","[[[[Premise]]]]: In the crypt are interred the remains of Voltaire and [[Gautier]], Hugo and [[Baudelaire]], [[ɑssassinated]] Socialist leader Jean [[Juarys]], and Louis Braille, the inventor of the alphabet for the blind.<SPLIT>[[[[Hypothesis]]]]: The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.",0.005942344665527344,0.9048240780830383,0,2,0,88,"Successful"
"[[[[Premise]]]]: there's a uh a couple called um oh i'm going to [[forgot]] his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I [[can't]] remember their name","[[[[Premise]]]]: there's a uh a couple called um oh i'm going to [[foⲅgot]] his name now uh Dirkson<SPLIT>[[[[Hypothesis]]]]: I [[caո't]] remember their name",0.08179265260696411,0.9967259764671326,0,2,0,39,"Successful"
"[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[sorry]] that he would take over what I now considered my own investigation. ","[[[[Premise]]]]: Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. <SPLIT>[[[[Hypothesis]]]]: Poirot was now back and I was [[srry]] that he would take over what I now considered my own investigation. ",0.09177625179290771,0.9835867285728455,2,1,2,32,"Successful"
"[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[changed]] over time.","[[[[Premise]]]]: The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.<SPLIT>[[[[Hypothesis]]]]: Aswan's meaning has not [[altered]] over time.",0.3448111414909363,0.6117607355117798,2,1,2,32,"Successful"
"[[[[Premise]]]]: well what the market can [[bear]] and<SPLIT>[[[[Hypothesis]]]]: THe market [[can't]] bear any of it.","[[[[Premise]]]]: well what the market can [[baer]] and<SPLIT>[[[[Hypothesis]]]]: THe market [[can]] '[[t]] bear any of it.",0.008892238140106201,0.5468347072601318,2,1,2,28,"Successful"
"[[[[Premise]]]]: And to show just how fast [[Japan's]] new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.","[[[[Premise]]]]: And to show just how fast [[Japa'ns]] new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.<SPLIT>[[[[Hypothesis]]]]: Japan's new rulers were catching on quickly.",0.00600820779800415,0.9777665138244629,0,2,0,33,"Successful"
"[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the [[government]] as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The [[public]] would generally [[prefer]] to see the [[government]] reduce its spending in other areas to finance Social Security.","[[[[Premise]]]]: When the trust fund begins running cash deficits in 2016, the [[govenrment]] as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.<SPLIT>[[[[Hypothesis]]]]: The [[puЬlic]] would generally [[pre]] [[fer]] to see the [[gvoernment]] reduce its spending in other areas to finance Social Security.",0.010271310806274414,0.6416800022125244,1,0,1,108,"Successful"
"[[[[Premise]]]]: These organizations invest the [[time]] and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some processes can contribute to or haampe","[[[[Premise]]]]: These organizations invest the [[moment]] and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.<SPLIT>[[[[Hypothesis]]]]: These organizations invest lots of time to understand how some processes can contribute to or haampe",0.1407945156097412,0.8582355380058289,0,2,0,34,"Successful"
"[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I talk to you every [[day]].","[[[[Premise]]]]: and it is nice talking to you all righty<SPLIT>[[[[Hypothesis]]]]: I talk to you every [[d]] [[ay]].",0.010244309902191162,0.5360594987869263,1,0,1,18,"Successful"
"[[[[Premise]]]]: You have access to the [[facts]]. <SPLIT>[[[[Hypothesis]]]]: [[The]] facts are accessible to you.","[[[[Premise]]]]: You have access to the [[fats]]. <SPLIT>[[[[Hypothesis]]]]: [[To]] facts are accessible to you.",0.005083560943603516,0.7581648826599121,0,2,0,24,"Successful"
"[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) ([[1st]] set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.","[[[[Premise]]]]: Build environment Engineering Manufacturing Production (all rate tooling) ([[lst]] set of production tooling)<SPLIT>[[[[Hypothesis]]]]: It is the first set of production tooling for manufacturing.",0.009799540042877197,0.9961960911750793,0,1,0,23,"Successful"
"[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ","[[[[Premise]]]]: As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.<SPLIT>[[[[Hypothesis]]]]: You should worry about the color of your neighbor's rug. ",0.7539111375808716,0.7539111375808716,0,0,2,1,"Skipped"
"[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the [[military]] service they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They [[can't]] [[join]] the military service","[[[[Premise]]]]: yeah so um also of course they they can they join the they can always join the [[solider]] service they are considered citizens i believe<SPLIT>[[[[Hypothesis]]]]: They [[ca'nt]] [[joined]] the military service",0.0015154480934143066,0.9143497943878174,2,1,2,54,"Successful"
"[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[stop]] smiling.","[[[[Premise]]]]: She smiled back.<SPLIT>[[[[Hypothesis]]]]: She was so happy she couldn't [[sotp]] smiling.",0.010862171649932861,0.9868003726005554,1,2,1,20,"Successful"
"[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $[[4]].<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.","[[[[Premise]]]]: According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $[[Ꮞ]].<SPLIT>[[[[Hypothesis]]]]: The net present value of future additional resources for funding HI benefits was $4.",0.006571829319000244,0.9823798537254333,0,2,0,35,"Successful"
"[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[alternative]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.","[[[[Premise]]]]: Thus, with respect to the litigation services Congress has funded, there is no [[alternating]] channel for expression of the advocacy Congress seeks to restrict.<SPLIT>[[[[Hypothesis]]]]: This is the only channel of expression of the advocacy that Congress seeks to restrict.",0.3760372996330261,0.6257174611091614,0,1,0,40,"Successful"
"[[[[Premise]]]]: How do we [[fix]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?","[[[[Premise]]]]: How do we [[fi×]] this?'<SPLIT>[[[[Hypothesis]]]]: Can we fix this?",0.02514702081680298,0.6938363313674927,0,1,0,13,"Successful"
"[[[[Premise]]]]: but that [[takes]] too [[much]] [[planning]]<SPLIT>[[[[Hypothesis]]]]: It doesn't take much planning.","[[[[Premise]]]]: but that [[tɑkes]] too [[many]] [[p]] [[lanning]]<SPLIT>[[[[Hypothesis]]]]: It doesn't take much planning.",0.002075791358947754,0.5607156753540039,2,1,2,38,"Successful"
"[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wanted]] to get through the lecture without any problems.","[[[[Premise]]]]: I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.<SPLIT>[[[[Hypothesis]]]]: They [[wa]] [[nted]] to get through the lecture without any problems.",0.023174166679382324,0.5354947447776794,1,2,1,38,"Successful"
"[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[sufficient]] data.","[[[[Premise]]]]: Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.<SPLIT>[[[[Hypothesis]]]]: Driving cost estimates can be averaged will [[sufficіent]] data.",0.16273754835128784,0.5910552740097046,1,0,1,43,"Successful"
"[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[art]] plays on my young imagination.","[[[[Premise]]]]: Because it plays on my childhood imagination.<SPLIT>[[[[Hypothesis]]]]: The [[at]] plays on my young imagination.",0.0564461350440979,0.956089973449707,1,2,1,20,"Successful"
"[[[[Premise]]]]: it's [[slow]] it's uh there are many [[better]] machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the [[fastest]] machine, you won't find a better machine.","[[[[Premise]]]]: it's [[slw]] it's uh there are many [[betteⲅ]] machines on the market right now for<SPLIT>[[[[Hypothesis]]]]: This is the [[quicker]] machine, you won't find a better machine.",0.0021533966064453125,0.5530816316604614,2,1,2,65,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once [[held]] the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[god]].","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once [[hеld]] the sacred barque of Horus himself.<SPLIT>[[[[Hypothesis]]]]: Horus is a [[gоd]].",0.08466649055480957,0.6825305223464966,1,0,1,35,"Successful"
"[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Forget]] the United States Postal Service.","[[[[Premise]]]]: Consider the United States Postal Service.<SPLIT>[[[[Hypothesis]]]]: [[Forgt]] the United States Postal Service.",0.001673281192779541,0.9847396016120911,2,0,2,24,"Successful"
"[[[[Premise]]]]: In full [[costume]].<SPLIT>[[[[Hypothesis]]]]: He is wearing a [[mascot]] costume.","[[[[Premise]]]]: In full [[standup]].<SPLIT>[[[[Hypothesis]]]]: He is wearing a [[mascots]] costume.",0.028730154037475586,0.7915699481964111,1,2,1,24,"Successful"
