"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House [[approval]] in [[March]] and was endorsed by the [[White]] House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House [[aproval]] in [[Martha]] and was endorsed by the [[Whte]] House .",0.018174052238464355,0.9695293307304382,0,1,0,68,"Successful"
"[[[[Sentence1]]]]: The Nasdaq [[composite]] [[index]] [[increased]] 10.73 , or 0.7 [[percent]] , to 1,514.[[77]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Nasdaq]] [[Composite]] [[index]] , [[full]] of technology stocks , was [[lately]] up around 18 [[points]] .","[[[[Sentence1]]]]: The Nasdaq [[consisting]] [[forefinger]] [[increasеd]] 10.73 , or 0.7 [[percentage]] , to 1,514.[[7𝟕]] .<SPLIT>[[[[Sentence2]]]]: [[Tհe]] [[Citigroup]] [[Cmoposite]] [[hint]] , [[fսll]] of technology stocks , was [[recent]] up around 18 [[poins]] .",0.028317511081695557,0.09824252128601074,0,0,0,128,"Failed"
"[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that group performance would [[improve]] in the second half of the year and beyond .","[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that group performance would [[imporve]] in the second half of the year and beyond .",0.003297746181488037,0.8427597880363464,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[daughters]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , "" he told The Sun .","[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[woman]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , "" he told The Sun .",0.030871450901031494,0.5937690734863281,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[Gyorgy]] [[Heizler]] , head of the [[local]] [[disaster]] unit , [[said]] the [[coach]] was carrying [[38]] [[passengers]] .<SPLIT>[[[[Sentence2]]]]: The head of the [[local]] disaster [[unit]] , [[Gyorgy]] Heizler , said the coach [[driver]] had [[failed]] to [[heed]] red stop lights .","[[[[Sentence1]]]]: [[Gyorgу]] [[H]] [[eizler]] , head of the [[locl]] [[disastеr]] unit , [[s]] [[aid]] the [[coaches]] was carrying [[Ʒ8]] [[passenɡers]] .<SPLIT>[[[[Sentence2]]]]: The head of the [[loϲal]] disaster [[uոit]] , [[Gyoⲅgy]] Heizler , said the coach [[chauffeur]] had [[fails]] to [[listens]] red stop lights .",0.028739511966705322,0.09960156679153442,0,0,0,161,"Failed"
"[[[[Sentence1]]]]: Rudder was most recently [[senior]] vice [[president]] for the [[Developer]] & [[Platform]] [[Evangelism]] Business .<SPLIT>[[[[Sentence2]]]]: [[Senior]] [[Vice]] President Eric [[Rudder]] , formerly head of the Developer and Platform Evangelism unit , will lead the new entity .","[[[[Sentence1]]]]: Rudder was most recently [[elders]] vice [[chairman]] for the [[Developeⲅ]] & [[Platfo]] [[rm]] [[Evaոgelism]] Business .<SPLIT>[[[[Sentence2]]]]: [[Seinor]] [[Deputy]] President Eric [[Rսdder]] , formerly head of the Developer and Platform Evangelism unit , will lead the new entity .",0.045573413372039795,0.0950886607170105,0,0,0,166,"Failed"
"[[[[Sentence1]]]]: As [[well]] as the [[dolphin]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As [[wlel]] as the [[dolphn]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.02350759506225586,0.9953466653823853,0,1,0,62,"Successful"
"[[[[Sentence1]]]]: [[Sheena]] Young of Child , the national [[infertility]] [[support]] [[network]] , hoped the guidelines would lead to a more "" fair and [[equitable]] "" service for [[infertility]] [[sufferers]] .<SPLIT>[[[[Sentence2]]]]: [[Sheena]] Young , a spokesman for Child , the national infertility support [[network]] , [[said]] the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .","[[[[Sentence1]]]]: [[Sh]] [[eena]] Young of Child , the national [[infer]] [[tility]] [[sսpport]] [[netw]] [[ork]] , hoped the guidelines would lead to a more "" fair and [[eԛuitable]] "" service for [[infeⲅtility]] [[suffеrers]] .<SPLIT>[[[[Sentence2]]]]: [[Tricia]] Young , a spokesman for Child , the national infertility support [[networks]] , [[sad]] the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .",0.0033425092697143555,0.5242354273796082,1,0,1,198,"Successful"
""" [[I]] [[think]] you 'll [[see]] a lot of [[job]] [[growth]] in the next [[two]] [[years]] , "" he [[said]] , adding the [[growth]] could [[replace]] jobs lost .<SPL[[I]]T>"" I [[think]] [[you]] '[[ll]] [[see]] [[a]] [[lot]] [[of]] [[job]] [[growth]] [[in]] [[the]] [[next]] [[two]] [[years]] , "" [[said]] [[Mankiw]] .",""" [[li]] [[thought]] you 'll [[seeing]] a lot of [[ϳob]] [[ɡrowth]] in the next [[tԝo]] [[yrs]] , "" he [[s]] [[aid]] , adding the [[grоwth]] could [[ⲅeplace]] jobs lost .<[[SPLyoT]]>"" [[I]] [[think]] [[you]] '[[ll]] [[see]] [[a]] [[lоt]] [[of]] [[job]] [[growth]] [[in]] [[the]] [[future]] [[two]] [[years]] , "" [[said]] [[Mankiw]] .",0.024358689785003662,0.17053085565567017,0,0,0,131,"Failed"
"[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.506171703338623,0.506171703338623,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Haiti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and watches for the [[western]] Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Hatii]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and watches for the [[ouest]] Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.0037103891372680664,0.6908206939697266,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[ordered]] him held without [[bail]] .<SPLIT>[[[[Sentence2]]]]: Zuccarini was ordered held [[without]] bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[ordained]] him held without [[Ьail]] .<SPLIT>[[[[Sentence2]]]]: Zuccarini was ordered held [[wіthout]] bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.003557860851287842,0.6088238954544067,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: [[A]] [[BMI]] of 25 or above is [[considered]] overweight ; [[30]] or above is considered [[obese]] .<SPLIT>[[[[Sentence2]]]]: [[A]] BMI between [[18]].5 and 24.9 is [[considered]] normal , over 25 is [[considered]] overweight and 30 or greater is defined as obese .","[[[[Sentence1]]]]: [[by]] [[B]] [[MI]] of 25 or above is [[consideⲅed]] overweight ; [[Ʒ0]] or above is considered [[obеse]] .<SPLIT>[[[[Sentence2]]]]: [[another]] BMI between [[1Ȣ]].5 and 24.9 is [[dealt]] normal , over 25 is [[scrutinized]] overweight and 30 or greater is defined as obese .",0.023009777069091797,0.07251167297363281,0,0,0,109,"Failed"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[stⲅuck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .",0.00354611873626709,0.7051991820335388,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .",0.980388343334198,0.980388343334198,0,0,1,1,"Skipped"
"I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[inside]] the Grand Central concourse .<SPL[[I]]T>"" I [[wanted]] [[to]] [[bring]] [[the]] [[most]] [[beautiful]] [[people]] [[into]] [[the]] [[most]] [[beautiful]] [[building]] , "" [[Tunick]] [[said]] [[Sunday]] .","I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[insie]] the Grand Central concourse .<[[SPLlT]]>"" [[I]] [[wanted]] [[to]] [[bring]] [[the]] [[most]] [[beautiful]] [[people]] [[into]] [[the]] [[most]] [[beautiful]] [[building]] , "" [[Tunick]] [[said]] [[Sunday]] .",0.003535151481628418,0.5027251243591309,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: [[The]] broad [[Standard]] & [[Poor]] 's [[500]] < .SPX > [[fell]] [[10]].[[75]] points , or 1.02 [[percent]] , to 1,039.[[32]] .<SPLIT>[[[[Sentence2]]]]: The S & P [[500]] index was up 1.[[26]] , or 0.1 [[percent]] , to [[1]],[[039]].32 after sinking 10.75 yesterday .","[[[[Sentence1]]]]: [[Du]] broad [[Standarԁ]] & [[Pooⲅ]] 's [[5O0]] < .SPX > [[fеll]] [[l0]].[[7Ƽ]] points , or 1.02 [[proportion]] , to 1,039.[[Ʒ2]] .<SPLIT>[[[[Sentence2]]]]: The S & P [[50]] index was up 1.[[ᒿ6]] , or 0.1 [[percnt]] , to [[l]],[[O39]].32 after sinking 10.75 yesterday .",0.02300441265106201,0.09516173601150513,0,0,0,126,"Failed"
"[[[[Sentence1]]]]: [[Duque]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[living]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: [[Du]] [[que]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[lviing]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.040844857692718506,0.8251913785934448,0,1,0,57,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.9407378435134888,0.9407378435134888,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.9597522616386414,0.9597522616386414,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Trading in Loral was [[halted]] yesterday ; the shares closed on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was [[հalted]] yesterday ; the shares closed on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .",0.018156230449676514,0.8711999654769897,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: [[Earnings]] [[per]] [[share]] from [[recurring]] [[operations]] will be [[13]] cents to 14 cents .<SPLIT>[[[[Sentence2]]]]: [[That]] beat the company 's April [[earnings]] forecast of 8 to 9 [[cents]] a share .","[[[[Sentence1]]]]: [[Incomes]] [[paras]] [[exchanges]] from [[recur]] [[operandi]] will be [[1Ʒ]] cents to 14 cents .<SPLIT>[[[[Sentence2]]]]: [[This]] beat the company 's April [[eaⲅnings]] forecast of 8 to 9 [[ceոts]] a share .",0.027713477611541748,0.08968710899353027,0,0,0,119,"Failed"
"[[[[Sentence1]]]]: He plans to have [[dinner]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .","[[[[Sentence1]]]]: He plans to have [[lunch]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .",0.004993319511413574,0.9611775875091553,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: Retailers [[J]].C. Penney Co . Inc . ( JCP ) and [[Walgreen]] Co . ( [[WAG]] ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .","[[[[Sentence1]]]]: Retailers [[johnston]].C. Penney Co . Inc . ( JCP ) and [[Walgⲅeen]] Co . ( [[AGITATE]] ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .",0.0037889480590820312,0.614395022392273,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[prosecutors]] will seek the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[рrosecutors]] will seek the death penalty .",0.00833505392074585,0.5203864574432373,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: [[Last]] year the court [[upheld]] [[Cleveland]] 's school voucher program , ruling [[5-4]] that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled [[5-4]] in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .","[[[[Sentence1]]]]: [[Lst]] year the court [[safeguards]] [[Clevelaոd]] 's school voucher program , ruling [[54]] that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled [[5-Ꮞ]] in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .",0.0035051703453063965,0.6621465682983398,1,0,1,87,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.6029970049858093,0.6029970049858093,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Sorkin]] was to have been tried separately on charges of conspiracy and lying to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Srokin]] was to have been tried separately on charges of conspiracy and lying to a grand jury .",0.004477143287658691,0.5344916582107544,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: Graves [[reported]] from [[Albuquerque]] , Villafranca from Austin and [[Ratcliffe]] from [[Laredo]] .<SPLIT>[[[[Sentence2]]]]: Pete Slover [[reported]] from [[Laredo]] and Gromer Jeffers from Albuquerque .","[[[[Sentence1]]]]: Graves [[reрorted]] from [[Albuԛuerque]] , Villafranca from Austin and [[Ratclіffe]] from [[Laredо]] .<SPLIT>[[[[Sentence2]]]]: Pete Slover [[ⲅeported]] from [[Durango]] and Gromer Jeffers from Albuquerque .",0.03380626440048218,0.07044577598571777,0,0,0,95,"Failed"
"[[[[Sentence1]]]]: The US chip market is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will [[decline]] 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip market is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will [[decliոe]] 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.003772139549255371,0.8295344710350037,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: [[The]] [[group]] will be headed by State Department [[official]] [[John]] S. Wolf , who has served in Australia , [[Vietnam]] , Greece and [[Pakistan]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who has served in Australia , Vietnam , Greece and Pakistan .","[[[[Sentence1]]]]: [[To]] [[gⲅoup]] will be headed by State Department [[off]] [[icial]] [[Giovanni]] S. Wolf , who has served in Australia , [[Vienam]] , Greece and [[Pakiѕtan]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who has served in Australia , Vietnam , Greece and Pakistan .",0.003555119037628174,0.5443739891052246,1,0,1,118,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[average]] residential customer paying $ 840 a year for [[electricity]] could [[see]] a savings of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[half]] residential customer paying $ 840 a year for [[electr]] [[icity]] could [[look]] a savings of $ 30 annually .",0.040371716022491455,0.5408293008804321,0,1,0,75,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[2000]] .","[[[[Sentence1]]]]: The company has said it plans to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[2]] [[000]] .",0.005204617977142334,0.9786545038223267,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . [[PEP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[PEP]] - news - people ) were likely to be in the spotlight .","[[[[Sentence1]]]]: [[Outcome]] from No. 2 U.S. soft drink maker PepsiCo Inc . [[PP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[Reѕults]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[PEEP]] - news - people ) were likely to be in the spotlight .",0.003570377826690674,0.5910663604736328,1,0,1,73,"Successful"
"[[[[Sentence1]]]]: "" The result is an [[overall]] [[package]] that will provide significant economic [[growth]] for our [[employees]] over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall package that will provide a significant economic growth for our employees over the next few years , "" he said .","[[[[Sentence1]]]]: "" The result is an [[oveⲅall]] [[рackage]] that will provide significant economic [[gowth]] for our [[emlpoyees]] over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall package that will provide a significant economic growth for our employees over the next few years , "" he said .",0.0037314891815185547,0.6048188209533691,1,0,1,100,"Successful"
