"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House [[approval]] in [[March]] and was endorsed by the [[White]] House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House [[accepts]] in [[Marques]] and was endorsed by the [[Blanche]] House .",0.018174052238464355,0.9844650626182556,0,1,0,125,"Successful"
"[[[[Sentence1]]]]: The Nasdaq [[composite]] [[index]] [[increased]] 10.73 , or 0.7 [[percent]] , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq [[Composite]] index , full of technology [[stocks]] , was [[lately]] up around 18 [[points]] .","[[[[Sentence1]]]]: The Nasdaq [[consist]] [[pointers]] [[augmentation]] 10.73 , or 0.7 [[hundred]] , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: [[Both]] Nasdaq [[Consolidated]] index , full of technology [[stockpile]] , was [[nowadays]] up around 18 [[items]] .",0.028317511081695557,0.09289675951004028,0,0,0,197,"Failed"
"[[[[Sentence1]]]]: But he added [[group]] performance would [[improve]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[group]] performance would [[improve]] in the second half of the year and beyond .","[[[[Sentence1]]]]: But he added [[team]] performance would [[better]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[regrouping]] performance would [[reinforcement]] in the second half of the year and beyond .",0.003297746181488037,0.5781593322753906,1,0,1,171,"Successful"
"[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[daughters]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , "" he told The Sun .","[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's [[woman]] had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the schools , "" he told The Sun .",0.030871450901031494,0.5937689542770386,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: Gyorgy Heizler , [[head]] of the local [[disaster]] [[unit]] , [[said]] the coach was [[carrying]] 38 passengers .<SPLIT>[[[[Sentence2]]]]: [[The]] [[head]] of the [[local]] [[disaster]] [[unit]] , Gyorgy Heizler , [[said]] the [[coach]] [[driver]] [[had]] [[failed]] to [[heed]] [[red]] [[stop]] [[lights]] .","[[[[Sentence1]]]]: Gyorgy Heizler , [[jefe]] of the local [[catastrophy]] [[drive]] , [[pointed]] the coach was [[conveyance]] 38 passengers .<SPLIT>[[[[Sentence2]]]]: [[Both]] [[minister]] of the [[regional]] [[misfortune]] [[driving]] , Gyorgy Heizler , [[says]] the [[tutors]] [[brakeman]] [[did]] [[fails]] to [[listens]] [[roza]] [[shuts]] [[lamp]] .",0.028739511966705322,0.10185432434082031,0,0,0,641,"Failed"
"[[[[Sentence1]]]]: [[Rudder]] was most [[recently]] [[senior]] vice president for the [[Developer]] & [[Platform]] Evangelism [[Business]] .<SPLIT>[[[[Sentence2]]]]: [[Senior]] [[Vice]] [[President]] [[Eric]] [[Rudder]] , formerly [[head]] of the [[Developer]] and [[Platform]] Evangelism [[unit]] , will lead the new [[entity]] .","[[[[Sentence1]]]]: [[Bar]] was most [[already]] [[highest]] vice president for the [[Sponsors]] & [[Rigs]] Evangelism [[Societies]] .<SPLIT>[[[[Sentence2]]]]: [[Aged]] [[Deputies]] [[Chairmanship]] [[Arik]] [[Wheeled]] , formerly [[fuhrer]] of the [[Builder]] and [[Springboard]] Evangelism [[drives]] , will lead the new [[organisation]] .",0.045573413372039795,0.10258704423904419,0,0,0,475,"Failed"
"[[[[Sentence1]]]]: As [[well]] as the [[dolphin]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As [[quite]] as the [[dauphin]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.02350759506225586,0.5104250907897949,0,1,0,57,"Successful"
"[[[[Sentence1]]]]: [[Sheena]] [[Young]] of [[Child]] , the national infertility support [[network]] , [[hoped]] the guidelines would lead to a more "" fair and equitable "" service for infertility [[sufferers]] .<SPLIT>[[[[Sentence2]]]]: [[Sheena]] Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .","[[[[Sentence1]]]]: [[Tricia]] [[Juveniles]] of [[Schoolgirl]] , the national infertility support [[filet]] , [[awaiting]] the guidelines would lead to a more "" fair and equitable "" service for infertility [[diabetics]] .<SPLIT>[[[[Sentence2]]]]: [[Shanna]] Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .",0.0033425092697143555,0.5045585036277771,1,0,1,255,"Successful"
"[[[[Sentence1]]]]: "" [[I]] think you 'll see a lot of [[job]] [[growth]] in the next two [[years]] , "" he [[said]] , adding the growth could [[replace]] jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" [[me]] think you 'll see a lot of [[occupations]] [[augment]] in the next two [[annum]] , "" he [[telling]] , adding the growth could [[replacing]] jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .",0.024358689785003662,0.5585876107215881,0,1,0,178,"Successful"
"[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.506171703338623,0.506171703338623,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Haiti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and watches for the [[western]] Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Peron]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and watches for the [[ouest]] Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.0037103891372680664,0.7147960662841797,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[ordered]] him held without [[bail]] .<SPLIT>[[[[Sentence2]]]]: Zuccarini was ordered held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[sentenced]] him held without [[guarantor]] .<SPLIT>[[[[Sentence2]]]]: Zuccarini was ordered held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.003557860851287842,0.6880960464477539,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: A BMI of 25 or above is [[considered]] [[overweight]] ; 30 or above is considered [[obese]] .<SPLIT>[[[[Sentence2]]]]: [[A]] BMI between 18.5 and 24.9 is [[considered]] normal , over 25 is [[considered]] [[overweight]] and 30 or [[greater]] is [[defined]] as obese .","[[[[Sentence1]]]]: A BMI of 25 or above is [[estimated]] [[feta]] ; 30 or above is considered [[underweight]] .<SPLIT>[[[[Sentence2]]]]: [[another]] BMI between 18.5 and 24.9 is [[dealt]] normal , over 25 is [[review]] [[fatness]] and 30 or [[closer]] is [[deciding]] as obese .",0.023009777069091797,0.06507271528244019,0,0,0,319,"Failed"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[bombarded]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .",0.00354611873626709,0.6384240388870239,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .",0.980388343334198,0.980388343334198,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he [[said]] Sunday [[inside]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said [[Sunday]] .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he [[mentioned]] Sunday [[domicile]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said [[Thursday]] .",0.003535151481628418,0.7840177416801453,1,0,1,104,"Successful"
"[[[[Sentence1]]]]: The [[broad]] [[Standard]] & [[Poor]] 's 500 < .SPX > [[fell]] 10.75 [[points]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: [[The]] [[S]] & [[P]] 500 [[index]] was up 1.26 , or 0.1 [[percent]] , to 1,039.32 after sinking 10.75 [[yesterday]] .","[[[[Sentence1]]]]: The [[considerable]] [[Normalcy]] & [[Lackluster]] 's 500 < .SPX > [[decreases]] 10.75 [[subjects]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: [[Both]] [[ies]] & [[pp]] 500 [[repertoire]] was up 1.26 , or 0.1 [[centigrade]] , to 1,039.32 after sinking 10.75 [[sonntag]] .",0.02300441265106201,0.056280553340911865,0,0,0,337,"Failed"
"[[[[Sentence1]]]]: [[Duque]] [[will]] [[return]] to Earth Oct. 27 with the station 's current [[crew]] , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living [[onboard]] the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: [[Duk]] [[readiness]] [[reverting]] to Earth Oct. 27 with the station 's current [[marine]] , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living [[shipboard]] the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.040844857692718506,0.5369714498519897,0,1,0,136,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.9407378435134888,0.9407378435134888,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.9597522616386414,0.9597522616386414,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Trading in Loral was [[halted]] yesterday ; the shares closed on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was [[deadlocked]] yesterday ; the shares closed on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .",0.018156230449676514,0.9209967851638794,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: [[Earnings]] per [[share]] from [[recurring]] [[operations]] [[will]] [[be]] 13 cents to 14 [[cents]] .<SPLIT>[[[[Sentence2]]]]: [[That]] [[beat]] the company 's [[April]] [[earnings]] [[forecast]] of 8 to 9 [[cents]] a share .","[[[[Sentence1]]]]: [[Wage]] per [[currencies]] from [[frequency]] [[operandi]] [[hope]] [[se]] 13 cents to 14 [[penny]] .<SPLIT>[[[[Sentence2]]]]: [[This]] [[defeats]] the company 's [[January]] [[dividend]] [[estimate]] of 8 to 9 [[pfennigs]] a share .",0.027713477611541748,0.10309278964996338,0,0,0,482,"Failed"
"[[[[Sentence1]]]]: He plans to have [[dinner]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .","[[[[Sentence1]]]]: He plans to have [[lunch]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .",0.004993319511413574,0.9611775875091553,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: Retailers [[J]].C. Penney [[Co]] . Inc . ( JCP ) and Walgreen Co . ( [[WAG]] ) kick [[things]] off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers [[J]].[[C]]. Penney [[Co]] . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .","[[[[Sentence1]]]]: Retailers [[johnson]].C. Penney [[Ol]] . Inc . ( JCP ) and Walgreen Co . ( [[AGITATE]] ) kick [[ingredient]] off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers [[johnston]].[[cem]]. Penney [[Commander]] . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .",0.0037889480590820312,0.5217911601066589,1,0,1,129,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[prosecutors]] will seek the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[accusers]] will seek the death penalty .",0.00833505392074585,0.9297266006469727,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[Last]] year the court [[upheld]] [[Cleveland]] 's school voucher program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .","[[[[Sentence1]]]]: [[Yesteryear]] year the court [[endorsed]] [[Tulsa]] 's school voucher program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .",0.0035051703453063965,0.5150562524795532,1,0,1,122,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.6029970049858093,0.6029970049858093,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and [[lying]] to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and [[resides]] to a grand jury .",0.004477143287658691,0.8045005202293396,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: [[Graves]] [[reported]] from [[Albuquerque]] , Villafranca from Austin and [[Ratcliffe]] from [[Laredo]] .<SPLIT>[[[[Sentence2]]]]: [[Pete]] Slover [[reported]] from [[Laredo]] and Gromer [[Jeffers]] from [[Albuquerque]] .","[[[[Sentence1]]]]: [[Cemetary]] [[mentioned]] from [[Guadalajara]] , Villafranca from Austin and [[Coombes]] from [[Durango]] .<SPLIT>[[[[Sentence2]]]]: [[Pierre]] Slover [[spoken]] from [[Abilene]] and Gromer [[Whitcomb]] from [[Missoula]] .",0.03380626440048218,0.07627713680267334,0,0,0,286,"Failed"
"[[[[Sentence1]]]]: The US chip market is expected to [[decline]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will [[decline]] 2.1 percent to $ 30.6 billion in 2003 , and then [[grow]] 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip market is expected to [[shortening]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will [[shrank]] 2.1 percent to $ 30.6 billion in 2003 , and then [[burgeoning]] 15.7 percent to $ 35.4 billion in 2004 .",0.003772139549255371,0.6355053186416626,1,0,1,181,"Successful"
"[[[[Sentence1]]]]: The [[group]] will [[be]] headed by State Department [[official]] [[John]] [[S]]. Wolf , who [[has]] [[served]] in [[Australia]] , [[Vietnam]] , [[Greece]] and [[Pakistan]] .<SPLIT>[[[[Sentence2]]]]: The group [[will]] [[be]] headed by John [[S]]. Wolf , an [[assistant]] secretary of state who [[has]] served in Australia , Vietnam , Greece and Pakistan .","[[[[Sentence1]]]]: The [[team]] will [[become]] headed by State Department [[gov]] [[Juana]] [[rs]]. Wolf , who [[owns]] [[serviced]] in [[O]] , [[Mekong]] , [[Athens]] and [[Islamabad]] .<SPLIT>[[[[Sentence2]]]]: The group [[eagerness]] [[represented]] headed by John [[ies]]. Wolf , an [[maids]] secretary of state who [[have]] served in Australia , Vietnam , Greece and Pakistan .",0.003555119037628174,0.5863690376281738,1,0,1,444,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[average]] residential customer paying $ 840 a year for electricity could [[see]] a savings of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[averaged]] residential customer paying $ 840 a year for electricity could [[considering]] a savings of $ 30 annually .",0.040371716022491455,0.5402594208717346,0,1,0,81,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to [[restate]] its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[earnings]] for 2002 , 2001 and perhaps 2000 .","[[[[Sentence1]]]]: The company has said it plans to [[rehearsed]] its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[revenues]] for 2002 , 2001 and perhaps 2000 .",0.005204617977142334,0.7459930181503296,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . [[PEP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[PEP]] - news - people ) were likely to be in the spotlight .","[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . [[PIP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[Raison]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[PEEP]] - news - people ) were likely to be in the spotlight .",0.003570377826690674,0.8306743502616882,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: "" The result is an overall package that [[will]] [[provide]] significant economic growth for our [[employees]] over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" [[The]] result is an overall package that [[will]] [[provide]] a significant economic growth for our employees over the next [[few]] years , "" he [[said]] .","[[[[Sentence1]]]]: "" The result is an overall package that [[longing]] [[submit]] significant economic growth for our [[workers]] over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" [[Both]] result is an overall package that [[availability]] [[provides]] a significant economic growth for our employees over the next [[low]] years , "" he [[affirm]] .",0.0037314891815185547,0.7532514333724976,1,0,1,477,"Successful"
