"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming [[House]] [[approval]] in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy [[court]] won speedy , House approval in [[March]] and was endorsed by the White House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming [[mansion]] [[approving]] in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy [[solicit]] won speedy , House approval in [[adjoin]] and was endorsed by the White House .",0.018174052238464355,0.9929912686347961,0,1,0,366,"Successful"
"[[[[Sentence1]]]]: The Nasdaq composite [[index]] [[increased]] [[10]].[[73]] , or 0.[[7]] percent , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq [[Composite]] index , [[full]] of technology stocks , was [[lately]] up [[around]] [[18]] [[points]] .","[[[[Sentence1]]]]: The Nasdaq composite [[forefinger]] [[increase]] [[decade]].[[lxxiii]] , or 0.[[septet]] percent , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq [[complex]] index , [[wide-cut]] of technology stocks , was [[late]] up [[roughly]] [[XVIII]] [[taper]] .",0.028317511081695557,0.09260612726211548,0,0,0,285,"Failed"
"[[[[Sentence1]]]]: [[But]] he added [[group]] performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[group]] performance would improve in the second half of the year and beyond .","[[[[Sentence1]]]]: [[simply]] he added [[grouping]] performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[aggroup]] performance would improve in the second half of the year and beyond .",0.003297746181488037,0.6755668520927429,1,0,1,162,"Successful"
"[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the [[schools]] , "" he told The Sun .","[[[[Sentence1]]]]: He told The Sun newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in mind when they decided to ask for asylum -- especially the [[civilise]] , "" he told The Sun .",0.030871450901031494,0.9718392491340637,1,0,1,209,"Successful"
"[[[[Sentence1]]]]: Gyorgy Heizler , [[head]] of the local disaster [[unit]] , [[said]] the coach was [[carrying]] 38 [[passengers]] .<SPLIT>[[[[Sentence2]]]]: The head of the local [[disaster]] unit , Gyorgy Heizler , [[said]] the [[coach]] driver had failed to heed [[red]] stop lights .","[[[[Sentence1]]]]: Gyorgy Heizler , [[chief]] of the local disaster [[whole]] , [[aforementioned]] the coach was [[conduct]] 38 [[passenger]] .<SPLIT>[[[[Sentence2]]]]: The head of the local [[tragedy]] unit , Gyorgy Heizler , [[order]] the [[bus]] driver had failed to heed [[cerise]] stop lights .",0.028739511966705322,0.08655273914337158,0,0,0,533,"Failed"
"[[[[Sentence1]]]]: Rudder was most [[recently]] [[senior]] vice [[president]] for the [[Developer]] & [[Platform]] [[Evangelism]] Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly [[head]] of the Developer and Platform [[Evangelism]] unit , will [[lead]] the [[new]] entity .","[[[[Sentence1]]]]: Rudder was most [[lately]] [[elder]] vice [[President]] for the [[developer]] & [[platform]] [[evangelism]] Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly [[lead]] of the Developer and Platform [[evangelism]] unit , will [[leading]] the [[freshly]] entity .",0.045573413372039795,0.8570660352706909,0,1,0,247,"Successful"
"[[[[Sentence1]]]]: As [[well]] as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has [[allowed]] foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As [[wellspring]] as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has [[provide]] foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.02350759506225586,0.9859897494316101,0,1,0,314,"Successful"
"[[[[Sentence1]]]]: Sheena [[Young]] of Child , the national infertility support network , [[hoped]] the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should [[lead]] to a more "" [[fair]] and equitable "" service for infertility [[sufferers]] .","[[[[Sentence1]]]]: Sheena [[offspring]] of Child , the national infertility support network , [[skip]] the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should [[tether]] to a more "" [[comely]] and equitable "" service for infertility [[martyr]] .",0.0033425092697143555,0.5037003755569458,1,0,1,397,"Successful"
""" [[I]] [[think]] you 'll see a [[lot]] of job [[growth]] in the next two [[years]] , "" he [[said]] , [[adding]] the growth could replace [[jobs]] lost .<SPL[[I]]T>"" I [[think]] [[you]] '[[ll]] [[see]] [[a]] [[lot]] [[of]] [[job]] [[growth]] [[in]] [[the]] [[next]] [[two]] [[years]] , "" [[said]] [[Mankiw]] .",""" [[ane]] [[mean]] you 'll see a [[deal]] of job [[ontogenesis]] in the next two [[geezerhood]] , "" he [[allege]] , [[impart]] the growth could replace [[speculate]] lost .<[[SPLiodinT]]>"" [[one]] [[think]] [[you]] '[[ll]] [[see]] [[a]] [[lot]] [[of]] [[task]] [[growth]] [[in]] [[the]] [[next]] [[II]] [[years]] , "" [[said]] [[Mankiw]] .",0.024358689785003662,0.5023850202560425,0,1,0,555,"Successful"
"[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.506171703338623,0.506171703338623,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Haiti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and [[watches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Hayti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in place Thursday for Jamaica and Haiti and [[spotter]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.0037103891372680664,0.9497342109680176,1,0,1,216,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[ordered]] him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale [[tell]] him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[coherent]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.003557860851287842,0.9645276665687561,1,0,1,245,"Successful"
"[[[[Sentence1]]]]: [[A]] BMI of [[25]] or above is [[considered]] [[overweight]] ; [[30]] or above is [[considered]] [[obese]] .<SPLIT>[[[[Sentence2]]]]: [[A]] BMI between [[18]].[[5]] and [[24]].9 is [[considered]] [[normal]] , over [[25]] is [[considered]] [[overweight]] and [[30]] or [[greater]] is [[defined]] as obese .","[[[[Sentence1]]]]: [[axerophthol]] BMI of [[XXV]] or above is [[deal]] [[adiposis]] ; [[XXX]] or above is [[study]] [[weighty]] .<SPLIT>[[[[Sentence2]]]]: [[angstrom]] BMI between [[eighteen]].[[quintuplet]] and [[twenty-four]].9 is [[regard]] [[pattern]] , over [[xxv]] is [[consider]] [[stoutness]] and [[thirty]] or [[bang-up]] is [[delimitate]] as obese .",0.023009777069091797,0.08262330293655396,0,0,0,350,"Failed"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[excise]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .",0.00354611873626709,0.8678579330444336,1,0,1,293,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .",0.980388343334198,0.980388343334198,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[inside]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said Sunday .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[privileged]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said Sunday .",0.003535151481628418,0.7127367258071899,1,0,1,202,"Successful"
"[[[[Sentence1]]]]: The [[broad]] [[Standard]] & [[Poor]] 's [[500]] < .SPX > [[fell]] [[10]].75 [[points]] , or [[1]].02 percent , to [[1]],039.32 .<SPLIT>[[[[Sentence2]]]]: The [[S]] & [[P]] 500 [[index]] was up [[1]].[[26]] , or [[0]].[[1]] [[percent]] , to [[1]],039.[[32]] after sinking [[10]].[[75]] yesterday .","[[[[Sentence1]]]]: The [[wide]] [[criterion]] & [[pitiful]] 's [[D]] < .SPX > [[vanish]] [[decade]].75 [[manoeuver]] , or [[single]].02 percent , to [[ace]],039.32 .<SPLIT>[[[[Sentence2]]]]: The [[siemens]] & [[phosphorus]] 500 [[indicator]] was up [[one]].[[XXVI]] , or [[cipher]].[[I]] [[percentage]] , to [[I]],039.[[xxxii]] after sinking [[tenner]].[[seventy-five]] yesterday .",0.02300441265106201,0.09291398525238037,0,0,0,422,"Failed"
"[[[[Sentence1]]]]: Duque will [[return]] to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[living]] onboard the space [[station]] are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: Duque will [[take]] to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[go]] onboard the space [[send]] are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.040844857692718506,0.8565126657485962,0,1,0,202,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.9407378435134888,0.9407378435134888,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.9597522616386414,0.9597522616386414,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[unsympathetic]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .",0.018156230449676514,0.977698802947998,1,0,1,175,"Successful"
"[[[[Sentence1]]]]: [[Earnings]] per [[share]] from [[recurring]] [[operations]] will be [[13]] [[cents]] to 14 cents .<SPLIT>[[[[Sentence2]]]]: That beat the company 's April [[earnings]] forecast of [[8]] to [[9]] [[cents]] a [[share]] .","[[[[Sentence1]]]]: [[salary]] per [[partake]] from [[recur]] [[operation]] will be [[XIII]] [[penny]] to 14 cents .<SPLIT>[[[[Sentence2]]]]: That beat the company 's April [[lucre]] forecast of [[eight]] to [[ennead]] [[centime]] a [[ploughshare]] .",0.027713477611541748,0.08766770362854004,0,0,0,350,"Failed"
"[[[[Sentence1]]]]: [[He]] plans to have dinner with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops [[stationed]] there .","[[[[Sentence1]]]]: [[helium]] plans to have dinner with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops [[send]] there .",0.004993319511413574,0.7615541219711304,1,0,1,112,"Successful"
"[[[[Sentence1]]]]: Retailers J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N [[kick]] things off on Monday .","[[[[Sentence1]]]]: Retailers J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: Retailers J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N [[gripe]] things off on Monday .",0.0037889480590820312,0.8099803924560547,1,0,1,149,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seek]] the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[search]] the death penalty .",0.00833505392074585,0.9690455794334412,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: [[Last]] year the court upheld Cleveland 's school [[voucher]] program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: [[Last]] year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .","[[[[Sentence1]]]]: [[death]] year the court upheld Cleveland 's school [[verifier]] program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: [[concluding]] year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .",0.0035051703453063965,0.9183308482170105,1,0,1,350,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.6029970049858093,0.6029970049858093,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces [[charges]] of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and lying to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces [[thrill]] of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and lying to a grand jury .",0.004477143287658691,0.9414889216423035,1,0,1,320,"Successful"
"[[[[Sentence1]]]]: [[Graves]] [[reported]] from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque .","[[[[Sentence1]]]]: [[Graf]] [[cover]] from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque .",0.03380626440048218,0.041419386863708496,0,0,0,47,"Failed"
"[[[[Sentence1]]]]: The US chip market is expected to [[decline]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip market is expected to [[refuse]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.003772139549255371,0.9180926084518433,1,0,1,236,"Successful"
"[[[[Sentence1]]]]: The group will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be headed by [[John]] S. Wolf , an [[assistant]] secretary of [[state]] who has served in Australia , Vietnam , Greece and Pakistan .","[[[[Sentence1]]]]: The group will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be headed by [[whoremonger]] S. Wolf , an [[supporter]] secretary of [[province]] who has served in Australia , Vietnam , Greece and Pakistan .",0.003555119037628174,0.5626550912857056,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[average]] residential customer [[paying]] $ 840 a year for electricity could [[see]] a [[savings]] of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An [[norm]] residential customer [[paid]] $ 840 a year for electricity could [[look]] a [[save]] of $ 30 annually .",0.040371716022491455,0.5304632782936096,0,1,0,358,"Successful"
"[[[[Sentence1]]]]: The company has said it [[plans]] to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had [[announced]] in January that it would have to restate earnings for 2002 , 2001 and [[perhaps]] 2000 .","[[[[Sentence1]]]]: The company has said it [[contrive]] to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had [[harbinger]] in January that it would have to restate earnings for 2002 , 2001 and [[peradventure]] 2000 .",0.005204617977142334,0.6872799396514893,1,0,1,130,"Successful"
"[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : PEP - news - people ) were likely to be in the spotlight .","[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: [[termination]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : PEP - news - people ) were likely to be in the spotlight .",0.003570377826690674,0.8576210737228394,1,0,1,246,"Successful"
"[[[[Sentence1]]]]: "" The result is an overall package that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an [[overall]] package that will provide a [[significant]] economic growth for our employees over the next few [[years]] , "" he [[said]] .","[[[[Sentence1]]]]: "" The result is an overall package that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an [[boilersuit]] package that will provide a [[pregnant]] economic growth for our employees over the next few [[geezerhood]] , "" he [[suppose]] .",0.0037314891815185547,0.7405996918678284,1,0,1,192,"Successful"
"[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ [[9]].99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and albums for $ 9.95 .","[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ [[ennead]].99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will offer songs for 99 cents and albums for $ 9.95 .",0.0036750435829162598,0.8753258585929871,1,0,1,98,"Successful"
