"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Gyorgy [[Heizler]] , [[head]] of the [[local]] disaster [[unit]] , said the coach was [[carrying]] [[38]] [[passengers]] .<SPLIT>[[[[Sentence2]]]]: [[The]] head of the [[local]] [[disaster]] [[unit]] , [[Gyorgy]] [[Heizler]] , [[said]] the [[coach]] driver had [[failed]] to [[heed]] [[red]] stop lights .","[[[[Sentence1]]]]: Gyorgy [[HeizlTer]] , [[hea]] of the [[locKal]] disaster [[unCt]] , said the coach was [[carrysng]] [[3S]] [[passengyrs]] .<SPLIT>[[[[Sentence2]]]]: [[TZhe]] head of the [[lcoal]] [[dGisaster]] [[uTnit]] , [[yGorgy]] [[eHizler]] , [[sadi]] the [[coXch]] driver had [[jailed]] to [[ehed]] [[Gred]] stop lights .",0.028739511966705322,0.1055450439453125,0,0,0,130,"Failed"
"[[[[Sentence1]]]]: [[Rudder]] was most [[recently]] [[senior]] [[vice]] [[president]] for the [[Developer]] & [[Platform]] Evangelism [[Business]] .<SPLIT>[[[[Sentence2]]]]: [[Senior]] [[Vice]] [[President]] [[Eric]] [[Rudder]] , formerly head of the [[Developer]] and [[Platform]] [[Evangelism]] [[unit]] , will lead the new [[entity]] .","[[[[Sentence1]]]]: [[Ruddes]] was most [[recenLtly]] [[seniWor]] [[vicr]] [[Kresident]] for the [[Deevloper]] & [[Platmorm]] Evangelism [[Busiess]] .<SPLIT>[[[[Sentence2]]]]: [[SeniTor]] [[iVce]] [[Persident]] [[ErVic]] [[hRudder]] , formerly head of the [[Deveolper]] and [[PlXtform]] [[ERvangelism]] [[uDit]] , will lead the new [[entiCty]] .",0.045573413372039795,0.10470587015151978,0,0,0,115,"Failed"
"[[[[Sentence1]]]]: As [[well]] as the [[dolphin]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As [[Dell]] as the [[dolphn]] scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.02350759506225586,0.9660268425941467,0,1,0,43,"Successful"
"[[[[Sentence1]]]]: [[Sheena]] [[Young]] of Child , the national infertility support network , hoped the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guidelines]] should lead to a more "" [[fair]] and [[equitable]] "" service for infertility sufferers .","[[[[Sentence1]]]]: [[Sheen]] [[YounK]] of Child , the national infertility support network , hoped the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guadelines]] should lead to a more "" [[fari]] and [[sequitable]] "" service for infertility sufferers .",0.0033425092697143555,0.5777691602706909,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: "" I think you 'll see a lot of job [[growth]] in the next two years , "" he said , [[adding]] the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll [[see]] a [[lot]] of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" I think you 'll see a lot of job [[Zrowth]] in the next two years , "" he said , [[ading]] the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll [[iee]] a [[lost]] of job growth in the next two years , "" said Mankiw .",0.024358689785003662,0.9678343534469604,0,1,0,43,"Successful"
"[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.506171703338623,0.506171703338623,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Haiti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in [[place]] Thursday for Jamaica and Haiti and watches for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for [[Haidti]] , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm warnings were in [[plaMce]] Thursday for Jamaica and Haiti and watches for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.0037103891372680664,0.8059449791908264,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: A federal [[magistrate]] in Fort Lauderdale [[ordered]] him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] held [[without]] [[bail]] Wednesday by a federal judge in Fort Lauderdale , [[Fla]] .","[[[[Sentence1]]]]: A federal [[magmstrate]] in Fort Lauderdale [[ordZered]] him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ovrdered]] held [[witohut]] [[bSil]] Wednesday by a federal judge in Fort Lauderdale , [[FYa]] .",0.003557860851287842,0.9205319285392761,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: A [[BMI]] of [[25]] or above is considered [[overweight]] ; [[30]] or above is considered [[obese]] .<SPLIT>[[[[Sentence2]]]]: A BMI between [[18]].5 and [[24]].9 is considered [[normal]] , over [[25]] is [[considered]] overweight and [[30]] or [[greater]] is defined as obese .","[[[[Sentence1]]]]: A [[BZMI]] of [[2G5]] or above is considered [[ovrweight]] ; [[3]] or above is considered [[oLese]] .<SPLIT>[[[[Sentence2]]]]: A BMI between [[1S8]].5 and [[2p4]].9 is considered [[Tnormal]] , over [[52]] is [[coDnsidered]] overweight and [[v0]] or [[grbeater]] is defined as obese .",0.023009777069091797,0.07834094762802124,0,0,0,100,"Failed"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[stOuck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which expires in August .",0.00354611873626709,0.7814995050430298,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and situations .",0.980388343334198,0.980388343334198,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[inside]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said Sunday .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said Sunday [[insiIe]] the Grand Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick said Sunday .",0.003535151481628418,0.513430118560791,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[The]] broad [[Standard]] & [[Poor]] 's [[500]] < .[[SPX]] > [[fell]] [[10]].[[75]] [[points]] , or 1.02 percent , to 1,[[039]].[[32]] .<SPLIT>[[[[Sentence2]]]]: [[The]] S & P [[500]] [[index]] was up 1.[[26]] , or 0.1 [[percent]] , to 1,[[039]].[[32]] after sinking 10.75 [[yesterday]] .","[[[[Sentence1]]]]: [[GThe]] broad [[Standacrd]] & [[soor]] 's [[50]] < .[[PSX]] > [[efll]] [[01]].[[c5]] [[poinXs]] , or 1.02 percent , to 1,[[093]].[[e2]] .<SPLIT>[[[[Sentence2]]]]: [[xhe]] S & P [[5Q0]] [[indeKx]] was up 1.[[2d]] , or 0.1 [[eprcent]] , to 1,[[0t9]].[[23]] after sinking 10.75 [[yestZerday]] .",0.02300441265106201,0.10964018106460571,0,0,0,131,"Failed"
"[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[living]] [[onboard]] the space station are American astronaut Ed Lu and Russian [[cosmonaut]] Yuri Malenchenko .","[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[livign]] [[onbaord]] the space station are American astronaut Ed Lu and Russian [[coJmonaut]] Yuri Malenchenko .",0.040844857692718506,0.5818749666213989,0,1,0,43,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.9407378435134888,0.9407378435134888,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.9597522616386414,0.9597522616386414,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[olosed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading yesterday in Loral , which closed at $ 3.01 Friday .",0.018156230449676514,0.9770691394805908,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: [[Earnings]] [[per]] share from [[recurring]] [[operations]] will be [[13]] [[cents]] to [[14]] [[cents]] .<SPLIT>[[[[Sentence2]]]]: [[That]] beat the [[company]] 's [[April]] earnings forecast of 8 to 9 [[cents]] a [[share]] .","[[[[Sentence1]]]]: [[Earings]] [[Mer]] share from [[recurirng]] [[oTperations]] will be [[1K3]] [[eents]] to [[4]] [[ecnts]] .<SPLIT>[[[[Sentence2]]]]: [[cThat]] beat the [[compDany]] 's [[ApriKl]] earnings forecast of 8 to 9 [[cenfs]] a [[shae]] .",0.027713477611541748,0.09180188179016113,0,0,0,88,"Failed"
"[[[[Sentence1]]]]: He plans to have [[dinner]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .","[[[[Sentence1]]]]: He plans to have [[dinneAr]] with troops at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have dinner at Camp Bondsteel with U.S. troops stationed there .",0.004993319511413574,0.9769531488418579,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: [[Retailers]] J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: [[Retailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N [[kick]] things off on [[Monday]] .","[[[[Sentence1]]]]: [[RetaileMrs]] J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) kick things off on Monday .<SPLIT>[[[[Sentence2]]]]: [[Retanilers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N [[kicTk]] things off on [[Monady]] .",0.0037889480590820312,0.9437840580940247,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[Prosecutors]] filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[prosecutors]] will seek the death penalty .","[[[[Sentence1]]]]: [[Prosectors]] filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that [[prosecuEors]] will seek the death penalty .",0.00833505392074585,0.800530731678009,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: [[Last]] [[year]] the court upheld Cleveland 's school [[voucher]] program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .","[[[[Sentence1]]]]: [[Lcst]] [[yeaJr]] the court upheld Cleveland 's school [[voucheI]] program , ruling 5-4 that vouchers are constitutional if they provide parents a choice of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: Last year , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with choices among a range of religious and secular schools .",0.0035051703453063965,0.7034798860549927,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.6029970049858093,0.6029970049858093,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Sorkin]] was to have been tried separately on charges of conspiracy and lying to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and lying to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Sorkni]] was to have been tried separately on charges of conspiracy and lying to a grand jury .",0.004477143287658691,0.6981290578842163,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: [[Graves]] [[reported]] from [[Albuquerque]] , Villafranca from Austin and [[Ratcliffe]] from [[Laredo]] .<SPLIT>[[[[Sentence2]]]]: Pete Slover [[reported]] from Laredo and Gromer Jeffers from [[Albuquerque]] .","[[[[Sentence1]]]]: [[Garves]] [[rported]] from [[AlbuquerquU]] , Villafranca from Austin and [[Ratclife]] from [[LaRedo]] .<SPLIT>[[[[Sentence2]]]]: Pete Slover [[reoprted]] from Laredo and Gromer Jeffers from [[Albuquerqaue]] .",0.03380626440048218,0.07393509149551392,0,0,0,71,"Failed"
"[[[[Sentence1]]]]: The US chip market is expected to [[decline]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip market is expected to [[ecline]] 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas market will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.003772139549255371,0.6435537338256836,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: [[The]] [[group]] will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an [[assistant]] [[secretary]] of [[state]] who has served in Australia , Vietnam , Greece and [[Pakistan]] .","[[[[Sentence1]]]]: [[sThe]] [[gruop]] will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an [[assitsant]] [[seretary]] of [[staie]] who has served in Australia , Vietnam , Greece and [[Pakispan]] .",0.003555119037628174,0.8084359169006348,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential [[customer]] paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential [[customer]] [[paying]] $ 840 a year for [[electricity]] could [[see]] a savings of $ 30 [[annually]] .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential [[custoemr]] paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential [[custoxer]] [[payning]] $ 840 a year for [[elctricity]] could [[ese]] a savings of $ 30 [[annully]] .",0.040371716022491455,0.6698735356330872,0,1,0,71,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[2000]] .","[[[[Sentence1]]]]: The company has said it plans to restate its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[2L000]] .",0.005204617977142334,0.979377806186676,1,0,1,23,"Successful"
"[[[[Sentence1]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . [[PEP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker [[PepsiCo]] Inc . ( nyse : [[PEP]] - news - people ) were likely to be in the spotlight .","[[[[Sentence1]]]]: [[ResEults]] from No. 2 U.S. soft drink maker PepsiCo Inc . [[PDEP]].N were likely to be in the spotlight .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker [[PepsCio]] Inc . ( nyse : [[XEP]] - news - people ) were likely to be in the spotlight .",0.003570377826690674,0.9172666072845459,1,0,1,51,"Successful"
