"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .",0.6359108686447144,0.6359108686447144,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] Nasdaq composite index increased [[10]].[[73]] , or 0.7 [[percent]] , to 1,[[514]].[[77]] .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , [[full]] of [[technology]] stocks , was lately up around [[18]] points .","[[[[Sentence1]]]]: [[he]] Nasdaq composite index increased [[e0]].[[3]] , or 0.7 [[ercent]] , to 1,[[j14]].[[7]] .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , [[fall]] of [[technloogy]] stocks , was lately up around [[1]] points .",0.1637885570526123,0.2213292121887207,0,0,0,108,"Failed"
"[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole [[said]] in the results statement that [[group]] performance would improve in the second half of the year and [[beyond]] .","[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole [[sSaid]] in the results statement that [[rgoup]] performance would improve in the second half of the year and [[beyIond]] .",0.1563696265220642,0.5377780199050903,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: He [[told]] The [[Sun]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[mind]] when they decided to ask for [[asylum]] -- especially the [[schools]] , "" he [[told]] The [[Sun]] .","[[[[Sentence1]]]]: He [[tVold]] The [[Su]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for asylum .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[minRd]] when they decided to ask for [[aylum]] -- especially the [[schUools]] , "" he [[toqd]] The [[Snu]] .",0.05222451686859131,0.5025753974914551,1,0,1,62,"Successful"
"[[[[Sentence1]]]]: Gyorgy [[Heizler]] , [[head]] of the local disaster unit , said the coach was carrying [[38]] passengers .<SPLIT>[[[[Sentence2]]]]: The [[head]] of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to [[heed]] red stop lights .","[[[[Sentence1]]]]: Gyorgy [[eizler]] , [[had]] of the local disaster unit , said the coach was carrying [[3C]] passengers .<SPLIT>[[[[Sentence2]]]]: The [[heda]] of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to [[hed]] red stop lights .",0.4600951671600342,0.5070148706436157,0,1,0,90,"Successful"
"[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President [[Eric]] Rudder , formerly [[head]] of the Developer and Platform Evangelism unit , will lead the new entity .","[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President [[Eirc]] Rudder , formerly [[had]] of the Developer and Platform Evangelism unit , will lead the new entity .",0.4792560338973999,0.49946653842926025,0,0,0,116,"Failed"
"[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.6457367539405823,0.6457367539405823,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Sheena]] Young of Child , the national infertility support network , hoped the [[guidelines]] would lead to a more "" fair and equitable "" service for infertility [[sufferers]] .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for [[Child]] , the national infertility support network , [[said]] the proposed [[guidelines]] should [[lead]] to a more "" fair and equitable "" service for infertility [[sufferers]] .","[[[[Sentence1]]]]: [[SheeKa]] Young of Child , the national infertility support network , hoped the [[guidAlines]] would lead to a more "" fair and equitable "" service for infertility [[sufferees]] .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for [[hild]] , the national infertility support network , [[Osaid]] the proposed [[guidelwines]] should [[lefad]] to a more "" fair and equitable "" service for infertility [[suffeLers]] .",0.05778014659881592,0.511285662651062,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .",0.6104595065116882,0.6104595065116882,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new [[Finder]] [[puts]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[Finder]] navigation tool [[puts]] a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new [[Fider]] [[pust]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[FinLer]] navigation tool [[ptus]] a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.1497325897216797,0.5005056858062744,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[warnings]] were in place Thursday for Jamaica and Haiti and [[watches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[wrnings]] were in place Thursday for Jamaica and Haiti and [[waKches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.26839298009872437,0.532184362411499,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him [[held]] without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him [[hueld]] without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[Nrdered]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.25868719816207886,0.5639342069625854,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between [[18]].5 and 24.9 is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .","[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between [[1i]].5 and 24.9 is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .",0.4815219044685364,0.5185239315032959,0,1,0,32,"Successful"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that [[expires]] in August .<SPLIT>[[[[Sentence2]]]]: But six months [[ago]] , the two sides managed to strike a $ 6.8-billion debt rollover deal , which [[expires]] in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[strcuk]] a bare-minimum $ 6.8-billion debt rollover deal that [[expirs]] in August .<SPLIT>[[[[Sentence2]]]]: But six months [[ag]] , the two sides managed to strike a $ 6.8-billion debt rollover deal , which [[xepires]] in August .",0.09543454647064209,0.5230659246444702,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously [[approach]] them .<SPLIT>[[[[Sentence2]]]]: Simply [[put]] , shy invividuals [[tend]] to be more [[timid]] with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously [[apprMach]] them .<SPLIT>[[[[Sentence2]]]]: Simply [[upt]] , shy invividuals [[tena]] to be more [[timdi]] with new people and situations .",0.2786937952041626,0.5112650990486145,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said [[Sunday]] [[inside]] the [[Grand]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick [[said]] [[Sunday]] .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said [[RSunday]] [[insied]] the [[GraLd]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick [[lsaid]] [[SuGnday]] .",0.06617414951324463,0.5119744539260864,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The [[broad]] [[Standard]] & [[Poor]] 's 500 < .[[SPX]] > fell 10.75 points , or 1.[[02]] percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The S & P 500 [[index]] was up 1.26 , or 0.1 percent , to 1,039.32 after [[sinking]] 10.75 yesterday .","[[[[Sentence1]]]]: The [[brad]] [[Standar]] & [[Por]] 's 500 < .[[PX]] > fell 10.75 points , or 1.[[20]] percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The S & P 500 [[indx]] was up 1.26 , or 0.1 percent , to 1,039.32 after [[siking]] 10.75 yesterday .",0.2107211947441101,0.24166029691696167,0,0,0,133,"Failed"
"[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[living]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[livng]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.4983571171760559,0.506593644618988,0,1,0,39,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.568918764591217,0.568918764591217,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and [[exports]] increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and [[exbports]] increased .",0.41102492809295654,0.5321909785270691,1,0,1,22,"Successful"
"[[[[Sentence1]]]]: Trading in [[Loral]] was halted [[yesterday]] ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The [[New]] York Stock Exchange suspended trading [[yesterday]] in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in [[LHoral]] was halted [[yestrday]] ; the shares [[cWlosed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The [[Ne]] York Stock Exchange suspended trading [[yesterdad]] in Loral , which closed at $ 3.01 Friday .",0.10497725009918213,0.5097880363464355,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: Earnings [[per]] share from [[recurring]] operations will be 13 [[cents]] to [[14]] cents .<SPLIT>[[[[Sentence2]]]]: That [[beat]] the company 's [[April]] earnings [[forecast]] of 8 to 9 cents a share .","[[[[Sentence1]]]]: Earnings [[Her]] share from [[rexurring]] operations will be 13 [[cent]] to [[1]] cents .<SPLIT>[[[[Sentence2]]]]: That [[beta]] the company 's [[ApZril]] earnings [[ofrecast]] of 8 to 9 cents a share .",0.30845797061920166,0.40942370891571045,0,0,0,88,"Failed"
"[[[[Sentence1]]]]: He plans to have dinner with troops at Kosovo 's U.S. military [[headquarters]] , Camp [[Bondsteel]] .<SPLIT>[[[[Sentence2]]]]: After that , he [[plans]] to have [[dinner]] at Camp [[Bondsteel]] with U.S. [[troops]] [[stationed]] there .","[[[[Sentence1]]]]: He plans to have dinner with troops at Kosovo 's U.S. military [[headquaretrs]] , Camp [[Bondstel]] .<SPLIT>[[[[Sentence2]]]]: After that , he [[Mlans]] to have [[dinXer]] at Camp [[Bopdsteel]] with U.S. [[trooTps]] [[sHtationed]] there .",0.08022290468215942,0.5318833589553833,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: [[Retailers]] J.C. Penney Co . Inc . ( JCP ) and [[Walgreen]] Co . ( WAG ) kick things off on [[Monday]] .<SPLIT>[[[[Sentence2]]]]: [[Retailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .","[[[[Sentence1]]]]: [[RetNilers]] J.C. Penney Co . Inc . ( JCP ) and [[Walreen]] Co . ( WAG ) kick things off on [[MonEay]] .<SPLIT>[[[[Sentence2]]]]: [[RSetailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .",0.06396353244781494,0.5063185691833496,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seek]] the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seec]] the death penalty .",0.4702795147895813,0.5290670990943909,1,0,1,20,"Successful"
"[[[[Sentence1]]]]: Last year the court upheld [[Cleveland]] 's school [[voucher]] program , ruling [[5-4]] that [[vouchers]] are constitutional if they provide parents a [[choice]] of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: [[Last]] year , the court [[ruled]] [[5-4]] in an [[Ohio]] case that government vouchers are constitutional if they provide parents with [[choices]] among a range of religious and secular schools .","[[[[Sentence1]]]]: Last year the court upheld [[Cleveladd]] 's school [[voucTher]] program , ruling [[54-]] that [[ovuchers]] are constitutional if they provide parents a [[choiMe]] of religious and secular schools .<SPLIT>[[[[Sentence2]]]]: [[Lats]] year , the court [[urled]] [[n5-4]] in an [[OhiSo]] case that government vouchers are constitutional if they provide parents with [[Whoices]] among a range of religious and secular schools .",0.054233431816101074,0.5009020566940308,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.5661796927452087,0.5661796927452087,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces charges of [[conspiracy]] to obstruct justice and [[lying]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Sorkin]] was to have been tried separately on charges of conspiracy and [[lying]] to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces charges of [[consFiracy]] to obstruct justice and [[liyng]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Srkin]] was to have been tried separately on charges of conspiracy and [[lyinMg]] to a grand jury .",0.0938449501991272,0.5126430988311768,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: [[Graves]] reported from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete [[Slover]] reported from Laredo and Gromer [[Jeffers]] from Albuquerque .","[[[[Sentence1]]]]: [[Graevs]] reported from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete [[SlovMr]] reported from Laredo and Gromer [[Jefers]] from Albuquerque .",0.4417567849159241,0.4663909077644348,0,0,0,71,"Failed"
"[[[[Sentence1]]]]: The US chip [[market]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[market]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip [[markVet]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[mfarket]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.1731395125389099,0.5801032185554504,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: The group will be [[headed]] by State Department official John S. Wolf , who has [[served]] in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be [[headed]] by John S. Wolf , an [[assistant]] [[secretary]] of [[state]] who has served in Australia , Vietnam , Greece and [[Pakistan]] .","[[[[Sentence1]]]]: The group will be [[heaedd]] by State Department official John S. Wolf , who has [[sreved]] in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be [[headPd]] by John S. Wolf , an [[aCssistant]] [[secretarpy]] of [[sttae]] who has served in Australia , Vietnam , Greece and [[Paqkistan]] .",0.05511760711669922,0.5245591998100281,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer [[paying]] $ 840 a year for electricity could [[see]] a savings of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer [[paynig]] $ 840 a year for electricity could [[se]] a savings of $ 30 annually .",0.490543007850647,0.5100275278091431,0,1,0,67,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to [[restate]] its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[2000]] .","[[[[Sentence1]]]]: The company has said it plans to [[rsetate]] its earnings for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps [[b000]] .",0.10600489377975464,0.5008349418640137,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[spotlight]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker [[PepsiCo]] [[Inc]] . ( nyse : [[PEP]] - news - people ) were likely to be in the spotlight .","[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[spotlgiht]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker [[PeYpsiCo]] [[Inic]] . ( nyse : [[PPE]] - news - people ) were likely to be in the spotlight .",0.07756948471069336,0.552532970905304,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: "" The [[result]] is an overall [[package]] that will provide significant economic [[growth]] for our employees over the next four [[years]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[The]] [[result]] is an [[overall]] [[package]] that will provide a significant economic growth for our [[employees]] over the next few [[years]] , "" he said .","[[[[Sentence1]]]]: "" The [[reslut]] is an overall [[paLckage]] that will provide significant economic [[Kgrowth]] for our employees over the next four [[yexars]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[hTe]] [[rQesult]] is an [[oerall]] [[pakcage]] that will provide a significant economic growth for our [[eJployees]] over the next few [[Kears]] , "" he said .",0.05174201726913452,0.51473069190979,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[offer]] songs for 99 [[cents]] and albums for $ 9.95 .","[[[[Sentence1]]]]: The songs are on offer for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[offser]] songs for 99 [[ents]] and albums for $ 9.95 .",0.08116066455841064,0.5461910963058472,1,0,1,29,"Successful"
