"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .",0.6359108686447144,0.6359108686447144,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] Nasdaq composite index [[increased]] [[10]].[[73]] , or [[0]].[[7]] [[percent]] , to 1,[[514]].[[77]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq Composite index , [[full]] of [[technology]] stocks , was [[lately]] up [[around]] 18 [[points]] .","[[[[Sentence1]]]]: [[To]] Nasdaq composite index [[inceased]] [[1O]].[[𝟕3]] , or [[O]].[[𝟕]] [[percen𝚝]] , to 1,[[51Ꮞ]].[[7𝟕]] .<SPLIT>[[[[Sentence2]]]]: [[To]] Nasdaq Composite index , [[fulⅼ]] of [[technoⅼogy]] stocks , was [[recently]] up [[arounԁ]] 18 [[pointѕ]] .",0.1637885570526123,0.5320882797241211,0,1,0,175,"Successful"
"[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and [[beyond]] .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[group]] performance would improve in the second half of the year and [[beyond]] .","[[[[Sentence1]]]]: But he added group performance would improve in the second half of the year and [[beyoոd]] .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[goup]] performance would improve in the second half of the year and [[beуond]] .",0.1563696265220642,0.5297162532806396,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: He [[told]] The [[Sun]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to [[ask]] for [[asylum]] .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[mind]] when they decided to ask for [[asylum]] -- especially the [[schools]] , "" he [[told]] The [[Sun]] .","[[[[Sentence1]]]]: He [[tld]] The [[Suո]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to [[requests]] for [[asуlum]] .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[esprit]] when they decided to ask for [[resorting]] -- especially the [[schоols]] , "" he [[to]] [[ld]] The [[Soleil]] .",0.05222451686859131,0.5164005756378174,1,0,1,137,"Successful"
"[[[[Sentence1]]]]: Gyorgy Heizler , head of the local disaster unit , said the coach was carrying [[38]] [[passengers]] .<SPLIT>[[[[Sentence2]]]]: The head of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to heed red stop lights .","[[[[Sentence1]]]]: Gyorgy Heizler , head of the local disaster unit , said the coach was carrying [[3Ȣ]] [[passengerѕ]] .<SPLIT>[[[[Sentence2]]]]: The head of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to heed red stop lights .",0.4600951671600342,0.5029870271682739,0,1,0,47,"Successful"
"[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President [[Eric]] Rudder , formerly head of the Developer and Platform Evangelism [[unit]] , will lead the new entity .","[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & Platform Evangelism Business .<SPLIT>[[[[Sentence2]]]]: Senior Vice President [[Eriϲ]] Rudder , formerly head of the Developer and Platform Evangelism [[uni𝚝]] , will lead the new entity .",0.4792560338973999,0.5078026056289673,0,1,0,47,"Successful"
"[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.6457367539405823,0.6457367539405823,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Sheena]] Young of [[Child]] , the national infertility support network , hoped the [[guidelines]] would [[lead]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guidelines]] should [[lead]] to a more "" fair and equitable "" service for infertility [[sufferers]] .","[[[[Sentence1]]]]: [[Tricia]] Young of [[Enfant]] , the national infertility support network , hoped the [[gudielines]] would [[culminate]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guidelinеs]] should [[l]] [[ead]] to a more "" fair and equitable "" service for infertility [[suffe]] [[rers]] .",0.05778014659881592,0.5018498301506042,1,0,1,136,"Successful"
"[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .",0.6104595065116882,0.6104595065116882,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new [[Finder]] [[puts]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's [[redesigned]] Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new [[Fidner]] [[pu]] [[ts]] a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's [[overhauled]] Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.1497325897216797,0.5023823976516724,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[warnings]] were in place Thursday for Jamaica and Haiti and [[watches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[cautionary]] were in place Thursday for Jamaica and Haiti and [[wɑtches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.26839298009872437,0.5246423482894897,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordеred]] held without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.25868719816207886,0.5098696947097778,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.[[9]] is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .","[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.[[৭]] is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .",0.4815219044685364,0.5567219257354736,0,1,0,25,"Successful"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six [[months]] ago , the two sides managed to strike a $ [[6]].8-billion [[debt]] [[rollover]] deal , which expires in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[stru]] [[ck]] a bare-minimum $ 6.8-billion debt rollover deal that expires in August .<SPLIT>[[[[Sentence2]]]]: But six [[moոths]] ago , the two sides managed to strike a $ [[б]].8-billion [[indebted]] [[rоllover]] deal , which expires in August .",0.09543454647064209,0.5018841028213501,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be [[timid]] with new people , objects , and [[situations]] , while uninhibited children [[spontaneously]] approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and [[situations]] .","[[[[Sentence1]]]]: Inhibited children tend to be [[coy]] with new people , objects , and [[situatio]] [[ns]] , while uninhibited children [[spontaոeously]] approach them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals tend to be more timid with new people and [[sit]] [[uations]] .",0.2786937952041626,0.5019327402114868,1,0,1,92,"Successful"
"I wanted to bring the most beautiful people into the most beautiful [[building]] , he said [[Sunday]] inside the [[Grand]] Central concourse .<SPL[[I]]T>"" I [[wanted]] [[to]] [[bring]] [[the]] [[most]] [[beautiful]] [[people]] [[into]] [[the]] [[most]] [[beautiful]] [[building]] , "" [[Tunick]] [[said]] [[Sunday]] .","I wanted to bring the most beautiful people into the most beautiful [[bսilding]] , he said [[Sundays]] inside the [[Tremendous]] Central concourse .<[[SPLjT]]>"" [[I]] [[wanted]] [[to]] [[bring]] [[the]] [[most]] [[beautiful]] [[people]] [[into]] [[the]] [[most]] [[beautiful]] [[buіlding]] , "" [[Tunick]] [[said]] [[Sundaу]] .",0.06617414951324463,0.5089768171310425,1,0,1,99,"Successful"
"[[[[Sentence1]]]]: The [[broad]] [[Standard]] & [[Poor]] 's 500 < .SPX > fell 10.75 [[points]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The S & [[P]] 500 [[index]] was up 1.[[26]] , or 0.1 percent , to 1,039.32 after [[sinking]] 10.75 [[yesterday]] .","[[[[Sentence1]]]]: The [[broaԁ]] [[Standaⲅd]] & [[Pooⲅ]] 's 500 < .SPX > fell 10.75 [[pointѕ]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The S & [[pages]] 500 [[indx]] was up 1.[[ᒿ6]] , or 0.1 percent , to 1,039.32 after [[sin𝒌ing]] 10.75 [[yesterԁay]] .",0.2107211947441101,0.32960307598114014,0,0,0,168,"Failed"
"[[[[Sentence1]]]]: [[Duque]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: [[Duk]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.4983571171760559,0.5068710446357727,0,1,0,43,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.568918764591217,0.568918764591217,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , [[inventories]] and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , [[inventories]] and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , [[іnventories]] and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , [[inventory]] and exports increased .",0.41102492809295654,0.5137654542922974,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: Trading in Loral was halted [[yesterday]] ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading [[yesterday]] in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was halted [[yesterԁay]] ; the shares [[closeԁ]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading [[yesterdy]] in Loral , which closed at $ 3.01 Friday .",0.10497725009918213,0.5146476030349731,1,0,1,71,"Successful"
"[[[[Sentence1]]]]: Earnings [[per]] share from recurring operations will be 13 cents to 14 cents .<SPLIT>[[[[Sentence2]]]]: That [[beat]] the company 's April earnings [[forecast]] of [[8]] to 9 cents a share .","[[[[Sentence1]]]]: Earnings [[peⲅ]] share from recurring operations will be 13 cents to 14 cents .<SPLIT>[[[[Sentence2]]]]: That [[beɑt]] the company 's April earnings [[forecas𝚝]] of [[Ȣ]] to 9 cents a share .",0.30845797061920166,0.5160953998565674,0,1,0,59,"Successful"
"[[[[Sentence1]]]]: He [[plans]] to have dinner with [[troops]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have [[dinner]] at Camp [[Bondsteel]] with U.S. troops stationed there .","[[[[Sentence1]]]]: He [[plɑns]] to have dinner with [[trooрs]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he plans to have [[diոner]] at Camp [[Bondstеel]] with U.S. troops stationed there .",0.08022290468215942,0.5012946724891663,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: [[Retailers]] J.C. Penney Co . Inc . ( JCP ) and [[Walgreen]] Co . ( WAG ) kick things off on [[Monday]] .<SPLIT>[[[[Sentence2]]]]: [[Retailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .","[[[[Sentence1]]]]: [[Retaіlers]] J.C. Penney Co . Inc . ( JCP ) and [[Walgⲅeen]] Co . ( WAG ) kick things off on [[Mоnday]] .<SPLIT>[[[[Sentence2]]]]: [[R]] [[etailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on Monday .",0.06396353244781494,0.5357759594917297,1,0,1,83,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seek]] the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[see𝒌]] the death penalty .",0.4702795147895813,0.517925500869751,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , [[ruling]] 5-4 that vouchers are [[constitutional]] if they provide parents a [[choice]] of religious and secular [[schools]] .<SPLIT>[[[[Sentence2]]]]: [[Last]] [[year]] , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[choices]] among a range of religious and secular schools .","[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , [[ruliոg]] 5-4 that vouchers are [[constitutіonal]] if they provide parents a [[cհoice]] of religious and secular [[faculties]] .<SPLIT>[[[[Sentence2]]]]: [[Lsat]] [[уear]] , the court ruled 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[opting]] among a range of religious and secular schools .",0.054233431816101074,0.50935298204422,1,0,1,153,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.5661796927452087,0.5661796927452087,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and [[lying]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Sorkin]] was to have been tried separately on charges of conspiracy and [[lying]] to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces charges of conspiracy to obstruct justice and [[lurks]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: [[Srokin]] was to have been tried separately on charges of conspiracy and [[lyiոg]] to a grand jury .",0.0938449501991272,0.5092544555664062,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: [[Graves]] reported from Albuquerque , Villafranca from [[Austin]] and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: [[Pete]] [[Slover]] reported from Laredo and [[Gromer]] [[Jeffers]] from Albuquerque .","[[[[Sentence1]]]]: [[Graevs]] reported from Albuquerque , Villafranca from [[Ashton]] and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: [[Petr]] [[Slovеr]] reported from Laredo and [[Grоmer]] [[Wilkins]] from Albuquerque .",0.4417567849159241,0.502202033996582,0,1,0,113,"Successful"
"[[[[Sentence1]]]]: The US chip [[market]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[market]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip [[markеt]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[mercado]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.1731395125389099,0.5657728910446167,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: The group will be headed by [[State]] Department official John S. Wolf , who has served in Australia , [[Vietnam]] , Greece and [[Pakistan]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who has served in [[Australia]] , Vietnam , [[Greece]] and [[Pakistan]] .","[[[[Sentence1]]]]: The group will be headed by [[Sta]] [[te]] Department official John S. Wolf , who has served in Australia , [[Nam]] , Greece and [[Pɑkistan]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who has served in [[Aսstralia]] , Vietnam , [[Greecе]] and [[Pakistaո]] .",0.05511760711669922,0.5130610466003418,1,0,1,114,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for [[electricity]] could see a savings of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for [[eleϲtricity]] could see a savings of $ 30 annually .",0.490543007850647,0.533820629119873,0,1,0,50,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to restate its [[earnings]] for [[2000]] through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[earnings]] for 2002 , 2001 and perhaps 2000 .","[[[[Sentence1]]]]: The company has said it plans to restate its [[еarnings]] for [[2O00]] through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[eanrings]] for 2002 , 2001 and perhaps 2000 .",0.10600489377975464,0.5128861665725708,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker [[PepsiCo]] Inc . PEP.N were likely to be in the [[spotlight]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker PepsiCo [[Inc]] . ( nyse : PEP - news - people ) were likely to be in the [[spotlight]] .","[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker [[PeрsiCo]] Inc . PEP.N were likely to be in the [[limelight]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 U.S. soft drink maker PepsiCo [[Iոc]] . ( nyse : PEP - news - people ) were likely to be in the [[spotlіght]] .",0.07756948471069336,0.5107663869857788,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: "" [[The]] result is an [[overall]] [[package]] that will [[provide]] significant economic growth for our employees over the next [[four]] years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall [[package]] that will provide a significant [[economic]] [[growth]] for our employees over the next few years , "" he said .","[[[[Sentence1]]]]: "" [[To]] result is an [[ov]] [[erall]] [[packaɡe]] that will [[furnish]] significant economic growth for our employees over the next [[foսr]] years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an overall [[рackage]] that will provide a significant [[ecoոomic]] [[grоwth]] for our employees over the next few years , "" he said .",0.05174201726913452,0.435613214969635,1,1,1,124,"Failed"
"[[[[Sentence1]]]]: The songs are on [[offer]] for 99 cents each , or $ 9.99 for an [[album]] .<SPLIT>[[[[Sentence2]]]]: The company will [[offer]] songs for 99 cents and albums for $ 9.95 .","[[[[Sentence1]]]]: The songs are on [[offеr]] for 99 cents each , or $ 9.99 for an [[albums]] .<SPLIT>[[[[Sentence2]]]]: The company will [[o]] [[ffer]] songs for 99 cents and albums for $ 9.95 .",0.08116066455841064,0.5123931765556335,1,0,1,59,"Successful"
