"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .","[[[[Sentence1]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won overwhelming House approval in March .<SPLIT>[[[[Sentence2]]]]: Legislation making it harder for consumers to erase their debts in bankruptcy court won speedy , House approval in March and was endorsed by the White House .",0.6359108686447144,0.6359108686447144,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Nasdaq composite index [[increased]] 10.73 , or 0.7 percent , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , full of [[technology]] [[stocks]] , was [[lately]] up around 18 points .","[[[[Sentence1]]]]: The Nasdaq composite index [[raised]] 10.73 , or 0.7 percent , to 1,514.77 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite index , full of [[engineering]] [[reserves]] , was [[currently]] up around 18 points .",0.1637885570526123,0.1852102279663086,0,0,0,199,"Failed"
"[[[[Sentence1]]]]: But he added [[group]] performance would [[improve]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[group]] performance would improve in the second half of the year and beyond .","[[[[Sentence1]]]]: But he added [[association]] performance would [[bolster]] in the second half of the year and beyond .<SPLIT>[[[[Sentence2]]]]: De Sole said in the results statement that [[bunches]] performance would improve in the second half of the year and beyond .",0.1563696265220642,0.5142695903778076,1,0,1,121,"Successful"
"[[[[Sentence1]]]]: He [[told]] The [[Sun]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for [[asylum]] .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[mind]] when they decided to ask for asylum -- especially the [[schools]] , "" he [[told]] The [[Sun]] .","[[[[Sentence1]]]]: He [[notified]] The [[Sundown]] newspaper that Mr. Hussein 's daughters had British schools and hospitals in mind when they decided to ask for [[resort]] .<SPLIT>[[[[Sentence2]]]]: "" Saddam 's daughters had British schools and hospitals in [[wit]] when they decided to ask for asylum -- especially the [[tuition]] , "" he [[alluded]] The [[Sohn]] .",0.05222451686859131,0.5039753913879395,1,0,1,229,"Successful"
"[[[[Sentence1]]]]: Gyorgy Heizler , [[head]] of the local disaster [[unit]] , said the coach was [[carrying]] 38 [[passengers]] .<SPLIT>[[[[Sentence2]]]]: The head of the local disaster unit , Gyorgy Heizler , said the coach driver [[had]] failed to [[heed]] red [[stop]] lights .","[[[[Sentence1]]]]: Gyorgy Heizler , [[minister]] of the local disaster [[module]] , said the coach was [[take]] 38 [[passenger]] .<SPLIT>[[[[Sentence2]]]]: The head of the local disaster unit , Gyorgy Heizler , said the coach driver [[was]] failed to [[look]] red [[stops]] lights .",0.4600951671600342,0.5003879070281982,0,1,0,288,"Successful"
"[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & [[Platform]] Evangelism [[Business]] .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly head of the Developer and Platform Evangelism [[unit]] , [[will]] lead the new entity .","[[[[Sentence1]]]]: Rudder was most recently senior vice president for the Developer & [[Podium]] Evangelism [[Corporations]] .<SPLIT>[[[[Sentence2]]]]: Senior Vice President Eric Rudder , formerly head of the Developer and Platform Evangelism [[module]] , [[going]] lead the new entity .",0.4792560338973999,0.5033048987388611,0,1,0,111,"Successful"
"[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .","[[[[Sentence1]]]]: As well as the dolphin scheme , the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .<SPLIT>[[[[Sentence2]]]]: Internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .",0.6457367539405823,0.6457367539405823,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Sheena]] Young of Child , the national infertility support network , hoped the [[guidelines]] would [[lead]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guidelines]] should [[lead]] to a more "" fair and equitable "" service for infertility [[sufferers]] .","[[[[Sentence1]]]]: [[Stacie]] Young of Child , the national infertility support network , hoped the [[rector]] would [[headway]] to a more "" fair and equitable "" service for infertility sufferers .<SPLIT>[[[[Sentence2]]]]: Sheena Young , a spokesman for Child , the national infertility support network , said the proposed [[guides]] should [[promotion]] to a more "" fair and equitable "" service for infertility [[bedridden]] .",0.05778014659881592,0.5011898279190063,1,0,1,229,"Successful"
"[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .","[[[[Sentence1]]]]: "" I think you 'll see a lot of job growth in the next two years , "" he said , adding the growth could replace jobs lost .<SPLIT>[[[[Sentence2]]]]: "" I think you 'll see a lot of job growth in the next two years , "" said Mankiw .",0.6104595065116882,0.6104595065116882,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new [[Finder]] [[puts]] a user 's [[folders]] , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[Finder]] navigation tool [[puts]] a [[user]] 's favourite folders , hard drive , network servers , iDisk and removable media in one location .","[[[[Sentence1]]]]: The new [[Beeper]] [[elevate]] a user 's [[archives]] , hard drive , network servers , iDisk and removable media in one location , providing one-click access .<SPLIT>[[[[Sentence2]]]]: Panther 's redesigned [[Tracker]] navigation tool [[provoke]] a [[subscriber]] 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",0.1497325897216797,0.503494143486023,1,0,1,164,"Successful"
"[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[warnings]] were in place Thursday for Jamaica and Haiti and [[watches]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .","[[[[Sentence1]]]]: But tropical storm warnings and watches were posted today for Haiti , western portions of the Dominican Republic , the southeastern Bahamas and the Turk and Caicos islands .<SPLIT>[[[[Sentence2]]]]: Tropical storm [[cautionary]] were in place Thursday for Jamaica and Haiti and [[rolex]] for the western Dominican Republic , the southeastern Bahamas and the Turks and Caicos islands .",0.26839298009872437,0.5208603739738464,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[ordered]] [[held]] without bail Wednesday by a federal judge in Fort Lauderdale , Fla .","[[[[Sentence1]]]]: A federal magistrate in Fort Lauderdale ordered him held without bail .<SPLIT>[[[[Sentence2]]]]: Zuccarini was [[commissioned]] [[kept]] without bail Wednesday by a federal judge in Fort Lauderdale , Fla .",0.25868719816207886,0.5344295501708984,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.9 is considered [[normal]] , over 25 is considered overweight and 30 or greater is defined as obese .","[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.9 is considered [[regular]] , over 25 is considered overweight and 30 or greater is defined as obese .",0.4815219044685364,0.5011699199676514,0,1,0,46,"Successful"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that [[expires]] in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to [[strike]] a $ 6.8-billion debt rollover deal , which [[expires]] in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[pummeled]] a bare-minimum $ 6.8-billion debt rollover deal that [[ceasing]] in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to [[beating]] a $ 6.8-billion debt rollover deal , which [[expiration]] in August .",0.09543454647064209,0.5038621425628662,1,0,1,176,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be [[timid]] with new people , objects , and [[situations]] , while uninhibited children spontaneously [[approach]] them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals [[tend]] to be more [[timid]] with new people and [[situations]] .","[[[[Sentence1]]]]: Inhibited children tend to be [[prudential]] with new people , objects , and [[conditions]] , while uninhibited children spontaneously [[mode]] them .<SPLIT>[[[[Sentence2]]]]: Simply put , shy invividuals [[inclined]] to be more [[watchful]] with new people and [[lawsuit]] .",0.2786937952041626,0.5130400657653809,1,0,1,177,"Successful"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful [[building]] , he said [[Sunday]] inside the [[Grand]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to [[bring]] the most beautiful people into the most beautiful [[building]] , "" Tunick said [[Sunday]] .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful [[fortify]] , he said [[Saturdays]] inside the [[Hefty]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to [[afford]] the most beautiful people into the most beautiful [[forging]] , "" Tunick said [[Sonntag]] .",0.06617414951324463,0.5187761783599854,1,0,1,230,"Successful"
"[[[[Sentence1]]]]: The [[broad]] [[Standard]] & [[Poor]] 's 500 < .SPX > [[fell]] 10.75 [[points]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The [[S]] & [[P]] 500 [[index]] was up 1.26 , or 0.1 percent , to 1,039.32 after [[sinking]] 10.75 [[yesterday]] .","[[[[Sentence1]]]]: The [[tai]] [[Specification]] & [[Wrong]] 's 500 < .SPX > [[sank]] 10.75 [[dots]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The [[rs]] & [[s]] 500 [[pegged]] was up 1.26 , or 0.1 percent , to 1,039.32 after [[sank]] 10.75 [[wed]] .",0.2107211947441101,0.321311891078949,0,0,0,332,"Failed"
"[[[[Sentence1]]]]: [[Duque]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: [[Duk]] will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.4983571171760559,0.5068711638450623,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.568918764591217,0.568918764591217,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , [[inventories]] and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were seen in prices , new orders , [[stockpiling]] and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.41102492809295654,0.5101815462112427,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: Trading in Loral was halted [[yesterday]] ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading [[yesterday]] in Loral , which closed at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was halted [[wed]] ; the shares [[clos]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended trading [[sonntag]] in Loral , which closed at $ 3.01 Friday .",0.10497725009918213,0.54538893699646,1,0,1,100,"Successful"
"[[[[Sentence1]]]]: Earnings per [[share]] from [[recurring]] [[operations]] will be 13 cents to 14 [[cents]] .<SPLIT>[[[[Sentence2]]]]: That [[beat]] the [[company]] 's [[April]] earnings [[forecast]] of 8 to 9 [[cents]] a share .","[[[[Sentence1]]]]: Earnings per [[shares]] from [[repeat]] [[transaction]] will be 13 cents to 14 [[dollar]] .<SPLIT>[[[[Sentence2]]]]: That [[subjugate]] the [[entrepreneur]] 's [[Nov]] earnings [[waited]] of 8 to 9 [[dollar]] a share .",0.30845797061920166,0.5000282526016235,0,1,0,298,"Successful"
"[[[[Sentence1]]]]: He [[plans]] to have dinner with [[troops]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he [[plans]] to have [[dinner]] at Camp Bondsteel with U.S. troops stationed there .","[[[[Sentence1]]]]: He [[stratagems]] to have dinner with [[militaries]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he [[planned]] to have [[gourmet]] at Camp Bondsteel with U.S. troops stationed there .",0.08022290468215942,0.5016777515411377,1,0,1,176,"Successful"
"[[[[Sentence1]]]]: [[Retailers]] J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) [[kick]] things off on [[Monday]] .<SPLIT>[[[[Sentence2]]]]: [[Retailers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on [[Monday]] .","[[[[Sentence1]]]]: [[Pushers]] J.C. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) [[whoop]] things off on [[Mardi]] .<SPLIT>[[[[Sentence2]]]]: [[Dopers]] J.C. Penney Co . Inc . JCP.N and Walgreen Co . WAG.N kick things off on [[Domingos]] .",0.06396353244781494,0.504672646522522,1,0,1,208,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seek]] the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[searching]] the death penalty .",0.4702795147895813,0.5018173456192017,1,0,1,66,"Successful"
"[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , [[ruling]] 5-4 that vouchers are [[constitutional]] if they provide parents a [[choice]] of religious and secular [[schools]] .<SPLIT>[[[[Sentence2]]]]: [[Last]] [[year]] , the court [[ruled]] 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[choices]] among a range of religious and secular schools .","[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , [[stoppage]] 5-4 that vouchers are [[constituent]] if they provide parents a [[wahl]] of religious and secular [[ecole]] .<SPLIT>[[[[Sentence2]]]]: [[Yesteryear]] [[enjoyment]] , the court [[adjudged]] 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[options]] among a range of religious and secular schools .",0.054233431816101074,0.5006191730499268,1,0,1,227,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.5661796927452087,0.5661796927452087,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces [[charges]] of [[conspiracy]] to obstruct justice and [[lying]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and [[lying]] to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces [[expense]] of [[conspiracies]] to obstruct justice and [[lurks]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and [[iie]] to a grand jury .",0.0938449501991272,0.5335091352462769,1,0,1,122,"Successful"
"[[[[Sentence1]]]]: [[Graves]] reported from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: [[Pete]] Slover reported from Laredo and Gromer [[Jeffers]] from Albuquerque .","[[[[Sentence1]]]]: [[Coffins]] reported from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: [[Petr]] Slover reported from Laredo and Gromer [[Wilkins]] from Albuquerque .",0.4417567849159241,0.5073347091674805,0,1,0,62,"Successful"
"[[[[Sentence1]]]]: The US chip [[market]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[market]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip [[bargained]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[mercado]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.1731395125389099,0.555155873298645,1,0,1,102,"Successful"
"[[[[Sentence1]]]]: The group will be [[headed]] by [[State]] Department official John S. Wolf , who has served in Australia , Vietnam , [[Greece]] and [[Pakistan]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who [[has]] served in Australia , [[Vietnam]] , [[Greece]] and [[Pakistan]] .","[[[[Sentence1]]]]: The group will be [[led]] by [[Goverment]] Department official John S. Wolf , who has served in Australia , Vietnam , [[Cretan]] and [[Islamabad]] .<SPLIT>[[[[Sentence2]]]]: The group will be headed by John S. Wolf , an assistant secretary of state who [[enjoys]] served in Australia , [[Phu]] , [[Greco]] and [[Kashmiris]] .",0.05511760711669922,0.5000527501106262,1,0,1,170,"Successful"
"[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for [[electricity]] could see a savings of $ 30 annually .","[[[[Sentence1]]]]: The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for [[electricians]] could see a savings of $ 30 annually .",0.490543007850647,0.510932445526123,0,1,0,42,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to [[restate]] its [[earnings]] for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[earnings]] for 2002 , 2001 and perhaps 2000 .","[[[[Sentence1]]]]: The company has said it plans to [[reaffirm]] its [[winnings]] for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to restate [[salaried]] for 2002 , 2001 and perhaps 2000 .",0.10600489377975464,0.5861862897872925,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[spotlight]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 [[U]].[[S]]. soft [[drink]] [[maker]] PepsiCo [[Inc]] . ( nyse : [[PEP]] - news - people ) were likely to be in the [[spotlight]] .","[[[[Sentence1]]]]: Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[attention]] .<SPLIT>[[[[Sentence2]]]]: Results from No. 2 [[xin]].[[secs]]. soft [[inebriated]] [[fabricating]] PepsiCo [[Serv]] . ( nyse : [[PEEP]] - news - people ) were likely to be in the [[floodlights]] .",0.07756948471069336,0.5158250331878662,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: "" The result is an [[overall]] [[package]] that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an [[overall]] [[package]] that [[will]] [[provide]] a [[significant]] [[economic]] [[growth]] for our employees over the next [[few]] years , "" he said .","[[[[Sentence1]]]]: "" The result is an [[thorough]] [[parcel]] that will provide significant economic growth for our employees over the next four years . ""<SPLIT>[[[[Sentence2]]]]: "" The result is an [[totalled]] [[shitload]] that [[alacrity]] [[providing]] a [[memorable]] [[thrifty]] [[burgeoning]] for our employees over the next [[uncommon]] years , "" he said .",0.05174201726913452,0.5015668869018555,1,0,1,361,"Successful"
"[[[[Sentence1]]]]: The songs are on [[offer]] for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[offer]] songs for 99 [[cents]] and albums for $ 9.95 .","[[[[Sentence1]]]]: The songs are on [[suggests]] for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[rendering]] songs for 99 [[bucks]] and albums for $ 9.95 .",0.08116066455841064,0.5147639513015747,1,0,1,135,"Successful"
