"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.9 is considered [[normal]] , over 25 is considered overweight and 30 or greater is defined as obese .","[[[[Sentence1]]]]: A BMI of 25 or above is considered overweight ; 30 or above is considered obese .<SPLIT>[[[[Sentence2]]]]: A BMI between 18.5 and 24.9 is considered [[convention]] , over 25 is considered overweight and 30 or greater is defined as obese .",0.4815219044685364,0.5537842512130737,0,1,0,191,"Successful"
"[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[struck]] a bare-minimum $ 6.8-billion debt rollover deal that [[expires]] in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which [[expires]] in August .","[[[[Sentence1]]]]: Six months ago , the IMF and Argentina [[strickle]] a bare-minimum $ 6.8-billion debt rollover deal that [[conk]] in August .<SPLIT>[[[[Sentence2]]]]: But six months ago , the two sides managed to strike a $ 6.8-billion debt rollover deal , which [[perish]] in August .",0.09543454647064209,0.5047685503959656,1,0,1,315,"Successful"
"[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited [[children]] spontaneously [[approach]] them .<SPLIT>[[[[Sentence2]]]]: Simply [[put]] , shy invividuals [[tend]] to be more [[timid]] with new people and situations .","[[[[Sentence1]]]]: Inhibited children tend to be timid with new people , objects , and situations , while uninhibited [[nipper]] spontaneously [[feeler]] them .<SPLIT>[[[[Sentence2]]]]: Simply [[invest]] , shy invividuals [[run]] to be more [[cautious]] with new people and situations .",0.2786937952041626,0.5060960054397583,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said [[Sunday]] [[inside]] the [[Grand]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick [[said]] [[Sunday]] .","[[[[Sentence1]]]]: I wanted to bring the most beautiful people into the most beautiful building , he said [[Sun]] [[indoors]] the [[terrific]] Central concourse .<SPLIT>[[[[Sentence2]]]]: "" I wanted to bring the most beautiful people into the most beautiful building , "" Tunick [[enunciate]] [[Dominicus]] .",0.06617414951324463,0.514411449432373,1,0,1,271,"Successful"
"[[[[Sentence1]]]]: The broad [[Standard]] & [[Poor]] 's 500 < .SPX > [[fell]] 10.75 [[points]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The [[S]] & P 500 [[index]] was up 1.[[26]] , or [[0]].1 percent , to 1,039.[[32]] after [[sinking]] 10.75 yesterday .","[[[[Sentence1]]]]: The broad [[criterion]] & [[short]] 's 500 < .SPX > [[drop]] 10.75 [[indicate]] , or 1.02 percent , to 1,039.32 .<SPLIT>[[[[Sentence2]]]]: The [[siemens]] & P 500 [[indicator]] was up 1.[[XXVI]] , or [[cipher]].1 percent , to 1,039.[[xxxii]] after [[drop]] 10.75 yesterday .",0.2107211947441101,0.29695671796798706,0,0,0,422,"Failed"
"[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[living]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .","[[[[Sentence1]]]]: Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .<SPLIT>[[[[Sentence2]]]]: Currently [[last]] onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",0.4983571171760559,0.5154882669448853,0,1,0,161,"Successful"
"[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .","[[[[Sentence1]]]]: Singapore is already the United States ' 12th-largest trading partner , with two-way trade totaling more than $ 34 billion .<SPLIT>[[[[Sentence2]]]]: Although a small city-state , Singapore is the 12th-largest trading partner of the United States , with trade volume of $ 33.4 billion last year .",0.568918764591217,0.568918764591217,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The largest gains were [[seen]] in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .","[[[[Sentence1]]]]: The largest gains were [[visit]] in prices , new orders , inventories and exports .<SPLIT>[[[[Sentence2]]]]: Sub-indexes measuring prices , new orders , inventories and exports increased .",0.41102492809295654,0.5260674357414246,1,0,1,262,"Successful"
"[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[closed]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended [[trading]] yesterday in Loral , which [[closed]] at $ 3.01 Friday .","[[[[Sentence1]]]]: Trading in Loral was halted yesterday ; the shares [[unopen]] on Monday at $ 3.01 .<SPLIT>[[[[Sentence2]]]]: The New York Stock Exchange suspended [[swop]] yesterday in Loral , which [[unsympathetic]] at $ 3.01 Friday .",0.10497725009918213,0.5231705904006958,1,0,1,188,"Successful"
"[[[[Sentence1]]]]: Earnings per share from [[recurring]] [[operations]] will be 13 cents to 14 [[cents]] .<SPLIT>[[[[Sentence2]]]]: That [[beat]] the [[company]] 's [[April]] earnings [[forecast]] of [[8]] to 9 [[cents]] a share .","[[[[Sentence1]]]]: Earnings per share from [[repeat]] [[procedure]] will be 13 cents to 14 [[cent]] .<SPLIT>[[[[Sentence2]]]]: That [[puzzle]] the [[caller]] 's [[Apr]] earnings [[prefigure]] of [[octet]] to 9 [[cent]] a share .",0.30845797061920166,0.43844884634017944,0,0,0,350,"Failed"
"[[[[Sentence1]]]]: He plans to have dinner with [[troops]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he [[plans]] to have dinner at [[Camp]] Bondsteel with U.[[S]]. [[troops]] [[stationed]] there .","[[[[Sentence1]]]]: He plans to have dinner with [[promenade]] at Kosovo 's U.S. military headquarters , Camp Bondsteel .<SPLIT>[[[[Sentence2]]]]: After that , he [[contrive]] to have dinner at [[bivouac]] Bondsteel with U.[[randomness]]. [[flock]] [[post]] there .",0.08022290468215942,0.508840024471283,1,0,1,154,"Successful"
"[[[[Sentence1]]]]: Retailers J.[[C]]. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) [[kick]] [[things]] off on [[Monday]] .<SPLIT>[[[[Sentence2]]]]: Retailers J.[[C]]. Penney Co . Inc . JCP.N and Walgreen Co . WAG.[[N]] [[kick]] things off on Monday .","[[[[Sentence1]]]]: Retailers J.[[coulomb]]. Penney Co . Inc . ( JCP ) and Walgreen Co . ( WAG ) [[squawk]] [[affair]] off on [[Mon]] .<SPLIT>[[[[Sentence2]]]]: Retailers J.[[ampere-second]]. Penney Co . Inc . JCP.N and Walgreen Co . WAG.[[normality]] [[kvetch]] things off on Monday .",0.06396353244781494,0.5437244176864624,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[seek]] the death penalty .","[[[[Sentence1]]]]: Prosecutors filed a motion informing Lee they intend to seek the death penalty .<SPLIT>[[[[Sentence2]]]]: He added that prosecutors will [[essay]] the death penalty .",0.4702795147895813,0.5247887372970581,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , ruling 5-4 that vouchers are constitutional if they provide parents a [[choice]] of religious and secular [[schools]] .<SPLIT>[[[[Sentence2]]]]: [[Last]] [[year]] , the court [[ruled]] 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[choices]] among a range of religious and secular [[schools]] .","[[[[Sentence1]]]]: Last year the court upheld Cleveland 's school voucher program , ruling 5-4 that vouchers are constitutional if they provide parents a [[prize]] of religious and secular [[train]] .<SPLIT>[[[[Sentence2]]]]: [[survive]] [[twelvemonth]] , the court [[govern]] 5-4 in an Ohio case that government vouchers are constitutional if they provide parents with [[alternative]] among a range of religious and secular [[civilise]] .",0.054233431816101074,0.5248412489891052,1,0,1,386,"Successful"
"[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .","[[[[Sentence1]]]]: He beat testicular cancer that had spread to his lungs and brain .<SPLIT>[[[[Sentence2]]]]: Armstrong , 31 , battled testicular cancer that spread to his brain .",0.5661796927452087,0.5661796927452087,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Sorkin , who faces [[charges]] of [[conspiracy]] to obstruct justice and [[lying]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and lying to a grand jury .","[[[[Sentence1]]]]: Sorkin , who faces [[institutionalise]] of [[cabal]] to obstruct justice and [[dwell]] to a grand jury , was to have been tried separately .<SPLIT>[[[[Sentence2]]]]: Sorkin was to have been tried separately on charges of conspiracy and lying to a grand jury .",0.0938449501991272,0.5337216258049011,1,0,1,328,"Successful"
"[[[[Sentence1]]]]: [[Graves]] [[reported]] from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque .","[[[[Sentence1]]]]: [[scratch]] [[report]] from Albuquerque , Villafranca from Austin and Ratcliffe from Laredo .<SPLIT>[[[[Sentence2]]]]: Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque .",0.4417567849159241,0.45797479152679443,0,0,0,47,"Failed"
"[[[[Sentence1]]]]: The US chip [[market]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[market]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .","[[[[Sentence1]]]]: The US chip [[commercialise]] is expected to decline 2.1 percent this year , then grow 15.7 percent in 2004 .<SPLIT>[[[[Sentence2]]]]: The Americas [[mart]] will decline 2.1 percent to $ 30.6 billion in 2003 , and then grow 15.7 percent to $ 35.4 billion in 2004 .",0.1731395125389099,0.5039638876914978,1,0,1,232,"Successful"
"[[[[Sentence1]]]]: The group will be [[headed]] by State Department official John S. Wolf , who has [[served]] in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be [[headed]] by John S. Wolf , an assistant [[secretary]] of [[state]] who has served in Australia , Vietnam , Greece and Pakistan .","[[[[Sentence1]]]]: The group will be [[manoeuvre]] by State Department official John S. Wolf , who has [[suffice]] in Australia , Vietnam , Greece and Pakistan .<SPLIT>[[[[Sentence2]]]]: The group will be [[channelize]] by John S. Wolf , an assistant [[repository]] of [[land]] who has served in Australia , Vietnam , Greece and Pakistan .",0.05511760711669922,0.5109111070632935,1,0,1,231,"Successful"
"[[[[Sentence1]]]]: The [[commission]] must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for electricity could see a savings of $ 30 annually .","[[[[Sentence1]]]]: The [[charge]] must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .<SPLIT>[[[[Sentence2]]]]: An average residential customer paying $ 840 a year for electricity could see a savings of $ 30 annually .",0.490543007850647,0.5182534456253052,0,1,0,288,"Successful"
"[[[[Sentence1]]]]: The company has said it plans to [[restate]] its [[earnings]] for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to [[restate]] earnings for 2002 , 2001 and perhaps 2000 .","[[[[Sentence1]]]]: The company has said it plans to [[retell]] its [[lucre]] for 2000 through 2002 .<SPLIT>[[[[Sentence2]]]]: The company had announced in January that it would have to [[ingeminate]] earnings for 2002 , 2001 and perhaps 2000 .",0.10600489377975464,0.564795970916748,1,0,1,136,"Successful"
"[[[[Sentence1]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[spotlight]] .<SPLIT>[[[[Sentence2]]]]: [[Results]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[PEP]] - [[news]] - people ) were likely to be in the [[spotlight]] .","[[[[Sentence1]]]]: [[upshot]] from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the [[glare]] .<SPLIT>[[[[Sentence2]]]]: [[ensue]] from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : [[peppiness]] - [[newsworthiness]] - people ) were likely to be in the [[limelight]] .",0.07756948471069336,0.5062297582626343,1,0,1,279,"Successful"
"[[[[Sentence1]]]]: "" The [[result]] is an overall package that will provide [[significant]] economic [[growth]] for our [[employees]] over the [[next]] [[four]] [[years]] . ""<SPLIT>[[[[Sentence2]]]]: "" The [[result]] is an overall [[package]] that will [[provide]] a [[significant]] [[economic]] [[growth]] for our [[employees]] over the next few [[years]] , "" he [[said]] .","[[[[Sentence1]]]]: "" The [[lead]] is an overall package that will provide [[pregnant]] economic [[increase]] for our [[employee]] over the [[adjacent]] [[four-spot]] [[geezerhood]] . ""<SPLIT>[[[[Sentence2]]]]: "" The [[leave]] is an overall [[box]] that will [[ply]] a [[important]] [[economical]] [[development]] for our [[employee]] over the next few [[twelvemonth]] , "" he [[enunciate]] .",0.05174201726913452,0.5171582698822021,1,0,1,289,"Successful"
"[[[[Sentence1]]]]: The [[songs]] are on [[offer]] for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[offer]] songs for 99 cents and albums for $ 9.95 .","[[[[Sentence1]]]]: The [[call]] are on [[fling]] for 99 cents each , or $ 9.99 for an album .<SPLIT>[[[[Sentence2]]]]: The company will [[whirl]] songs for 99 cents and albums for $ 9.95 .",0.08116066455841064,0.5538544654846191,1,0,1,127,"Successful"
