,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Sentence1]]]]: [[The]] [[delegates]] [[said]] raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .<SPLIT>[[[[Sentence2]]]]: Bin Laden ’ s [[men]] pointed out that raising and distributing funds has been [[complicated]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .","[[[[Sentence1]]]]: [[Nova]] [[commissioners]] [[sɑid]] raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .<SPLIT>[[[[Sentence2]]]]: Bin Laden ’ s [[males]] pointed out that raising and distributing funds has been [[complіcated]] by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .",0.0035547614097595,0.7778000235557556,1,0,1,107,Successful,"Nova commissioners sɑid raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .","Bin Laden ’ s males pointed out that raising and distributing funds has been complіcated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .",0
11,"[[[[Sentence1]]]]: "" [[Sanitation]] is [[poor]] ... there [[could]] be typhoid and [[cholera]] , "" he said .<SPLIT>[[[[Sentence2]]]]: "" [[Sanitation]] is poor , drinking water is generally [[left]] behind . . . there could be typhoid and cholera . """,""" [[Hygiene]] is [[indigent]] ... there [[cuold]] be typhoid and [[epidemics]] , "" he said .<[[S]]PLIT>"" S [[anitation]] is poor , drinking water is generally [[leaving]] behind . . . there could be typhoid and cholera . """,0.0171508193016052,0.5421853065490723,0,1,0,128,Successful,""" Hygiene is indigent ... there cuold be typhoid and epidemics , "" he said .",""" S anitation is poor , drinking water is generally leaving behind . . . there could be typhoid and cholera . """,1
12,"[[[[Sentence1]]]]: The [[broader]] [[Standard]] & [[Poor]] 's 500 [[Index]] .SPX [[gave]] up 11.91 [[points]] , or 1.19 [[percent]] , at [[986]].[[60]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq Composite [[Index]] was down [[25]].[[36]] points , or 1.53 [[percent]] , at 1,[[628]].26 .","[[[[Sentence1]]]]: The [[extensive]] [[Standrad]] & [[P]] [[oor]] 's 500 [[Iոdex]] .SPX [[ɡave]] up 11.91 [[рoints]] , or 1.19 [[percentages]] , at [[98б]].[[б0]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq Composite [[Inex]] was down [[2Ƽ]].[[Ʒ6]] points , or 1.53 [[peⲅcent]] , at 1,[[6ᒿ8]].26 .",0.0368365049362182,0.0949235558509826,0,0,0,146,Failed,"The extensive Standrad & P oor 's 500 Iոdex .SPX ɡave up 11.91 рoints , or 1.19 percentages , at 98б.б0 .","The technology-laced Nasdaq Composite Inex was down 2Ƽ.Ʒ6 points , or 1.53 peⲅcent , at 1,6ᒿ8.26 .",0
13,"[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a recall .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the [[recall]] .","[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a recall .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the [[rceall]] .",0.0075092911720275,0.6890110969543457,1,0,1,48,Successful,"The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a recall .","So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the rceall .",0
14,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBI in a secret briefing in late July .<SPLIT>[[[[Sentence2]]]]: Scotland Yard 's decision to issue new guidance has been prompted by new [[intelligence]] passed to Britain by the [[FBI]] in late July .,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBI in a secret briefing in late July .<SPLIT>[[[[Sentence2]]]]: Scotland Yard 's decision to issue new guidance has been prompted by new [[intelligentsia]] passed to Britain by the [[FI]] in late July .,0.0043478608131408,0.7200255393981934,1,0,1,56,Successful,The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBI in a secret briefing in late July .,Scotland Yard 's decision to issue new guidance has been prompted by new intelligentsia passed to Britain by the FI in late July .,0
15,"[[[[Sentence1]]]]: Unable to [[find]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .","[[[[Sentence1]]]]: Unable to [[fiոd]] a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .",0.0037346482276916,0.5197927355766296,1,0,1,43,Successful,"Unable to fiոd a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,0
16,"[[[[Sentence1]]]]: The [[decision]] came a year after Whipple [[ended]] federal oversight of the district 's [[racial]] balance , facilities , budget , and [[busing]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple ended federal oversight of school [[busing]] as well as the district 's racial balance , facilities and budget .","[[[[Sentence1]]]]: The [[deicsion]] came a year after Whipple [[finalised]] federal oversight of the district 's [[raciɑl]] balance , facilities , budget , and [[busiոg]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple ended federal oversight of school [[truancy]] as well as the district 's racial balance , facilities and budget .",0.0034124851226806,0.7262787818908691,1,0,1,102,Successful,"The deicsion came a year after Whipple finalised federal oversight of the district 's raciɑl balance , facilities , budget , and busiոg .","The decision came a year after Whipple ended federal oversight of school truancy as well as the district 's racial balance , facilities and budget .",0
17,"[[[[Sentence1]]]]: In [[midafternoon]] trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dipped]] 8.[[59]] points , or 0.[[48]] percent , to 1,773.54 .","[[[[Sentence1]]]]: In [[midafteⲅnoon]] trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dpped]] 8.[[5৭]] points , or 0.[[4Ȣ]] percent , to 1,773.54 .",0.0379766225814819,0.7301769256591797,0,1,0,61,Successful,"In midafteⲅnoon trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .","The Nasdaq Composite Index .IXIC dpped 8.5৭ points , or 0.4Ȣ percent , to 1,773.54 .",1
18,"[[[[Sentence1]]]]: [[Morgan]] Stanley raised its [[rating]] on the beverage maker to "" overweight "" from "" [[equal-weight]] "" saying in part that pricing power with its bottlers should improve in [[2004]] .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley raised its rating on the company to "" overweight "" from "" equal-weight , "" saying the beverage maker 's pricing power with bottlers should improve in 2004 .","[[[[Sentence1]]]]: [[Keegan]] Stanley raised its [[assessment]] on the beverage maker to "" overweight "" from "" [[eԛual-weight]] "" saying in part that pricing power with its bottlers should improve in [[200Ꮞ]] .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley raised its rating on the company to "" overweight "" from "" equal-weight , "" saying the beverage maker 's pricing power with bottlers should improve in 2004 .",0.003510296344757,0.6993892192840576,1,0,1,79,Successful,"Keegan Stanley raised its assessment on the beverage maker to "" overweight "" from "" eԛual-weight "" saying in part that pricing power with its bottlers should improve in 200Ꮞ .","Morgan Stanley raised its rating on the company to "" overweight "" from "" equal-weight , "" saying the beverage maker 's pricing power with bottlers should improve in 2004 .",0
19,"[[[[Sentence1]]]]: The pound [[also]] made progress against the dollar , reached fresh three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British pound flexed its muscle against the dollar , [[last]] up 1 percent at $ 1.6672 .","[[[[Sentence1]]]]: The pound [[alo]] made progress against the dollar , reached fresh three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British pound flexed its muscle against the dollar , [[past]] up 1 percent at $ 1.6672 .",0.0728638768196106,0.9773322343826294,0,1,0,48,Successful,"The pound alo made progress against the dollar , reached fresh three-year highs at $ 1.6789 .","The British pound flexed its muscle against the dollar , past up 1 percent at $ 1.6672 .",1
20,"[[[[Sentence1]]]]: Friday , [[Stanford]] ( [[47-15]] ) [[blanked]] the Gamecocks 8-0 .<SPLIT>[[[[Sentence2]]]]: [[Stanford]] ( [[46-15]] ) has a team [[full]] of such players this season .","[[[[Sentence1]]]]: Friday , [[Stanfoⲅd]] ( [[4-715]] ) [[blankeԁ]] the Gamecocks 8-0 .<SPLIT>[[[[Sentence2]]]]: [[Stɑnford]] ( [[461-5]] ) has a team [[fսll]] of such players this season .",0.029072105884552,0.0780924558639526,0,0,0,74,Failed,"Friday , Stanfoⲅd ( 4-715 ) blankeԁ the Gamecocks 8-0 .",Stɑnford ( 461-5 ) has a team fսll of such players this season .,0
21,"[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .","[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0.7191734313964844,0.7191734313964844,0,0,1,1,Skipped,Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .,"At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0
22,"[[[[Sentence1]]]]: The [[driver]] , Eugene Rogers , [[helped]] to [[remove]] [[children]] from the [[bus]] , [[Wood]] said .<SPLIT>[[[[Sentence2]]]]: [[At]] the accident scene , the [[driver]] was "" covered in blood "" but [[helped]] to [[remove]] [[children]] , Wood said .","[[[[Sentence1]]]]: The [[d]] [[river]] , Eugene Rogers , [[assistance]] to [[reomve]] [[childrеn]] from the [[buses]] , [[Wo]] [[od]] said .<SPLIT>[[[[Sentence2]]]]: [[For]] the accident scene , the [[drivers]] was "" covered in blood "" but [[helepd]] to [[removes]] [[chidren]] , Wood said .",0.0220773220062255,0.0978453159332275,0,0,0,151,Failed,"The d river , Eugene Rogers , assistance to reomve childrеn from the buses , Wo od said .","For the accident scene , the drivers was "" covered in blood "" but helepd to removes chidren , Wood said .",0
23,"[[[[Sentence1]]]]: [[ONG]] KONG , [[July]] 9 Tens of thousands of demonstrators gathered [[tonight]] before the legislature building here to call for [[free]] elections and the [[resignation]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators gathered [[yesterday]] evening to [[stand]] before this city 's legislature building and call for [[free]] elections and the [[resignation]] of Hong Kong 's leader .","[[[[Sentence1]]]]: [[NGO]] KONG , [[Jluy]] 9 Tens of thousands of demonstrators gathered [[sunday]] before the legislature building here to call for [[extricate]] elections and the [[ⲅesignation]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators gathered [[thursday]] evening to [[remain]] before this city 's legislature building and call for [[gratis]] elections and the [[resigantion]] of Hong Kong 's leader .",0.0044620037078857,0.6842591762542725,1,0,1,161,Successful,"NGO KONG , Jluy 9 Tens of thousands of demonstrators gathered sunday before the legislature building here to call for extricate elections and the ⲅesignation of Hong Kong 's leader .",Tens of thousands of demonstrators gathered thursday evening to remain before this city 's legislature building and call for gratis elections and the resigantion of Hong Kong 's leader .,0
24,"[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent attacks on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and [[attacking]] US soldiers .","[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent attacks on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and [[atacking]] US soldiers .",0.0037524104118347,0.9055059552192688,1,0,1,39,Successful,"Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent attacks on U.S. soldiers .",Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and atacking US soldiers .,0
25,"[[[[Sentence1]]]]: Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .","[[[[Sentence1]]]]: Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0.9343081116676332,0.9343081116676332,0,0,1,1,Skipped,Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .,"Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0
26,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be [[called]] as a witness at a [[pretrial]] hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for [[fellow]] sniper suspect [[John]] Allen Muhammad .,[[[[Sentence1]]]]: Cooley said he expects Muhammad will similarly be [[c]] [[alled]] as a witness at a [[remand]] hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for [[fellоw]] sniper suspect [[Giovanni]] Allen Muhammad .,0.0185975432395935,0.6814257502555847,0,1,0,79,Successful,Cooley said he expects Muhammad will similarly be c alled as a witness at a remand hearing for Malvo .,Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellоw sniper suspect Giovanni Allen Muhammad .,1
27,"[[[[Sentence1]]]]: "" [[Instead]] of [[pursuing]] the most [[imminent]] and [[real]] [[threats]] - [[international]] [[terrorists]] , "" Graham [[said]] , "" this [[Bush]] [[administration]] chose to settle old [[scores]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[real]] threats - international terrorists - this [[Bush]] administration has chosen to [[settle]] old scores , "" Graham said .","[[[[Sentence1]]]]: "" [[However]] of [[pursue]] the most [[next]] and [[actual]] [[danger]] - [[globally]] [[terroristѕ]] , "" Graham [[sa]] [[id]] , "" this [[Busհ]] [[managerial]] chose to settle old [[tens]] . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most imminent and [[rеal]] threats - international terrorists - this [[Cheney]] administration has chosen to [[solving]] old scores , "" Graham said .",0.0038011670112609,0.0077477097511291,1,1,1,216,Failed,""" However of pursue the most next and actual danger - globally terroristѕ , "" Graham sa id , "" this Busհ managerial chose to settle old tens . """,""" Instead of pursuing the most imminent and rеal threats - international terrorists - this Cheney administration has chosen to solving old scores , "" Graham said .",1
28,"[[[[Sentence1]]]]: He said they [[lied]] on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau said the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .","[[[[Sentence1]]]]: He said they [[leid]] on a sworn affidavit that requires them to list prior marriages .<SPLIT>[[[[Sentence2]]]]: Morgenthau said the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0.0112342834472656,0.5314892530441284,1,0,1,35,Successful,He said they leid on a sworn affidavit that requires them to list prior marriages .,"Morgenthau said the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0
29,"[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , [[compared]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .","[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , [[compaⲅed]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .",0.0035579800605773,0.7182630300521851,1,0,1,54,Successful,"The association said 28.2 million DVDs were rented in the week that ended June 15 , compaⲅed with 27.3 million VHS cassettes .","The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .",0
30,"[[[[Sentence1]]]]: With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since [[Affirmed]] in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become horse racing 's first Triple Crown winner in a generation .","[[[[Sentence1]]]]: With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since [[Asserted]] in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become horse racing 's first Triple Crown winner in a generation .",0.0976802110671997,0.5064123868942261,0,1,0,41,Successful,"With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since Asserted in 1978 .",Funny Cide is looking to become horse racing 's first Triple Crown winner in a generation .,1
31,"[[[[Sentence1]]]]: [[Intel]] was [[disappointed]] and [[assessing]] its "" [[options]] in the [[event]] Mr. [[Hamidi]] resumes his [[spamming]] activity against [[Intel]] , "" [[spokesman]] Chuck [[Mulloy]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[Intel]] [[spokesman]] Chuck [[Mulloy]] said the company was disappointed and assessing its "" options in the event Mr. Hamidi resumes his [[spamming]] activity against Intel . ""","[[[[Sentence1]]]]: [[Pentium]] was [[disappoiոted]] and [[assess]] its "" [[alternate]] in the [[ev]] [[ent]] Mr. [[Hamidі]] resumes his [[sрamming]] activity against [[Iոtel]] , "" [[spokesmɑn]] Chuck [[Mulloу]] [[saіd]] .<SPLIT>[[[[Sentence2]]]]: [[Boxed]] [[spokesamn]] Chuck [[Mulloу]] said the company was disappointed and assessing its "" options in the event Mr. Hamidi resumes his [[spamminɡ]] activity against Intel . """,0.0038021206855773,0.5175001621246338,1,0,1,221,Successful,"Pentium was disappoiոted and assess its "" alternate in the ev ent Mr. Hamidі resumes his sрamming activity against Iոtel , "" spokesmɑn Chuck Mulloу saіd .","Boxed spokesamn Chuck Mulloу said the company was disappointed and assessing its "" options in the event Mr. Hamidi resumes his spamminɡ activity against Intel . """,0
32,"[[[[Sentence1]]]]: Mr Annan also warned the US should not use the war on [[terror]] as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .","[[[[Sentence1]]]]: Mr Annan also warned the US should not use the war on [[treror]] as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .",0.0039572715759277,0.9613619446754456,1,0,1,38,Successful,"Mr Annan also warned the US should not use the war on treror as an excuse to suppress "" long-cherished freedoms "" .","Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .",0
33,"[[[[Sentence1]]]]: At community colleges , [[tuition]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .","[[[[Sentence1]]]]: At community colleges , [[tuitioո]] will jump to $ 2,800 from $ 2,500 .<SPLIT>[[[[Sentence2]]]]: Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",0.0900288820266723,0.9713521599769592,1,0,1,36,Successful,"At community colleges , tuitioո will jump to $ 2,800 from $ 2,500 .","Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",0
