,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Sentence1]]]]: [[The]] delegates [[said]] raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .<SPLIT>[[[[Sentence2]]]]: Bin Laden ’ s [[men]] [[pointed]] out that raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .","[[[[Sentence1]]]]: [[he]] delegates [[aid]] raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .<SPLIT>[[[[Sentence2]]]]: Bin Laden ’ s [[Gmen]] [[pinted]] out that raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .",0.0035547614097595,0.7907259464263916,1,0,1,55,Successful,"he delegates aid raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .","Bin Laden ’ s Gmen pinted out that raising and distributing funds has been complicated by the U.S. crackdown on jihadi charitable foundations , bank accounts of terror-related organizations and money transfers .",0
11,"[[[[Sentence1]]]]: "" Sanitation is [[poor]] ... there [[could]] be typhoid and [[cholera]] , "" he [[said]] .<SPLIT>[[[[Sentence2]]]]: "" [[Sanitation]] is [[poor]] , drinking water is [[generally]] [[left]] [[behind]] . . . there [[could]] be typhoid and [[cholera]] . ""","[[[[Sentence1]]]]: "" Sanitation is [[poLr]] ... there [[couldd]] be typhoid and [[cholerRa]] , "" he [[sasd]] .<SPLIT>[[[[Sentence2]]]]: "" [[Sanitateon]] is [[poro]] , drinking water is [[generlaly]] [[llft]] [[behiqd]] . . . there [[Ncould]] be typhoid and [[choelra]] . """,0.0171508193016052,0.1666514873504638,0,0,0,80,Failed,""" Sanitation is poLr ... there couldd be typhoid and cholerRa , "" he sasd .",""" Sanitateon is poro , drinking water is generlaly llft behiqd . . . there Ncould be typhoid and choelra . """,0
12,"[[[[Sentence1]]]]: [[The]] broader [[Standard]] & [[Poor]] 's [[500]] [[Index]] .[[SPX]] [[gave]] up [[11]].[[91]] [[points]] , or 1.[[19]] [[percent]] , at [[986]].[[60]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[technology-laced]] Nasdaq [[Composite]] [[Index]] was down 25.[[36]] [[points]] , or 1.[[53]] percent , at 1,[[628]].[[26]] .","[[[[Sentence1]]]]: [[hTe]] broader [[Stjndard]] & [[PZor]] 's [[z500]] [[InQex]] .[[PSX]] [[gaev]] up [[1Y1]].[[S1]] [[poiTts]] , or 1.[[R9]] [[percnet]] , at [[98G6]].[[i0]] .<SPLIT>[[[[Sentence2]]]]: [[Tihe]] [[technology-lcaed]] Nasdaq [[ComJposite]] [[nIdex]] was down 25.[[X6]] [[pointKs]] , or 1.[[5]] percent , at 1,[[6Z28]].[[62]] .",0.0368365049362182,0.1047649979591369,0,0,0,130,Failed,"hTe broader Stjndard & PZor 's z500 InQex .PSX gaev up 1Y1.S1 poiTts , or 1.R9 percnet , at 98G6.i0 .","Tihe technology-lcaed Nasdaq ComJposite nIdex was down 25.X6 pointKs , or 1.5 percent , at 1,6Z28.62 .",0
13,"[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell [[Issa]] of Vista , who has spent $ 1.71 million of his own money to force a recall .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .","[[[[Sentence1]]]]: The only announced Republican to replace Davis is Rep. Darrell [[MIssa]] of Vista , who has spent $ 1.71 million of his own money to force a recall .<SPLIT>[[[[Sentence2]]]]: So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",0.0075092911720275,0.8497476577758789,1,0,1,37,Successful,"The only announced Republican to replace Davis is Rep. Darrell MIssa of Vista , who has spent $ 1.71 million of his own money to force a recall .","So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",0
14,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the [[FBI]] in a [[secret]] briefing in late July .<SPLIT>[[[[Sentence2]]]]: Scotland Yard 's decision to issue new guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,[[[[Sentence1]]]]: The decision to issue new guidance has been prompted by intelligence passed to Britain by the [[BFI]] in a [[sceret]] briefing in late July .<SPLIT>[[[[Sentence2]]]]: Scotland Yard 's decision to issue new guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,0.0043478608131408,0.8532219529151917,1,0,1,37,Successful,The decision to issue new guidance has been prompted by intelligence passed to Britain by the BFI in a sceret briefing in late July .,Scotland Yard 's decision to issue new guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,0
15,"[[[[Sentence1]]]]: Unable to [[find]] a [[home]] for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .","[[[[Sentence1]]]]: Unable to [[fknd]] a [[hoem]] for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .<SPLIT>[[[[Sentence2]]]]: The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .",0.0037346482276916,0.9521836042404176,1,0,1,39,Successful,"Unable to fknd a hoem for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,0
16,"[[[[Sentence1]]]]: [[The]] decision came a year after Whipple ended federal oversight of the district 's racial balance , facilities , budget , and [[busing]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple ended federal oversight of school [[busing]] as [[well]] as the district 's racial balance , facilities and [[budget]] .","[[[[Sentence1]]]]: [[wThe]] decision came a year after Whipple ended federal oversight of the district 's racial balance , facilities , budget , and [[busfing]] .<SPLIT>[[[[Sentence2]]]]: The decision came a year after Whipple ended federal oversight of school [[Ausing]] as [[wel]] as the district 's racial balance , facilities and [[budge]] .",0.0034124851226806,0.7907211780548096,1,0,1,58,Successful,"wThe decision came a year after Whipple ended federal oversight of the district 's racial balance , facilities , budget , and busfing .","The decision came a year after Whipple ended federal oversight of school Ausing as wel as the district 's racial balance , facilities and budge .",0
17,"[[[[Sentence1]]]]: In midafternoon trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dipped]] 8.59 points , or 0.[[48]] percent , to 1,773.54 .","[[[[Sentence1]]]]: In midafternoon trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .<SPLIT>[[[[Sentence2]]]]: The Nasdaq Composite Index .IXIC [[dpiped]] 8.59 points , or 0.[[4]] percent , to 1,773.54 .",0.0379766225814819,0.5726730227470398,0,1,0,38,Successful,"In midafternoon trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .","The Nasdaq Composite Index .IXIC dpiped 8.59 points , or 0.4 percent , to 1,773.54 .",1
18,"[[[[Sentence1]]]]: [[Morgan]] [[Stanley]] raised its rating on the beverage maker to "" overweight "" from "" equal-weight "" saying in part that pricing power with its bottlers should improve in 2004 .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley raised its [[rating]] on the company to "" overweight "" from "" equal-weight , "" saying the [[beverage]] [[maker]] 's pricing power with bottlers should [[improve]] in 2004 .","[[[[Sentence1]]]]: [[organ]] [[Stanly]] raised its rating on the beverage maker to "" overweight "" from "" equal-weight "" saying in part that pricing power with its bottlers should improve in 2004 .<SPLIT>[[[[Sentence2]]]]: Morgan Stanley raised its [[ratin]] on the company to "" overweight "" from "" equal-weight , "" saying the [[beveraLge]] [[makre]] 's pricing power with bottlers should [[imporve]] in 2004 .",0.003510296344757,0.9555549621582032,1,0,1,59,Successful,"organ Stanly raised its rating on the beverage maker to "" overweight "" from "" equal-weight "" saying in part that pricing power with its bottlers should improve in 2004 .","Morgan Stanley raised its ratin on the company to "" overweight "" from "" equal-weight , "" saying the beveraLge makre 's pricing power with bottlers should imporve in 2004 .",0
19,"[[[[Sentence1]]]]: The pound [[also]] made progress against the dollar , reached fresh three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British pound flexed its muscle against the dollar , [[last]] up 1 percent at $ 1.6672 .","[[[[Sentence1]]]]: The pound [[aso]] made progress against the dollar , reached fresh three-year highs at $ 1.6789 .<SPLIT>[[[[Sentence2]]]]: The British pound flexed its muscle against the dollar , [[lsat]] up 1 percent at $ 1.6672 .",0.0728638768196106,0.860791802406311,0,1,0,31,Successful,"The pound aso made progress against the dollar , reached fresh three-year highs at $ 1.6789 .","The British pound flexed its muscle against the dollar , lsat up 1 percent at $ 1.6672 .",1
20,"[[[[Sentence1]]]]: Friday , [[Stanford]] ( [[47-15]] ) [[blanked]] the Gamecocks 8-0 .<SPLIT>[[[[Sentence2]]]]: [[Stanford]] ( [[46-15]] ) has a [[team]] [[full]] of such [[players]] this season .","[[[[Sentence1]]]]: Friday , [[StanforZ]] ( [[4l7-15]] ) [[blankXd]] the Gamecocks 8-0 .<SPLIT>[[[[Sentence2]]]]: [[Stanord]] ( [[4615]] ) has a [[tiam]] [[ufll]] of such [[plaers]] this season .",0.029072105884552,0.0821795463562011,0,0,0,61,Failed,"Friday , StanforZ ( 4l7-15 ) blankXd the Gamecocks 8-0 .",Stanord ( 4615 ) has a tiam ufll of such plaers this season .,0
21,"[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .","[[[[Sentence1]]]]: Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .<SPLIT>[[[[Sentence2]]]]: At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0.7191734313964844,0.7191734313964844,0,0,1,1,Skipped,Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .,"At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",0
22,"[[[[Sentence1]]]]: [[The]] [[driver]] , [[Eugene]] [[Rogers]] , [[helped]] to [[remove]] [[children]] from the [[bus]] , [[Wood]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[At]] the [[accident]] scene , the [[driver]] was "" covered in [[blood]] "" but helped to [[remove]] [[children]] , Wood [[said]] .","[[[[Sentence1]]]]: [[cThe]] [[friver]] , [[uEgene]] [[RoMgers]] , [[helepd]] to [[Nremove]] [[chlidren]] from the [[buWs]] , [[aood]] [[sid]] .<SPLIT>[[[[Sentence2]]]]: [[tA]] the [[Occident]] scene , the [[drive]] was "" covered in [[blHod]] "" but helped to [[remvove]] [[childrne]] , Wood [[sadi]] .",0.0220773220062255,0.1101876497268676,0,0,0,103,Failed,"cThe friver , uEgene RoMgers , helepd to Nremove chlidren from the buWs , aood sid .","tA the Occident scene , the drive was "" covered in blHod "" but helped to remvove childrne , Wood sadi .",0
23,"[[[[Sentence1]]]]: ONG KONG , [[July]] 9 Tens of thousands of demonstrators gathered [[tonight]] before the legislature building here to call for free [[elections]] and the [[resignation]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators gathered yesterday evening to stand before this city 's legislature building and [[call]] for [[free]] elections and the [[resignation]] of Hong Kong 's leader .","[[[[Sentence1]]]]: ONG KONG , [[JuOy]] 9 Tens of thousands of demonstrators gathered [[tonijht]] before the legislature building here to call for free [[leections]] and the [[reEsignation]] of Hong Kong 's leader .<SPLIT>[[[[Sentence2]]]]: Tens of thousands of demonstrators gathered yesterday evening to stand before this city 's legislature building and [[cajl]] for [[fere]] elections and the [[rseignation]] of Hong Kong 's leader .",0.0044620037078857,0.5696117281913757,1,0,1,71,Successful,"ONG KONG , JuOy 9 Tens of thousands of demonstrators gathered tonijht before the legislature building here to call for free leections and the reEsignation of Hong Kong 's leader .",Tens of thousands of demonstrators gathered yesterday evening to stand before this city 's legislature building and cajl for fere elections and the rseignation of Hong Kong 's leader .,0
24,"[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[attacks]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and attacking US soldiers .","[[[[Sentence1]]]]: Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent [[Qttacks]] on U.S. soldiers .<SPLIT>[[[[Sentence2]]]]: Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and attacking US soldiers .",0.0037524104118347,0.9304056763648988,1,0,1,25,Successful,"Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent Qttacks on U.S. soldiers .",Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and attacking US soldiers .,0
25,"[[[[Sentence1]]]]: Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .","[[[[Sentence1]]]]: Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .<SPLIT>[[[[Sentence2]]]]: Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0.9343081116676332,0.9343081116676332,0,0,1,1,Skipped,Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .,"Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",0
26,[[[[Sentence1]]]]: Cooley said he expects Muhammad will [[similarly]] be [[called]] as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a [[witness]] Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,[[[[Sentence1]]]]: Cooley said he expects Muhammad will [[similarsy]] be [[claled]] as a witness at a pretrial hearing for Malvo .<SPLIT>[[[[Sentence2]]]]: Lee Boyd Malvo will be called as a [[itness]] Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,0.0185975432395935,0.7350050806999207,0,1,0,41,Successful,Cooley said he expects Muhammad will similarsy be claled as a witness at a pretrial hearing for Malvo .,Lee Boyd Malvo will be called as a itness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,1
27,"[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and [[real]] threats - international terrorists , "" Graham said , "" this Bush administration chose to settle old scores . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most [[imminent]] and [[real]] [[threats]] - international terrorists - this [[Bush]] [[administration]] has chosen to [[settle]] [[old]] [[scores]] , "" Graham said .","[[[[Sentence1]]]]: "" Instead of pursuing the most imminent and [[deal]] threats - international terrorists , "" Graham said , "" this Bush administration chose to settle old scores . ""<SPLIT>[[[[Sentence2]]]]: "" Instead of pursuing the most [[imminenB]] and [[rela]] [[threaas]] - international terrorists - this [[BKush]] [[admiinstration]] has chosen to [[settel]] [[lod]] [[sGcores]] , "" Graham said .",0.0038011670112609,0.951730728149414,1,0,1,78,Successful,""" Instead of pursuing the most imminent and deal threats - international terrorists , "" Graham said , "" this Bush administration chose to settle old scores . """,""" Instead of pursuing the most imminenB and rela threaas - international terrorists - this BKush admiinstration has chosen to settel lod sGcores , "" Graham said .",0
28,"[[[[Sentence1]]]]: He said they lied on a sworn affidavit that requires them to list prior [[marriages]] .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[said]] the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .","[[[[Sentence1]]]]: He said they lied on a sworn affidavit that requires them to list prior [[martriages]] .<SPLIT>[[[[Sentence2]]]]: Morgenthau [[sXid]] the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0.0112342834472656,0.9590245485305786,1,0,1,31,Successful,He said they lied on a sworn affidavit that requires them to list prior martriages .,"Morgenthau sXid the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",0
29,"[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , [[compared]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .","[[[[Sentence1]]]]: The association said 28.2 million DVDs were rented in the week that ended June 15 , [[cJmpared]] with 27.3 million VHS cassettes .<SPLIT>[[[[Sentence2]]]]: The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .",0.0035579800605773,0.8186220526695251,1,0,1,42,Successful,"The association said 28.2 million DVDs were rented in the week that ended June 15 , cJmpared with 27.3 million VHS cassettes .","The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .",0
30,"[[[[Sentence1]]]]: With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since [[Affirmed]] in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become horse [[racing]] 's first Triple Crown winner in a generation .","[[[[Sentence1]]]]: With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since [[Afifirmed]] in 1978 .<SPLIT>[[[[Sentence2]]]]: Funny Cide is looking to become horse [[raging]] 's first Triple Crown winner in a generation .",0.0976802110671997,0.6301875710487366,0,1,0,33,Successful,"With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since Afifirmed in 1978 .",Funny Cide is looking to become horse raging 's first Triple Crown winner in a generation .,1
31,"[[[[Sentence1]]]]: [[Intel]] was disappointed and assessing its "" [[options]] in the [[event]] Mr. Hamidi [[resumes]] his [[spamming]] [[activity]] against Intel , "" [[spokesman]] Chuck Mulloy [[said]] .<SPLIT>[[[[Sentence2]]]]: Intel spokesman [[Chuck]] Mulloy said the company was disappointed and assessing its "" [[options]] in the event Mr. Hamidi resumes his spamming activity against [[Intel]] . ""","[[[[Sentence1]]]]: [[nItel]] was disappointed and assessing its "" [[opqtions]] in the [[evnet]] Mr. Hamidi [[reusmes]] his [[sapmming]] [[cativity]] against Intel , "" [[spokTesman]] Chuck Mulloy [[sadi]] .<SPLIT>[[[[Sentence2]]]]: Intel spokesman [[ChucM]] Mulloy said the company was disappointed and assessing its "" [[option]] in the event Mr. Hamidi resumes his spamming activity against [[Itel]] . """,0.0038021206855773,0.8969874382019043,1,0,1,108,Successful,"nItel was disappointed and assessing its "" opqtions in the evnet Mr. Hamidi reusmes his sapmming cativity against Intel , "" spokTesman Chuck Mulloy sadi .","Intel spokesman ChucM Mulloy said the company was disappointed and assessing its "" option in the event Mr. Hamidi resumes his spamming activity against Itel . """,0
32,"[[[[Sentence1]]]]: Mr Annan also warned the US should not use the war on [[terror]] as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .","[[[[Sentence1]]]]: Mr Annan also warned the US should not use the war on [[terSror]] as an excuse to suppress "" long-cherished freedoms "" .<SPLIT>[[[[Sentence2]]]]: Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .",0.0039572715759277,0.960377275943756,1,0,1,28,Successful,"Mr Annan also warned the US should not use the war on terSror as an excuse to suppress "" long-cherished freedoms "" .","Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .",0
