"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: Who starred in 'True Love'?<SPLIT>[[[[Sentence]]]]: The show starred Ted Danson as Dr. John Becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.","[[[[Question]]]]: Who starred in 'True Love'?<SPLIT>[[[[Sentence]]]]: The show starred Ted Danson as Dr. John Becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.9957774877548218,0.9957774877548218,0,0,1,1,"Skipped"
"[[[[Question]]]]: Who was [[elected]] as the [[Watch]] [[Tower]] Society's president in [[January]] of 1917?<SPLIT>[[[[Sentence]]]]: His [[election]] was [[disputed]], and [[members]] of the [[Board]] of [[Directors]] [[accused]] him of [[acting]] in an [[autocratic]] and [[secretive]] [[manner]].","[[[[Question]]]]: Who was [[val]] as the [[Observer]] [[Parkway]] Society's president in [[Janeiro]] of 1917?<SPLIT>[[[[Sentence]]]]: His [[elected]] was [[contradicting]], and [[member]] of the [[Junta]] of [[Stewardship]] [[accusing]] him of [[behaved]] in an [[despotic]] and [[unlisted]] [[practices]].",0.0023006796836853027,0.6481589078903198,1,0,1,382,"Successful"
"[[[[Question]]]]: What do most open education [[sources]] offer?<SPLIT>[[[[Sentence]]]]: The conventional merit-system degree is currently not as common in [[open]] education as it is in campus universities, although some open universities do already offer conventional degrees such as the Open University in the United Kingdom.","[[[[Question]]]]: What do most open education [[fount]] offer?<SPLIT>[[[[Sentence]]]]: The conventional merit-system degree is currently not as common in [[opened]] education as it is in campus universities, although some open universities do already offer conventional degrees such as the Open University in the United Kingdom.",0.0133780837059021,0.6180179119110107,1,0,1,90,"Successful"
"[[[[Question]]]]: Which [[collection]] of minor poems are sometimes attributed to Virgil?<SPLIT>[[[[Sentence]]]]: A number of [[minor]] poems, collected in the Appendix Vergiliana, are sometimes attributed to him.","[[[[Question]]]]: Which [[garnered]] of minor poems are sometimes attributed to Virgil?<SPLIT>[[[[Sentence]]]]: A number of [[younger]] poems, collected in the Appendix Vergiliana, are sometimes attributed to him.",0.0015871524810791016,0.5137498378753662,0,1,0,108,"Successful"
"[[[[Question]]]]: While looking for bugs, what else can testing do?<SPLIT>[[[[Sentence]]]]: [[Although]] testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.","[[[[Question]]]]: While looking for bugs, what else can testing do?<SPLIT>[[[[Sentence]]]]: [[Unlike]] testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.32773357629776,0.5276768803596497,1,0,1,33,"Successful"
"[[[[Question]]]]: [[How]] [[much]] hydroelectric power can [[be]] [[generated]]?<SPLIT>[[[[Sentence]]]]: The [[state]] is also the first [[state]] in [[India]] to [[achieve]] the [[goal]] of having a [[bank]] [[account]] for [[every]] [[family]].[[[citation]] [[needed]]]","[[[[Question]]]]: [[Why]] [[multiple]] hydroelectric power can [[viens]] [[stirred]]?<SPLIT>[[[[Sentence]]]]: The [[stat]] is also the first [[status]] in [[Kerala]] to [[enlist]] the [[purpose]] of having a [[riverbank]] [[accounts]] for [[each]] [[families]].[[[supply]] [[asked]]]",0.0006512999534606934,0.6936566233634949,1,0,1,397,"Successful"
"[[[[Question]]]]: What two people were killed inside the store?<SPLIT>[[[[Sentence]]]]: The dead included two men from Northern California who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.","[[[[Question]]]]: What two people were killed inside the store?<SPLIT>[[[[Sentence]]]]: The dead included two men from Northern California who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.",0.982353687286377,0.982353687286377,0,0,1,1,"Skipped"
"[[[[Question]]]]: How is Nirvana [[achieved]]?<SPLIT>[[[[Sentence]]]]: In Theravada Buddhism, the ultimate goal is the attainment of the sublime state of Nirvana, achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus escaping what is seen as a cycle of suffering and rebirth.","[[[[Question]]]]: How is Nirvana [[played]]?<SPLIT>[[[[Sentence]]]]: In Theravada Buddhism, the ultimate goal is the attainment of the sublime state of Nirvana, achieved by practicing the Noble Eightfold Path (also known as the Middle Way), thus escaping what is seen as a cycle of suffering and rebirth.",0.003945112228393555,0.6114891767501831,0,1,0,76,"Successful"
"[[[[Question]]]]: What conflict overseen by President Polk might be the source of Tennessee's nickname?<SPLIT>[[[[Sentence]]]]: This explanation is more likely, because President Polk's call for 2,600 nationwide volunteers at the beginning of the Mexican-American War resulted in 30,000 volunteers from Tennessee alone, largely in response to the death of Davy Crockett and appeals by former Tennessee Governor and now Texas politician, Sam Houston.","[[[[Question]]]]: What conflict overseen by President Polk might be the source of Tennessee's nickname?<SPLIT>[[[[Sentence]]]]: This explanation is more likely, because President Polk's call for 2,600 nationwide volunteers at the beginning of the Mexican-American War resulted in 30,000 volunteers from Tennessee alone, largely in response to the death of Davy Crockett and appeals by former Tennessee Governor and now Texas politician, Sam Houston.",0.9823412299156189,0.9823412299156189,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[In]] Chinese Buddhism what meditation is more popular?<SPLIT>[[[[Sentence]]]]: According to Routledge's Encyclopedia of Buddhism, in contrast, throughout most of Buddhist history before modern times, serious meditation by lay [[people]] has been [[unusual]].","[[[[Question]]]]: [[Within]] Chinese Buddhism what meditation is more popular?<SPLIT>[[[[Sentence]]]]: According to Routledge's Encyclopedia of Buddhism, in contrast, throughout most of Buddhist history before modern times, serious meditation by lay [[volk]] has been [[especial]].",0.004143893718719482,0.5638999938964844,1,0,1,126,"Successful"
"[[[[Question]]]]: [[When]] [[did]] European sport [[clubs]] [[begin]] to form in the Ottoman empire?<SPLIT>[[[[Sentence]]]]: The main [[sports]] [[Ottomans]] were engaged in were Turkish Wrestling, hunting, Turkish archery, horseback riding, Equestrian javelin throw, arm wrestling, and swimming.","[[[[Question]]]]: [[Everytime]] [[been]] European sport [[palos]] [[lancer]] to form in the Ottoman empire?<SPLIT>[[[[Sentence]]]]: The main [[gym]] [[Mughals]] were engaged in were Turkish Wrestling, hunting, Turkish archery, horseback riding, Equestrian javelin throw, arm wrestling, and swimming.",0.0007755756378173828,0.566369354724884,1,0,1,126,"Successful"
"[[[[Question]]]]: What part of their motherboards does [[Dell]] not [[reveal]] the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[secretive]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).","[[[[Question]]]]: What part of their motherboards does [[Del]] not [[discover]] the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[ulterior]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).",0.0072141289710998535,0.7430529594421387,0,1,0,110,"Successful"
"[[[[Question]]]]: What was the [[highest]] order of species n land?<SPLIT>[[[[Sentence]]]]: [[The]] [[climate]] was much more [[humid]] than the Triassic, and as a result, the [[world]] was [[very]] tropical.","[[[[Question]]]]: What was the [[upper]] order of species n land?<SPLIT>[[[[Sentence]]]]: [[Both]] [[climactic]] was much more [[wettest]] than the Triassic, and as a result, the [[cosmic]] was [[supremely]] tropical.",0.0020539164543151855,0.6626228094100952,1,0,1,153,"Successful"
"[[[[Question]]]]: What did Darwin speculate might be how inheritable [[variations]] might come about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but [[speculated]] they might be produced by [[environmental]] factors.","[[[[Question]]]]: What did Darwin speculate might be how inheritable [[disagreements]] might come about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but [[pondered]] they might be produced by [[vert]] factors.",0.0032801032066345215,0.6615103483200073,0,1,0,79,"Successful"
"[[[[Question]]]]: [[The]] environmental [[intervention]] was [[linked]] to the conceptualization of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the [[site]] of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.","[[[[Question]]]]: [[Both]] environmental [[intervening]] was [[thereto]] to the conceptualization of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the [[situ]] of a series of experiments in conservation, reforestation and attempts to boost rainfall artificially.",0.009275853633880615,0.5273350477218628,1,0,1,107,"Successful"
"[[[[Question]]]]: [[How]] [[much]] of the [[Bronx]] vote [[did]] Hillquit [[get]] in 1917?<SPLIT>[[[[Sentence]]]]: The only [[Republican]] to [[carry]] the [[Bronx]] [[since]] 1914 was Fiorello [[La]] [[Guardia]] in 1933, 1937 and 1941 (and in the latter [[two]] [[elections]], only [[because]] his 30-32% vote on the [[American]] [[Labor]] [[Party]] [[line]] was [[added]] to 22-23% as a Republican).","[[[[Question]]]]: [[Therefore]] [[sizeable]] of the [[York]] vote [[would]] Hillquit [[arrives]] in 1917?<SPLIT>[[[[Sentence]]]]: The only [[Politico]] to [[bear]] the [[York]] [[than]] 1914 was Fiorello [[Angeles]] [[Custodian]] in 1933, 1937 and 1941 (and in the latter [[three]] [[pick]], only [[as]] his 30-32% vote on the [[Usa]] [[Workforce]] [[Teil]] [[pursuant]] was [[addition]] to 22-23% as a Republican).",0.0009802579879760742,0.017566144466400146,1,1,1,374,"Failed"
"[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[restrictions]] on quantities of tax support that a film can receive unless the film has a traditional [[cinema]] release.""","[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[border]] on quantities of tax support that a film can receive unless the film has a traditional [[cine]] release.""",0.003300487995147705,0.502199649810791,0,1,0,99,"Successful"
"[[[[Question]]]]: [[Along]] with [[Bermuda]], what other [[English]] colony did [[many]] [[settlers]] come from?<SPLIT>[[[[Sentence]]]]: [[Among]] these were free [[people]] of [[color]], born in the West Indies of alliances and marriages between [[Africans]] and Englanders, when color lines were looser among the working class in the early [[colonial]] [[years]], and some wealthy whites [[took]] [[black]] consorts or [[concubines]].","[[[[Question]]]]: [[Beside]] with [[Barbados]], what other [[Lish]] colony did [[assorted]] [[trailblazer]] come from?<SPLIT>[[[[Sentence]]]]: [[For]] these were free [[citizen]] of [[nuance]], born in the West Indies of alliances and marriages between [[Africa]] and Englanders, when color lines were looser among the working class in the early [[colony]] [[leto]], and some wealthy whites [[doing]] [[nigga]] consorts or [[girlfriends]].",0.002449929714202881,0.5439208745956421,1,0,1,313,"Successful"
"[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.","[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.7841944098472595,0.7841944098472595,0,0,1,1,"Skipped"
"[[[[Question]]]]: What does confrontational scavenging involve doing to other predators after they've made a kill?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which [[involves]] challenging and [[scaring]] off other [[predators]] after they have made a [[kill]], which he suggests could have been the leading method of obtaining protein-rich meat by early humans.","[[[[Question]]]]: What does confrontational scavenging involve doing to other predators after they've made a kill?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which [[is]] challenging and [[tricking]] off other [[herbivores]] after they have made a [[kiil]], which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0018996596336364746,0.7269981503486633,0,1,0,167,"Successful"
"[[[[Question]]]]: Why were [[dogs]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[initially]] selected for their behaviors.","[[[[Question]]]]: Why were [[doggy]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[temporarily]] selected for their behaviors.",0.00483936071395874,0.5065361857414246,0,1,0,76,"Successful"
"[[[[Question]]]]: In what century was the church established at the location?<SPLIT>[[[[Sentence]]]]: [[Construction]] of the present church began in 1245, on the orders of King Henry III.","[[[[Question]]]]: In what century was the church established at the location?<SPLIT>[[[[Sentence]]]]: [[Establishing]] of the present church began in 1245, on the orders of King Henry III.",0.009628713130950928,0.8600282669067383,1,0,1,53,"Successful"
"[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is zero?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to [[zero]].","[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is zero?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to [[diddly]].",0.016768455505371094,0.5910326242446899,0,1,0,46,"Successful"
"[[[[Question]]]]: What did the abbot remain as a [[town]] [[built]] around the [[abbey]]?<SPLIT>[[[[Sentence]]]]: [[The]] proximity of the Palace of [[Westminster]] [[did]] not [[extend]] to [[providing]] [[monks]] or abbots with [[high]] [[royal]] [[connections]]; in social [[origin]] the Benedictines of [[Westminster]] were as [[modest]] as most of the [[order]].","[[[[Question]]]]: What did the abbot remain as a [[locality]] [[engendered]] around the [[abu]]?<SPLIT>[[[[Sentence]]]]: [[Both]] proximity of the Palace of [[Kensington]] [[fi]] not [[expanding]] to [[supplying]] [[friar]] or abbots with [[bred]] [[monarchy]] [[connected]]; in social [[background]] the Benedictines of [[Kensington]] were as [[modesty]] as most of the [[behest]].",0.006280303001403809,0.5153895616531372,1,0,1,358,"Successful"
"[[[[Question]]]]: What [[library]] was [[estimated]] to [[have]] 700,000 [[volumes]]?<SPLIT>[[[[Sentence]]]]: The [[city]] of Pergamon also [[had]] a [[large]] library and [[became]] a [[major]] [[center]] of [[book]] [[production]].","[[[[Question]]]]: What [[libraries]] was [[appraisals]] to [[enjoys]] 700,000 [[amount]]?<SPLIT>[[[[Sentence]]]]: The [[shing]] of Pergamon also [[eu]] a [[overwhelming]] library and [[took]] a [[overwhelming]] [[concentrated]] of [[pound]] [[fruitful]].",0.0010202527046203613,0.4985094666481018,1,1,1,362,"Failed"
"[[[[Question]]]]: What was Zhejiang formerly romanized as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[bordered]] by Jiangsu province and Shanghai [[municipality]] to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China [[Sea]], beyond which lie the Ryukyu Islands of Japan.","[[[[Question]]]]: What was Zhejiang formerly romanized as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[dubbed]] by Jiangsu province and Shanghai [[commune]] to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China [[Nautical]], beyond which lie the Ryukyu Islands of Japan.",0.0013133883476257324,0.5740185379981995,1,0,1,112,"Successful"
"[[[[Question]]]]: Who did the [[children]] work beside?<SPLIT>[[[[Sentence]]]]: In many cases, [[men]] [[worked]] from home.","[[[[Question]]]]: Who did the [[kids]] work beside?<SPLIT>[[[[Sentence]]]]: In many cases, [[dawg]] [[collaborator]] from home.",0.002758502960205078,0.9712495803833008,1,0,1,194,"Successful"
"[[[[Question]]]]: Who was the [[Bishop]] in this [[time]] frame?<SPLIT>[[[[Sentence]]]]: [[Construction]] of the present [[church]] [[began]] in 1245, on the [[orders]] of [[King]] Henry III.","[[[[Question]]]]: Who was the [[Mgr]] in this [[timing]] frame?<SPLIT>[[[[Sentence]]]]: [[Built]] of the present [[chapels]] [[beginning]] in 1245, on the [[order]] of [[Monarch]] Henry III.",0.0008447170257568359,0.7043473124504089,1,0,1,189,"Successful"
"[[[[Question]]]]: Analysis by what organization detailed that municipality-based rankings may be [[inaccurate]]?<SPLIT>[[[[Sentence]]]]: However, an [[analysis]] by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[inaccurate]].","[[[[Question]]]]: Analysis by what organization detailed that municipality-based rankings may be [[fraudulent]]?<SPLIT>[[[[Sentence]]]]: However, an [[explores]] by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[ambiguous]].",0.0014268159866333008,0.5742551684379578,0,1,0,154,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[trophy]] designs [[have]] there bee?<SPLIT>[[[[Sentence]]]]: The FA [[decided]] to change the [[design]] after the 1909 winners, Manchester [[United]], made their own replica, leading the FA to realise they did not [[own]] the [[copyright]].","[[[[Question]]]]: [[Hence]] [[different]] [[trophies]] designs [[owns]] there bee?<SPLIT>[[[[Sentence]]]]: The FA [[akhtar]] to change the [[designed]] after the 1909 winners, Manchester [[Harmonize]], made their own replica, leading the FA to realise they did not [[ownership]] the [[copyrighted]].",0.002190530300140381,0.5771181583404541,1,0,1,247,"Successful"
"[[[[Question]]]]: What is the molecular [[weight]] loss of [[antibacterial]] [[compounds]]?<SPLIT>[[[[Sentence]]]]: [[Compounds]] that are still [[isolated]] from [[living]] [[organisms]] are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are [[produced]] [[solely]] by [[chemical]] [[synthesis]].","[[[[Question]]]]: What is the molecular [[weights]] loss of [[bacterial]] [[comprise]]?<SPLIT>[[[[Sentence]]]]: [[Consist]] that are still [[spaced]] from [[residents]] [[bacterial]] are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are [[provoked]] [[wholly]] by [[chemist]] [[summarized]].",0.003111422061920166,0.5735311508178711,1,0,1,199,"Successful"
"[[[[Question]]]]: What [[colleagues]] are best to [[work]] with to reach a [[consensus]]?<SPLIT>[[[[Sentence]]]]: Gephardt added that ""inclusion and empowerment of the people on the line have to be done to [[get]] the best performance"" from the minority party.","[[[[Question]]]]: What [[colleague]] are best to [[acted]] with to reach a [[assent]]?<SPLIT>[[[[Sentence]]]]: Gephardt added that ""inclusion and empowerment of the people on the line have to be done to [[arrived]] the best performance"" from the minority party.",0.0036950111389160156,0.5372603535652161,1,0,1,141,"Successful"
"[[[[Question]]]]: What city was FIFA formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was [[formed]] in [[Paris]] in 1904 and declared that they would adhere to Laws of the Game of the Football Association.","[[[[Question]]]]: What city was FIFA formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was [[established]] in [[Wagering]] in 1904 and declared that they would adhere to Laws of the Game of the Football Association.",0.0017351508140563965,0.9981352686882019,0,1,0,63,"Successful"
"[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: [[Yang]] [[Xiong]] [[described]] the invention of the [[belt]] drive for a quilling machine, which was of great importance to early textile manufacturing.","[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: [[Dr]] [[Oso]] [[showed]] the invention of the [[belts]] drive for a quilling machine, which was of great importance to early textile manufacturing.",0.0018448233604431152,0.9422091841697693,0,1,0,90,"Successful"
"[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[alumni]] [[worldwide]].","[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[antique]] [[world]].",0.001995265483856201,0.9819570779800415,0,1,0,37,"Successful"
"[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.","[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.",0.9954367876052856,0.9954367876052856,0,0,1,1,"Skipped"
"[[[[Question]]]]: Which [[band]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)","[[[[Question]]]]: Which [[strapping]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)",0.038696110248565674,0.9948710203170776,0,1,0,62,"Successful"
"[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.","[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.",0.9933347105979919,0.9933347105979919,1,1,0,1,"Skipped"
"[[[[Question]]]]: Did everyone [[endorse]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's public face, with the identities of the other RCC members only being publicly revealed on 10 January 1970.","[[[[Question]]]]: Did everyone [[admits]] Gaddafi?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's public face, with the identities of the other RCC members only being publicly revealed on 10 January 1970.",0.002636730670928955,0.8676478266716003,1,0,1,50,"Successful"
