"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: When did European [[sport]] [[clubs]] [[begin]] to [[form]] in the [[Ottoman]] [[empire]]?<SPLIT>[[[[Sentence]]]]: The [[main]] [[sports]] [[Ottomans]] were [[engaged]] in were Turkish [[Wrestling]], hunting, Turkish archery, [[horseback]] [[riding]], [[Equestrian]] javelin [[throw]], [[arm]] [[wrestling]], and [[swimming]].","[[[[Question]]]]: When did European [[frolic]] [[bludgeon]] [[start]] to [[descriptor]] in the [[ottoman]] [[Empire]]?<SPLIT>[[[[Sentence]]]]: The [[independent]] [[skylark]] [[tuffet]] were [[employ]] in were Turkish [[wriggle]], hunting, Turkish archery, [[ahorseback]] [[disembarrass]], [[equestrian]] javelin [[hurl]], [[gird]] [[writhe]], and [[naiant]].",0.0007755756378173828,0.015397429466247559,1,1,1,497,"Failed"
"[[[[Question]]]]: What [[part]] of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain secretive about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).","[[[[Question]]]]: What [[percentage]] of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain secretive about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).",0.0072141289710998535,0.9970256686210632,0,1,0,193,"Successful"
"[[[[Question]]]]: What was the [[highest]] [[order]] of species [[n]] [[land]]?<SPLIT>[[[[Sentence]]]]: The [[climate]] was much more humid than the Triassic, and as a result, the [[world]] was very tropical.","[[[[Question]]]]: What was the [[eminent]] [[tell]] of species [[normality]] [[state]]?<SPLIT>[[[[Sentence]]]]: The [[mood]] was much more humid than the Triassic, and as a result, the [[reality]] was very tropical.",0.0020539164543151855,0.546292781829834,1,0,1,207,"Successful"
"[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might [[come]] about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.","[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might [[total]] about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but speculated they might be produced by environmental factors.",0.0032801032066345215,0.7929859161376953,0,1,0,160,"Successful"
"[[[[Question]]]]: The environmental intervention was [[linked]] to the [[conceptualization]] of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, [[Saint]] Helena [[became]] the site of a series of experiments in conservation, reforestation and [[attempts]] to boost rainfall artificially.","[[[[Question]]]]: The environmental intervention was [[unite]] to the [[formulation]] of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, [[canonise]] Helena [[suit]] the site of a series of experiments in conservation, reforestation and [[undertake]] to boost rainfall artificially.",0.009275853633880615,0.6222442388534546,1,0,1,140,"Successful"
"[[[[Question]]]]: How [[much]] of the Bronx vote did Hillquit [[get]] in 1917?<SPLIT>[[[[Sentence]]]]: The only Republican to [[carry]] the Bronx since 1914 was Fiorello [[La]] Guardia in 1933, 1937 and 1941 (and in the latter [[two]] elections, only because his 30-32% vote on the American [[Labor]] [[Party]] [[line]] was added to 22-23% as a Republican).","[[[[Question]]]]: How [[often]] of the Bronx vote did Hillquit [[grow]] in 1917?<SPLIT>[[[[Sentence]]]]: The only Republican to [[persuade]] the Bronx since 1914 was Fiorello [[lanthanum]] Guardia in 1933, 1937 and 1941 (and in the latter [[II]] elections, only because his 30-32% vote on the American [[proletariat]] [[company]] [[billet]] was added to 22-23% as a Republican).",0.0009802579879760742,0.006255447864532471,1,1,1,392,"Failed"
"[[[[Question]]]]: What is [[restricted]] unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently restrictions on quantities of tax support that a film can receive unless the film has a traditional cinema release.""","[[[[Question]]]]: What is [[throttle]] unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently restrictions on quantities of tax support that a film can receive unless the film has a traditional cinema release.""",0.003300487995147705,0.8490031957626343,0,1,0,247,"Successful"
"[[[[Question]]]]: [[Along]] with Bermuda, what other [[English]] colony did many [[settlers]] [[come]] from?<SPLIT>[[[[Sentence]]]]: Among these were [[free]] [[people]] of [[color]], born in the West Indies of alliances and marriages between Africans and Englanders, when [[color]] [[lines]] were looser among the working class in the early colonial years, and some wealthy [[whites]] took [[black]] [[consorts]] or [[concubines]].","[[[[Question]]]]: [[on]] with Bermuda, what other [[side]] colony did many [[colonist]] [[derive]] from?<SPLIT>[[[[Sentence]]]]: Among these were [[justify]] [[citizenry]] of [[emblazon]], born in the West Indies of alliances and marriages between Africans and Englanders, when [[vividness]] [[melody]] were looser among the working class in the early colonial years, and some wealthy [[Caucasian]] took [[opprobrious]] [[assort]] or [[paramour]].",0.002449929714202881,0.8001286387443542,1,0,1,647,"Successful"
"[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.","[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.7841944098472595,0.7841944098472595,0,0,1,1,"Skipped"
"[[[[Question]]]]: What does confrontational scavenging [[involve]] doing to other predators after they've made a [[kill]]?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.","[[[[Question]]]]: What does confrontational scavenging [[affect]] doing to other predators after they've made a [[obliterate]]?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which involves challenging and scaring off other predators after they have made a kill, which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0018996596336364746,0.8682078123092651,0,1,0,287,"Successful"
"[[[[Question]]]]: Why were [[dogs]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.","[[[[Question]]]]: Why were [[wienerwurst]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were initially selected for their behaviors.",0.00483936071395874,0.9779378175735474,0,1,0,117,"Successful"
"[[[[Question]]]]: In what century was the church [[established]] at the location?<SPLIT>[[[[Sentence]]]]: Construction of the present church began in 1245, on the [[orders]] of King Henry III.","[[[[Question]]]]: In what century was the church [[build]] at the location?<SPLIT>[[[[Sentence]]]]: Construction of the present church began in 1245, on the [[consecrate]] of King Henry III.",0.009628713130950928,0.9055315256118774,1,0,1,205,"Successful"
"[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zero]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.","[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zippo]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.016768455505371094,0.9861832857131958,0,1,0,251,"Successful"
"[[[[Question]]]]: What did the abbot [[remain]] as a town [[built]] [[around]] the abbey?<SPLIT>[[[[Sentence]]]]: The proximity of the Palace of Westminster did not [[extend]] to [[providing]] [[monks]] or [[abbots]] with [[high]] [[royal]] connections; in [[social]] [[origin]] the [[Benedictines]] of Westminster were as [[modest]] as most of the [[order]].","[[[[Question]]]]: What did the abbot [[continue]] as a town [[make]] [[about]] the abbey?<SPLIT>[[[[Sentence]]]]: The proximity of the Palace of Westminster did not [[continue]] to [[furnish]] [[monk]] or [[abbot]] with [[heights]] [[imperial]] connections; in [[sociable]] [[origination]] the [[benedictine]] of Westminster were as [[meek]] as most of the [[arrange]].",0.006280303001403809,0.414162814617157,1,1,1,307,"Failed"
"[[[[Question]]]]: What library was [[estimated]] to have 700,000 [[volumes]]?<SPLIT>[[[[Sentence]]]]: The [[city]] of Pergamon [[also]] had a [[large]] library and [[became]] a major [[center]] of [[book]] [[production]].","[[[[Question]]]]: What library was [[figure]] to have 700,000 [[bulk]]?<SPLIT>[[[[Sentence]]]]: The [[metropolis]] of Pergamon [[besides]] had a [[heavy]] library and [[suit]] a major [[pore]] of [[Scripture]] [[yield]].",0.0010202527046203613,0.1371055245399475,1,1,1,188,"Failed"
"[[[[Question]]]]: What was Zhejiang [[formerly]] [[romanized]] as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[bordered]] by Jiangsu [[province]] and [[Shanghai]] municipality to the [[north]], Anhui [[province]] to the [[northwest]], Jiangxi [[province]] to the [[west]], and Fujian [[province]] to the [[south]]; to the [[east]] is the [[East]] [[China]] [[Sea]], beyond which [[lie]] the Ryukyu Islands of [[Japan]].","[[[[Question]]]]: What was Zhejiang [[erst]] [[Romanize]] as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[ring]] by Jiangsu [[state]] and [[impress]] municipality to the [[northward]], Anhui [[state]] to the [[northwesterly]], Jiangxi [[responsibility]] to the [[westward]], and Fujian [[state]] to the [[Confederacy]]; to the [[E]] is the [[E]] [[chinaware]] [[sea]], beyond which [[prevarication]] the Ryukyu Islands of [[japan]].",0.0013133883476257324,0.023609638214111328,1,1,1,182,"Failed"
"[[[[Question]]]]: Who did the children work beside?<SPLIT>[[[[Sentence]]]]: In many cases, [[men]] [[worked]] from [[home]].","[[[[Question]]]]: Who did the children work beside?<SPLIT>[[[[Sentence]]]]: In many cases, [[valet]] [[knead]] from [[family]].",0.002758502960205078,0.7759881019592285,1,0,1,201,"Successful"
"[[[[Question]]]]: Who was the Bishop in this time [[frame]]?<SPLIT>[[[[Sentence]]]]: [[Construction]] of the present church began in 1245, on the [[orders]] of [[King]] Henry III.","[[[[Question]]]]: Who was the Bishop in this time [[build]]?<SPLIT>[[[[Sentence]]]]: [[building]] of the present church began in 1245, on the [[rank]] of [[Rex]] Henry III.",0.0008447170257568359,0.9700928926467896,1,0,1,207,"Successful"
"[[[[Question]]]]: [[Analysis]] by what [[organization]] detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an analysis by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered inaccurate.","[[[[Question]]]]: [[psychoanalysis]] by what [[constitution]] detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an analysis by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered inaccurate.",0.0014268159866333008,0.9957525730133057,0,1,0,212,"Successful"
"[[[[Question]]]]: How many trophy [[designs]] have there bee?<SPLIT>[[[[Sentence]]]]: The FA [[decided]] to [[change]] the [[design]] after the 1909 [[winners]], Manchester [[United]], [[made]] their own [[replica]], [[leading]] the FA to [[realise]] they did not own the copyright.","[[[[Question]]]]: How many trophy [[intention]] have there bee?<SPLIT>[[[[Sentence]]]]: The FA [[resolve]] to [[alteration]] the [[designing]] after the 1909 [[succeeder]], Manchester [[link]], [[score]] their own [[replication]], [[top]] the FA to [[agnize]] they did not own the copyright.",0.002190530300140381,0.03696119785308838,1,1,1,341,"Failed"
"[[[[Question]]]]: What is the molecular [[weight]] [[loss]] of antibacterial [[compounds]]?<SPLIT>[[[[Sentence]]]]: [[Compounds]] that are [[still]] [[isolated]] from [[living]] organisms are the aminoglycosides, whereas other [[antibacterials]]—for example, the [[sulfonamides]], the quinolones, and the oxazolidinones—are [[produced]] [[solely]] by [[chemical]] synthesis.","[[[[Question]]]]: What is the molecular [[angle]] [[going]] of antibacterial [[combine]]?<SPLIT>[[[[Sentence]]]]: [[heighten]] that are [[distillery]] [[sequester]] from [[life]] organisms are the aminoglycosides, whereas other [[antibacterial]]—for example, the [[sulfa]], the quinolones, and the oxazolidinones—are [[farm]] [[alone]] by [[chemic]] synthesis.",0.003111422061920166,0.13251280784606934,1,1,1,267,"Failed"
"[[[[Question]]]]: What [[colleagues]] are best to [[work]] with to reach a consensus?<SPLIT>[[[[Sentence]]]]: Gephardt [[added]] that ""inclusion and empowerment of the people on the line have to be [[done]] to [[get]] the [[best]] performance"" from the minority party.","[[[[Question]]]]: What [[fellow]] are best to [[turn]] with to reach a consensus?<SPLIT>[[[[Sentence]]]]: Gephardt [[supply]] that ""inclusion and empowerment of the people on the line have to be [[perform]] to [[arrive]] the [[advantageously]] performance"" from the minority party.",0.0036950111389160156,0.8755001425743103,1,0,1,475,"Successful"
"[[[[Question]]]]: What city was FIFA [[formed]]?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was formed in Paris in 1904 and declared that they would adhere to Laws of the Game of the Football Association.","[[[[Question]]]]: What city was FIFA [[spring]]?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was formed in Paris in 1904 and declared that they would adhere to Laws of the Game of the Football Association.",0.0017351508140563965,0.6533523797988892,0,1,0,108,"Successful"
"[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: Yang Xiong described the invention of the [[belt]] drive for a quilling machine, which was of great importance to early textile manufacturing.","[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: Yang Xiong described the invention of the [[bang]] drive for a quilling machine, which was of great importance to early textile manufacturing.",0.0018448233604431152,0.8691607713699341,0,1,0,161,"Successful"
"[[[[Question]]]]: How many [[alumni]] does Olin Business School have [[worldwide]]?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 alumni [[worldwide]].","[[[[Question]]]]: How many [[graduate]] does Olin Business School have [[ecumenical]]?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 alumni [[global]].",0.001995265483856201,0.9881510734558105,0,1,0,91,"Successful"
"[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.","[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.",0.9954367876052856,0.9954367876052856,0,0,1,1,"Skipped"
"[[[[Question]]]]: Which [[band]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)","[[[[Question]]]]: Which [[isthmus]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)",0.038696110248565674,0.9988635182380676,0,1,0,213,"Successful"
"[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.","[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.",0.9933347105979919,0.9933347105979919,1,1,0,1,"Skipped"
