"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What part of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[secretive]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).","[[[[Question]]]]: What part of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[seϲretive]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).",0.0072141289710998535,0.8092374801635742,0,1,0,44,"Successful"
"[[[[Question]]]]: [[What]] was the [[highest]] order of species n [[land]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[climate]] was [[much]] more [[humid]] than the Triassic, and as a result, the world was very tropical.","[[[[Question]]]]: [[Wht]] was the [[supreme]] order of species n [[earth]]?<SPLIT>[[[[Sentence]]]]: [[To]] [[climactic]] was [[highly]] more [[hum]] [[id]] than the Triassic, and as a result, the world was very tropical.",0.0020539164543151855,0.15742427110671997,1,1,1,105,"Failed"
"[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might come about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of [[inheritable]] variations, but [[speculated]] they might be produced by [[environmental]] factors.","[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might come about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of [[inhertiable]] variations, but [[specu]] [[lated]] they might be produced by [[ecologically]] factors.",0.0032801032066345215,0.5541143417358398,0,1,0,75,"Successful"
"[[[[Question]]]]: [[The]] environmental [[intervention]] was [[linked]] to the conceptualization of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the site of a series of experiments in conservation, reforestation and attempts to [[boost]] rainfall artificially.","[[[[Question]]]]: [[To]] environmental [[interfering]] was [[lin]] [[ked]] to the conceptualization of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the site of a series of experiments in conservation, reforestation and attempts to [[bosot]] rainfall artificially.",0.009275853633880615,0.7111800909042358,1,0,1,78,"Successful"
"[[[[Question]]]]: [[How]] [[much]] of the Bronx vote did Hillquit get in [[1917]]?<SPLIT>[[[[Sentence]]]]: The only Republican to carry the Bronx since [[1914]] was Fiorello La Guardia in 1933, 1937 and 1941 (and in the latter two elections, only because his 30-32% vote on the American Labor Party line was added to 22-23% as a Republican).","[[[[Question]]]]: [[Why]] [[mu]] [[ch]] of the Bronx vote did Hillquit get in [[19]] [[17]]?<SPLIT>[[[[Sentence]]]]: The only Republican to carry the Bronx since [[19l4]] was Fiorello La Guardia in 1933, 1937 and 1941 (and in the latter two elections, only because his 30-32% vote on the American Labor Party line was added to 22-23% as a Republican).",0.0009802579879760742,0.5338507294654846,1,0,1,67,"Successful"
"[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[restrictions]] on quantities of tax support that a film can receive unless the film has a traditional [[cinema]] release.""","[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[restⲅictions]] on quantities of tax support that a film can receive unless the film has a traditional [[cine]] release.""",0.003300487995147705,0.6270084977149963,0,1,0,62,"Successful"
"[[[[Question]]]]: [[Along]] with [[Bermuda]], what other English colony did many [[settlers]] [[come]] from?<SPLIT>[[[[Sentence]]]]: Among these were free [[people]] of color, born in the West Indies of alliances and [[marriages]] between [[Africans]] and Englanders, when color lines were looser among the working class in the early colonial years, and some [[wealthy]] whites [[took]] black [[consorts]] or concubines.","[[[[Question]]]]: [[Throughout]] with [[Ber]] [[muda]], what other English colony did many [[sett]] [[lers]] [[came]] from?<SPLIT>[[[[Sentence]]]]: Among these were free [[peoplе]] of color, born in the West Indies of alliances and [[maⲅriages]] between [[Africaոs]] and Englanders, when color lines were looser among the working class in the early colonial years, and some [[wealthier]] whites [[were]] black [[courtesans]] or concubines.",0.002449929714202881,0.5433083772659302,1,0,1,176,"Successful"
"[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.","[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.7841944098472595,0.7841944098472595,0,0,1,1,"Skipped"
"[[[[Question]]]]: What does confrontational scavenging involve doing to other predators after they've made a kill?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which [[involves]] challenging and [[scaring]] off other [[predators]] after they have made a [[kill]], which he suggests could have been the leading method of obtaining protein-rich meat by early humans.","[[[[Question]]]]: What does confrontational scavenging involve doing to other predators after they've made a kill?<SPLIT>[[[[Sentence]]]]: Robert Blumenschine proposed the idea of confrontational scavenging, which [[contains]] challenging and [[sacring]] off other [[herbivores]] after they have made a [[ki]] [[ll]], which he suggests could have been the leading method of obtaining protein-rich meat by early humans.",0.0018996596336364746,0.637740969657898,0,1,0,90,"Successful"
"[[[[Question]]]]: Why were [[dogs]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[initially]] selected for their behaviors.","[[[[Question]]]]: Why were [[terrier]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[inіtially]] selected for their behaviors.",0.00483936071395874,0.8912523984909058,0,1,0,45,"Successful"
"[[[[Question]]]]: [[In]] what century was the church [[established]] at the [[location]]?<SPLIT>[[[[Sentence]]]]: [[Construction]] of the [[present]] church began in 1245, on the [[orders]] of King Henry III.","[[[[Question]]]]: [[Onto]] what century was the church [[establisheԁ]] at the [[positioning]]?<SPLIT>[[[[Sentence]]]]: [[Constructions]] of the [[currently]] church began in 1245, on the [[ordeⲅs]] of King Henry III.",0.009628713130950928,0.8912409543991089,1,0,1,104,"Successful"
"[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zero]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.","[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zreo]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.016768455505371094,0.9754486083984375,0,1,0,36,"Successful"
"[[[[Question]]]]: [[What]] did the [[abbot]] [[remain]] as a [[town]] [[built]] around the [[abbey]]?<SPLIT>[[[[Sentence]]]]: [[The]] proximity of the Palace of Westminster did not extend to [[providing]] monks or abbots with [[high]] [[royal]] connections; in [[social]] origin the Benedictines of Westminster were as modest as most of the order.","[[[[Question]]]]: [[Whar]] did the [[abbott]] [[remin]] as a [[city]] [[b]] [[uilt]] around the [[abbeу]]?<SPLIT>[[[[Sentence]]]]: [[Per]] proximity of the Palace of Westminster did not extend to [[supplying]] monks or abbots with [[supremo]] [[monarchy]] connections; in [[soϲial]] origin the Benedictines of Westminster were as modest as most of the order.",0.006280303001403809,0.04925018548965454,1,1,1,165,"Failed"
"[[[[Question]]]]: What [[library]] was estimated to have [[700]],[[000]] [[volumes]]?<SPLIT>[[[[Sentence]]]]: The [[city]] of [[Pergamon]] also had a [[large]] library and became a [[major]] center of book production.","[[[[Question]]]]: What [[libarry]] was estimated to have [[7]] [[00]],[[0O0]] [[quantity]]?<SPLIT>[[[[Sentence]]]]: The [[ciy]] of [[Peramon]] also had a [[vast]] library and became a [[important]] center of book production.",0.0010202527046203613,0.009948551654815674,1,1,1,99,"Failed"
"[[[[Question]]]]: [[What]] was Zhejiang [[formerly]] romanized as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[bordered]] by Jiangsu province and Shanghai municipality to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China Sea, beyond which lie the Ryukyu Islands of Japan.","[[[[Question]]]]: [[Quel]] was Zhejiang [[formrely]] romanized as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[Ьordered]] by Jiangsu province and Shanghai municipality to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China Sea, beyond which lie the Ryukyu Islands of Japan.",0.0013133883476257324,0.9595330953598022,1,0,1,83,"Successful"
"[[[[Question]]]]: [[Who]] did the children work [[beside]]?<SPLIT>[[[[Sentence]]]]: In many cases, men [[worked]] from home.","[[[[Question]]]]: [[Qui]] did the children work [[besie]]?<SPLIT>[[[[Sentence]]]]: In many cases, men [[collaborating]] from home.",0.002758502960205078,0.7998438477516174,1,0,1,48,"Successful"
"[[[[Question]]]]: [[Who]] was the [[Bishop]] in this time frame?<SPLIT>[[[[Sentence]]]]: Construction of the present church began in 1245, on the orders of King Henry III.","[[[[Question]]]]: [[Whosoever]] was the [[Bishоp]] in this time frame?<SPLIT>[[[[Sentence]]]]: Construction of the present church began in 1245, on the orders of King Henry III.",0.0008447170257568359,0.9670112729072571,1,0,1,36,"Successful"
"[[[[Question]]]]: Analysis by what organization detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an [[analysis]] by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[inaccurate]].","[[[[Question]]]]: Analysis by what organization detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an [[analуsis]] by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[ianccurate]].",0.0014268159866333008,0.5087374448776245,0,1,0,79,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[trophy]] [[designs]] have there bee?<SPLIT>[[[[Sentence]]]]: [[The]] FA [[decided]] to [[change]] the [[design]] after the 1909 winners, [[Manchester]] [[United]], [[made]] their own replica, [[leading]] the FA to [[realise]] they did not own the [[copyright]].","[[[[Question]]]]: [[Hw]] [[mnay]] [[trophies]] [[design]] have there bee?<SPLIT>[[[[Sentence]]]]: [[Thе]] FA [[decidd]] to [[changed]] the [[designed]] after the 1909 winners, [[Mancheѕter]] [[Unify]], [[madе]] their own replica, [[principal]] the FA to [[realizing]] they did not own the [[cоpyright]].",0.002190530300140381,0.4184027314186096,1,1,1,192,"Failed"
"[[[[Question]]]]: [[What]] is the molecular [[weight]] [[loss]] of [[antibacterial]] compounds?<SPLIT>[[[[Sentence]]]]: Compounds that are still isolated from living organisms are the aminoglycosides, whereas other [[antibacterials]]—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis.","[[[[Question]]]]: [[W]] [[hat]] is the molecular [[we]] [[ight]] [[loѕs]] of [[antiЬacterial]] compounds?<SPLIT>[[[[Sentence]]]]: Compounds that are still isolated from living organisms are the aminoglycosides, whereas other [[antiabcterials]]—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis.",0.003111422061920166,0.17361247539520264,1,1,1,80,"Failed"
"[[[[Question]]]]: [[What]] [[colleagues]] are best to [[work]] with to reach a [[consensus]]?<SPLIT>[[[[Sentence]]]]: Gephardt [[added]] that ""inclusion and empowerment of the people on the line have to be done to [[get]] the [[best]] performance"" from the minority party.","[[[[Question]]]]: [[Waht]] [[fellow]] are best to [[wоrk]] with to reach a [[cоnsensus]]?<SPLIT>[[[[Sentence]]]]: Gephardt [[aԁded]] that ""inclusion and empowerment of the people on the line have to be done to [[gt]] the [[optimum]] performance"" from the minority party.",0.0036950111389160156,0.5605213642120361,1,0,1,102,"Successful"
"[[[[Question]]]]: What city was FIFA formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was [[formed]] in [[Paris]] in 1904 and declared that they would adhere to Laws of the Game of the Football Association.","[[[[Question]]]]: What city was FIFA formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was [[composed]] in [[Betting]] in 1904 and declared that they would adhere to Laws of the Game of the Football Association.",0.0017351508140563965,0.9980816841125488,0,1,0,45,"Successful"
"[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: [[Yang]] [[Xiong]] described the invention of the [[belt]] drive for a quilling machine, which was of great importance to early textile manufacturing.","[[[[Question]]]]: Which philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: [[Pyongyang]] [[Bears]] described the invention of the [[Ьelt]] drive for a quilling machine, which was of great importance to early textile manufacturing.",0.0018448233604431152,0.9975875616073608,0,1,0,55,"Successful"
"[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[alumni]] [[worldwide]].","[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[alunmi]] [[ԝorldwide]].",0.001995265483856201,0.6098151206970215,0,1,0,45,"Successful"
"[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.","[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.",0.9954367876052856,0.9954367876052856,0,0,1,1,"Skipped"
"[[[[Question]]]]: Which [[band]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)","[[[[Question]]]]: Which [[bnd]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)",0.038696110248565674,0.9942616820335388,0,1,0,50,"Successful"
"[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.","[[[[Question]]]]: The most popular early Marvel heroes were collectively and colloquially known as what?<SPLIT>[[[[Sentence]]]]: While no other Timely character would achieve the success of these ""big three"", some notable heroes—many of which continue to appear in modern-day retcon appearances and flashbacks—include the Whizzer, Miss America, the Destroyer, the original Vision, and the Angel.",0.9933347105979919,0.9933347105979919,1,1,0,1,"Skipped"
"[[[[Question]]]]: Did everyone [[endorse]] [[Gaddafi]]?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's [[public]] face, with the identities of the other RCC members only being publicly revealed on 10 January 1970.","[[[[Question]]]]: Did everyone [[endo]] [[rse]] [[Libya]]?<SPLIT>[[[[Sentence]]]]: Gaddafi remained the government's [[pubic]] face, with the identities of the other RCC members only being publicly revealed on 10 January 1970.",0.002636730670928955,0.6374219059944153,1,0,1,61,"Successful"
