"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[When]] did [[European]] [[sport]] [[clubs]] begin to [[form]] in the [[Ottoman]] [[empire]]?<SPLIT>[[[[Sentence]]]]: [[The]] main [[sports]] Ottomans were engaged in were Turkish Wrestling, hunting, Turkish [[archery]], horseback [[riding]], Equestrian javelin [[throw]], arm wrestling, and [[swimming]].","[[[[Question]]]]: [[Wehn]] did [[Euopean]] [[spotr]] [[clbus]] begin to [[fomr]] in the [[OttomaQ]] [[empre]]?<SPLIT>[[[[Sentence]]]]: [[Th]] main [[spotrs]] Ottomans were engaged in were Turkish Wrestling, hunting, Turkish [[archeOy]], horseback [[ridig]], Equestrian javelin [[thro]], arm wrestling, and [[swimmig]].",0.0007755756378173828,0.5171871185302734,1,0,1,91,"Successful"
"[[[[Question]]]]: What [[part]] of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[secretive]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).","[[[[Question]]]]: What [[parR]] of their motherboards does Dell not reveal the specifications of?<SPLIT>[[[[Sentence]]]]: While motherboard power connections reverted to the industry standard in 2003, Dell continues to remain [[escretive]] about their motherboard pin-outs for peripherals (such as MMC readers and power on/off switches and LEDs).",0.0072141289710998535,0.9873635768890381,0,1,0,35,"Successful"
"[[[[Question]]]]: What was the [[highest]] [[order]] of [[species]] n land?<SPLIT>[[[[Sentence]]]]: [[The]] [[climate]] was much more [[humid]] than the [[Triassic]], and as a result, the [[world]] was very tropical.","[[[[Question]]]]: What was the [[higyest]] [[roder]] of [[specie]] n land?<SPLIT>[[[[Sentence]]]]: [[Teh]] [[cilmate]] was much more [[hmuid]] than the [[TKiassic]], and as a result, the [[worly]] was very tropical.",0.0020539164543151855,0.5861082077026367,1,0,1,67,"Successful"
"[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might [[come]] about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but [[speculated]] they might be produced by environmental [[factors]].","[[[[Question]]]]: What did Darwin speculate might be how inheritable variations might [[comD]] about in a species?<SPLIT>[[[[Sentence]]]]: Darwin also admitted ignorance of the source of inheritable variations, but [[spculated]] they might be produced by environmental [[facsors]].",0.0032801032066345215,0.7377966642379761,0,1,0,34,"Successful"
"[[[[Question]]]]: The environmental [[intervention]] was [[linked]] to the [[conceptualization]] of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the [[site]] of a [[series]] of experiments in [[conservation]], reforestation and [[attempts]] to [[boost]] rainfall artificially.","[[[[Question]]]]: The environmental [[interventino]] was [[linker]] to the [[conceptuaization]] of what process?<SPLIT>[[[[Sentence]]]]: Between 1791 and 1833, Saint Helena became the [[stie]] of a [[serieL]] of experiments in [[conservateon]], reforestation and [[attempXts]] to [[boosL]] rainfall artificially.",0.009275853633880615,0.8179241418838501,1,0,1,57,"Successful"
"[[[[Question]]]]: [[How]] [[much]] of the Bronx vote did Hillquit get in [[1917]]?<SPLIT>[[[[Sentence]]]]: [[The]] only Republican to [[carry]] the Bronx since 1914 was [[Fiorello]] La [[Guardia]] in 1933, 1937 and 1941 (and in the latter two [[elections]], only because his 30-32% vote on the American Labor Party line was added to 22-23% as a Republican).","[[[[Question]]]]: [[HHow]] [[muh]] of the Bronx vote did Hillquit get in [[1X917]]?<SPLIT>[[[[Sentence]]]]: [[he]] only Republican to [[carHry]] the Bronx since 1914 was [[Fiourello]] La [[Gufardia]] in 1933, 1937 and 1941 (and in the latter two [[elecitons]], only because his 30-32% vote on the American Labor Party line was added to 22-23% as a Republican).",0.0009802579879760742,0.9723343253135681,1,0,1,77,"Successful"
"[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[restrictions]] on quantities of tax support that a film can receive unless the film has a traditional [[cinema]] release.""","[[[[Question]]]]: What is restricted unless the film has a traditional theater release?<SPLIT>[[[[Sentence]]]]: Deaner further explained the matter in terms of the Australian film industry, stating: ""there are currently [[restritcions]] on quantities of tax support that a film can receive unless the film has a traditional [[cinma]] release.""",0.003300487995147705,0.9780371785163879,0,1,0,40,"Successful"
"[[[[Question]]]]: [[Along]] with [[Bermuda]], what other English colony did [[many]] [[settlers]] come from?<SPLIT>[[[[Sentence]]]]: [[Among]] these were [[free]] [[people]] of [[color]], [[born]] in the West Indies of [[alliances]] and [[marriages]] between [[Africans]] and Englanders, when [[color]] [[lines]] were [[looser]] [[among]] the working [[class]] in the [[early]] colonial years, and some [[wealthy]] whites took [[black]] consorts or [[concubines]].","[[[[Question]]]]: [[CAlong]] with [[vBermuda]], what other English colony did [[any]] [[setlters]] come from?<SPLIT>[[[[Sentence]]]]: [[Amng]] these were [[fre]] [[pople]] of [[colr]], [[bor]] in the West Indies of [[xalliances]] and [[maHriages]] between [[ARfricans]] and Englanders, when [[clor]] [[ines]] were [[loser]] [[amogn]] the working [[cass]] in the [[eraly]] colonial years, and some [[Kwealthy]] whites took [[blakc]] consorts or [[concubins]].",0.002449929714202881,0.08448773622512817,1,1,1,162,"Failed"
"[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.","[[[[Question]]]]: How does aposematism help a species population?<SPLIT>[[[[Sentence]]]]: While that particular prey organism may be killed, the coloring benefits the prey species as a whole.",0.7841944098472595,0.7841944098472595,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[What]] does confrontational scavenging [[involve]] doing to other predators after they've [[made]] a [[kill]]?<SPLIT>[[[[Sentence]]]]: Robert [[Blumenschine]] proposed the idea of [[confrontational]] scavenging, which involves challenging and scaring off other [[predators]] after they have made a [[kill]], which he suggests could have been the leading method of obtaining protein-rich [[meat]] by early [[humans]].","[[[[Question]]]]: [[WhMat]] does confrontational scavenging [[nnvolve]] doing to other predators after they've [[maKde]] a [[Pkill]]?<SPLIT>[[[[Sentence]]]]: Robert [[BlumenschZine]] proposed the idea of [[conforntational]] scavenging, which involves challenging and scaring off other [[predaiors]] after they have made a [[kil]], which he suggests could have been the leading method of obtaining protein-rich [[meXt]] by early [[Zhumans]].",0.0018996596336364746,0.6719903945922852,0,1,0,99,"Successful"
"[[[[Question]]]]: Why were [[dogs]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[initially]] selected for their behaviors.","[[[[Question]]]]: Why were [[dotgs]] initially selected?<SPLIT>[[[[Sentence]]]]: Unlike other domestic species which were primarily selected for production-related traits, dogs were [[initiaXly]] selected for their behaviors.",0.00483936071395874,0.9726769924163818,0,1,0,23,"Successful"
"[[[[Question]]]]: [[In]] what [[century]] was the church [[established]] at the location?<SPLIT>[[[[Sentence]]]]: Construction of the [[present]] church [[began]] in 1245, on the orders of King [[Henry]] [[III]].","[[[[Question]]]]: [[Iqn]] what [[cntury]] was the church [[esitablished]] at the location?<SPLIT>[[[[Sentence]]]]: Construction of the [[pCresent]] church [[begn]] in 1245, on the orders of King [[THenry]] [[hIII]].",0.009628713130950928,0.9409415125846863,1,0,1,62,"Successful"
"[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zero]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.","[[[[Question]]]]: What is the term that refers to areas where an antennas radiation is [[zerK]]?<SPLIT>[[[[Sentence]]]]: The radiation of many antennas shows a pattern of maxima or ""lobes"" at various angles, separated by ""nulls"", angles where the radiation falls to zero.",0.016768455505371094,0.9830731153488159,0,1,0,28,"Successful"
"[[[[Question]]]]: [[What]] did the [[abbot]] [[remain]] as a town [[built]] [[around]] the [[abbey]]?<SPLIT>[[[[Sentence]]]]: [[The]] proximity of the [[Palace]] of [[Westminster]] did not [[extend]] to providing [[monks]] or abbots with high [[royal]] [[connections]]; in [[social]] origin the [[Benedictines]] of Westminster were as [[modest]] as most of the [[order]].","[[[[Question]]]]: [[hat]] did the [[abboKt]] [[remaain]] as a town [[uilt]] [[aroued]] the [[abbeKy]]?<SPLIT>[[[[Sentence]]]]: [[sThe]] proximity of the [[Palce]] of [[Wcestminster]] did not [[extned]] to providing [[monkAs]] or abbots with high [[roayl]] [[connectcons]]; in [[soical]] origin the [[Benedictinse]] of Westminster were as [[modst]] as most of the [[roder]].",0.006280303001403809,0.26967763900756836,1,1,1,119,"Failed"
"[[[[Question]]]]: What library was [[estimated]] to have [[700]],[[000]] [[volumes]]?<SPLIT>[[[[Sentence]]]]: The [[city]] of Pergamon [[also]] had a [[large]] library and [[became]] a major center of book [[production]].","[[[[Question]]]]: What library was [[estimaetd]] to have [[M00]],[[r00]] [[volume]]?<SPLIT>[[[[Sentence]]]]: The [[ciAy]] of Pergamon [[alos]] had a [[largRe]] library and [[beame]] a major center of book [[pGoduction]].",0.0010202527046203613,0.9631805419921875,1,0,1,57,"Successful"
"[[[[Question]]]]: [[What]] was Zhejiang [[formerly]] [[romanized]] as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[bordered]] by Jiangsu province and Shanghai municipality to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China [[Sea]], beyond which lie the Ryukyu Islands of Japan.","[[[[Question]]]]: [[ihat]] was Zhejiang [[ormerly]] [[romanied]] as?<SPLIT>[[[[Sentence]]]]: Zhejiang is [[bkrdered]] by Jiangsu province and Shanghai municipality to the north, Anhui province to the northwest, Jiangxi province to the west, and Fujian province to the south; to the east is the East China [[SKea]], beyond which lie the Ryukyu Islands of Japan.",0.0013133883476257324,0.9635744690895081,1,0,1,54,"Successful"
"[[[[Question]]]]: [[Who]] did the children work [[beside]]?<SPLIT>[[[[Sentence]]]]: [[In]] [[many]] cases, men [[worked]] from home.","[[[[Question]]]]: [[Wpho]] did the children work [[bepide]]?<SPLIT>[[[[Sentence]]]]: [[n]] [[manZ]] cases, men [[orked]] from home.",0.002758502960205078,0.9472447037696838,1,0,1,39,"Successful"
"[[[[Question]]]]: Who was the [[Bishop]] in this time frame?<SPLIT>[[[[Sentence]]]]: [[Construction]] of the present [[church]] [[began]] in 1245, on the orders of [[King]] Henry III.","[[[[Question]]]]: Who was the [[Bshop]] in this time frame?<SPLIT>[[[[Sentence]]]]: [[Costruction]] of the present [[curch]] [[bgean]] in 1245, on the orders of [[KJing]] Henry III.",0.0008447170257568359,0.9792621731758118,1,0,1,42,"Successful"
"[[[[Question]]]]: [[Analysis]] by what [[organization]] detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an analysis by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[inaccurate]].","[[[[Question]]]]: [[Anlaysis]] by what [[orgaZization]] detailed that municipality-based rankings may be inaccurate?<SPLIT>[[[[Sentence]]]]: However, an analysis by the Regional Data Cooperative for Greater New Haven, Inc., has shown that due to issues of comparative denominators and other factors, such municipality-based rankings can be considered [[inaccukate]].",0.0014268159866333008,0.9594128727912903,0,1,0,46,"Successful"
"[[[[Question]]]]: [[How]] [[many]] trophy designs have there [[bee]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[FA]] [[decided]] to [[change]] the design after the 1909 winners, [[Manchester]] [[United]], [[made]] their own replica, [[leading]] the FA to [[realise]] they did not own the [[copyright]].","[[[[Question]]]]: [[Hiow]] [[mayn]] trophy designs have there [[beYe]]?<SPLIT>[[[[Sentence]]]]: [[yThe]] [[gFA]] [[decied]] to [[chQange]] the design after the 1909 winners, [[MancheCster]] [[Unitexd]], [[mde]] their own replica, [[leaing]] the FA to [[realse]] they did not own the [[copyBight]].",0.002190530300140381,0.04913175106048584,1,1,1,101,"Failed"
"[[[[Question]]]]: [[What]] is the [[molecular]] [[weight]] [[loss]] of [[antibacterial]] [[compounds]]?<SPLIT>[[[[Sentence]]]]: [[Compounds]] that are [[still]] [[isolated]] from living organisms are the [[aminoglycosides]], whereas other [[antibacterials]]—for [[example]], the [[sulfonamides]], the quinolones, and the [[oxazolidinones]]—are [[produced]] [[solely]] by chemical [[synthesis]].","[[[[Question]]]]: [[chat]] is the [[molecula]] [[weght]] [[los]] of [[atnibacterial]] [[comIounds]]?<SPLIT>[[[[Sentence]]]]: [[Compuonds]] that are [[till]] [[ioslated]] from living organisms are the [[aminoglcyosides]], whereas other [[Rntibacterials]]—for [[cexample]], the [[sulonamides]], the quinolones, and the [[oxazolqdinones]]—are [[prodtced]] [[sdolely]] by chemical [[syntheseis]].",0.003111422061920166,0.3417317867279053,1,1,1,110,"Failed"
"[[[[Question]]]]: What [[colleagues]] are best to [[work]] with to reach a [[consensus]]?<SPLIT>[[[[Sentence]]]]: Gephardt added that ""inclusion and empowerment of the people on the line have to be done to get the best [[performance]]"" from the [[minority]] party.","[[[[Question]]]]: What [[cloleagues]] are best to [[wjrk]] with to reach a [[consnsus]]?<SPLIT>[[[[Sentence]]]]: Gephardt added that ""inclusion and empowerment of the people on the line have to be done to get the best [[perfrmance]]"" from the [[vminority]] party.",0.0036950111389160156,0.9224551916122437,1,0,1,51,"Successful"
"[[[[Question]]]]: What city was [[FIFA]] formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was formed in Paris in 1904 and declared that they would adhere to Laws of the Game of the Football Association.","[[[[Question]]]]: What city was [[IFA]] formed?<SPLIT>[[[[Sentence]]]]: FIFA, the international football body, was formed in Paris in 1904 and declared that they would adhere to Laws of the Game of the Football Association.",0.0017351508140563965,0.9858294129371643,0,1,0,23,"Successful"
"[[[[Question]]]]: [[Which]] philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: Yang Xiong described the invention of the [[belt]] drive for a quilling machine, which was of great importance to early textile manufacturing.","[[[[Question]]]]: [[WhiBch]] philosopher described the invention of a belt drive?<SPLIT>[[[[Sentence]]]]: Yang Xiong described the invention of the [[betl]] drive for a quilling machine, which was of great importance to early textile manufacturing.",0.0018448233604431152,0.9597695469856262,0,1,0,28,"Successful"
"[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[alumni]] [[worldwide]].","[[[[Question]]]]: How many alumni does Olin Business School have worldwide?<SPLIT>[[[[Sentence]]]]: Olin has a network of more than 16,000 [[aulmni]] [[worlKdwide]].",0.001995265483856201,0.8768048286437988,0,1,0,22,"Successful"
"[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.","[[[[Question]]]]: What was the goal of the 2002 Philippines deployment?<SPLIT>[[[[Sentence]]]]: The goal of the program was to provide medical care and services to the region of Basilan as part of a ""Hearts and Minds"" program.",0.9954367876052856,0.9954367876052856,0,0,1,1,"Skipped"
"[[[[Question]]]]: Which [[band]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)","[[[[Question]]]]: Which [[bpnd]] was he largest benefit concert in history about?<SPLIT>[[[[Sentence]]]]: Performers, including Def Leppard, Robert Plant, Guns N' Roses, Elton John, David Bowie, George Michael, Annie Lennox, Seal, Extreme, and Metallica performed various Queen songs along with the three remaining Queen members (and Spike Edney.)",0.038696110248565674,0.9951503276824951,0,1,0,42,"Successful"
