,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: Go downwards to one of the gates, all of which will lead you into the cathedral.","[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: Go downwards to one of the gates, all of which will lead you into the cathedral.",0.9426580667495728,0.9426580667495728,0,0,2,1,Skipped,"The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.","Go downwards to one of the gates, all of which will lead you into the cathedral.",0
11,[[[[Premise]]]]: The bhakti movement of the Tamils brought a new warmth to the hitherto rigid Brahmanic ritual of Hinduism.<SPLIT>[[[[Hypothesis]]]]: The Tamils' bhakti movement [[froze]] the previously [[warm]] ritual of Hinduism.,[[[[Premise]]]]: The bhakti movement of the Tamils brought a new warmth to the hitherto rigid Brahmanic ritual of Hinduism.<SPLIT>[[[[Hypothesis]]]]: The Tamils' bhakti movement [[gel]] the previously [[heartily]] ritual of Hinduism.,0.0019493103027343,0.6788069009780884,2,0,2,77,Successful,The bhakti movement of the Tamils brought a new warmth to the hitherto rigid Brahmanic ritual of Hinduism.,The Tamils' bhakti movement gel the previously heartily ritual of Hinduism.,0
12,[[[[Premise]]]]: see now in a situation like that the boys are only sixteen years old and they were sexually involved with her and i think like at that particular point she was twenty three you know so she wasn't really that much older than them and being a boy at that age i think that they're very um you know let's face it that's at a point in your life when you you're just starting to realize all the things of life<SPLIT>[[[[Hypothesis]]]]: [[Everyone]] involved was the same age.,[[[[Premise]]]]: see now in a situation like that the boys are only sixteen years old and they were sexually involved with her and i think like at that particular point she was twenty three you know so she wasn't really that much older than them and being a boy at that age i think that they're very um you know let's face it that's at a point in your life when you you're just starting to realize all the things of life<SPLIT>[[[[Hypothesis]]]]: [[Persona]] involved was the same age.,0.0174438953399658,0.626323401927948,2,1,2,33,Successful,see now in a situation like that the boys are only sixteen years old and they were sexually involved with her and i think like at that particular point she was twenty three you know so she wasn't really that much older than them and being a boy at that age i think that they're very um you know let's face it that's at a point in your life when you you're just starting to realize all the things of life,Persona involved was the same age.,2
13,"[[[[Premise]]]]: You and your friends are not welcome here, said Severn.<SPLIT>[[[[Hypothesis]]]]: Severn said the people were not [[welcome]] there.","[[[[Premise]]]]: You and your friends are not welcome here, said Severn.<SPLIT>[[[[Hypothesis]]]]: Severn said the people were not [[glad]] there.",0.0146165490150451,0.722806453704834,0,1,0,12,Successful,"You and your friends are not welcome here, said Severn.",Severn said the people were not glad there.,1
14,[[[[Premise]]]]: um-hum um-hum yeah well uh i can see you know it's it's it's it's kind of funny because we it seems like we loan money you know we money with strings attached and if the government changes and the country that we loan the money to um i can see why the might have a different attitude towards paying it back it's a lot us that  you know we don't really loan money to to countries we loan money to governments and it's the<SPLIT>[[[[Hypothesis]]]]: We don't loan a lot of money.,[[[[Premise]]]]: um-hum um-hum yeah well uh i can see you know it's it's it's it's kind of funny because we it seems like we loan money you know we money with strings attached and if the government changes and the country that we loan the money to um i can see why the might have a different attitude towards paying it back it's a lot us that  you know we don't really loan money to to countries we loan money to governments and it's the<SPLIT>[[[[Hypothesis]]]]: We don't loan a lot of money.,0.8260439038276672,0.8260439038276672,0,0,1,1,Skipped,um-hum um-hum yeah well uh i can see you know it's it's it's it's kind of funny because we it seems like we loan money you know we money with strings attached and if the government changes and the country that we loan the money to um i can see why the might have a different attitude towards paying it back it's a lot us that  you know we don't really loan money to to countries we loan money to governments and it's the,We don't loan a lot of money.,0
15,[[[[Premise]]]]: i'm not sure what the overnight low was<SPLIT>[[[[Hypothesis]]]]: I don't [[know]] how cold it got last night.,[[[[Premise]]]]: i'm not sure what the overnight low was<SPLIT>[[[[Hypothesis]]]]: I don't [[see]] how cold it got last night.,0.2892243862152099,0.6118106842041016,0,1,0,50,Successful,i'm not sure what the overnight low was,I don't see how cold it got last night.,0
16,[[[[Premise]]]]: so i have to find a way to supplement that<SPLIT>[[[[Hypothesis]]]]: I [[need]] a way to add something extra.,[[[[Premise]]]]: so i have to find a way to supplement that<SPLIT>[[[[Hypothesis]]]]: I [[suffice]] a way to add something extra.,0.0212025046348571,0.959414541721344,0,2,0,44,Successful,so i have to find a way to supplement that,I suffice a way to add something extra.,0
17,[[[[Premise]]]]: the hologram makes up all these things and uh i mean sometimes  sometimes it's funny sometimes it's not but uh you know it's something to pass the time until we do and then and then we watch football<SPLIT>[[[[Hypothesis]]]]: [[Sometimes]] it is amusing to see what the hologram creates.,[[[[Premise]]]]: the hologram makes up all these things and uh i mean sometimes  sometimes it's funny sometimes it's not but uh you know it's something to pass the time until we do and then and then we watch football<SPLIT>[[[[Hypothesis]]]]: [[Popularly]] it is amusing to see what the hologram creates.,0.0330966114997863,0.9256262183189392,0,1,0,38,Successful,the hologram makes up all these things and uh i mean sometimes  sometimes it's funny sometimes it's not but uh you know it's something to pass the time until we do and then and then we watch football,Popularly it is amusing to see what the hologram creates.,1
18,[[[[Premise]]]]: 5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.<SPLIT>[[[[Hypothesis]]]]: Gross national saving was [[highest]] this year.,[[[[Premise]]]]: 5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.<SPLIT>[[[[Hypothesis]]]]: Gross national saving was [[gravest]] this year.,0.0103300213813781,0.7941466569900513,1,2,1,22,Successful,5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.,Gross national saving was gravest this year.,1
19,"[[[[Premise]]]]: So far, however, the number of mail pieces lost to alternative bill-paying methods is too small to have any material impact on First-Class volume.<SPLIT>[[[[Hypothesis]]]]: The amount of lost mail is [[huge]] and really [[impacts]] mail volume","[[[[Premise]]]]: So far, however, the number of mail pieces lost to alternative bill-paying methods is too small to have any material impact on First-Class volume.<SPLIT>[[[[Hypothesis]]]]: The amount of lost mail is [[redoubtable]] and really [[repercussions]] mail volume",0.0069156885147094,0.5867245197296143,2,0,2,66,Successful,"So far, however, the number of mail pieces lost to alternative bill-paying methods is too small to have any material impact on First-Class volume.",The amount of lost mail is redoubtable and really repercussions mail volume,2
20,"[[[[Premise]]]]: you want to punch the button and go<SPLIT>[[[[Hypothesis]]]]: You don't want to [[push]] the button lightly, but [[rather]] punch it hard.","[[[[Premise]]]]: you want to punch the button and go<SPLIT>[[[[Hypothesis]]]]: You don't want to [[pressing]] the button lightly, but [[modestly]] punch it hard.",0.3863639235496521,0.7617900371551514,1,2,1,65,Successful,you want to punch the button and go,"You don't want to pressing the button lightly, but modestly punch it hard.",2
21,[[[[Premise]]]]: Buffet and a  la carte available.<SPLIT>[[[[Hypothesis]]]]: It has a [[buffet]].,[[[[Premise]]]]: Buffet and a  la carte available.<SPLIT>[[[[Hypothesis]]]]: It has a [[closet]].,0.0140298008918762,0.993595004081726,0,2,0,13,Successful,Buffet and a  la carte available.,It has a closet.,2
22,[[[[Premise]]]]: Blue says Blumenthal claimed Clinton had told him that Lewinsky had made unwanted sexual advances.<SPLIT>[[[[Hypothesis]]]]: Clinton said that Monica Lewinsky [[made]] unwanted sexual [[advances]] during her time as a journalist in the White [[House]]. ,[[[[Premise]]]]: Blue says Blumenthal claimed Clinton had told him that Lewinsky had made unwanted sexual advances.<SPLIT>[[[[Hypothesis]]]]: Clinton said that Monica Lewinsky [[tabled]] unwanted sexual [[betterment]] during her time as a journalist in the White [[Sojourn]]. ,0.0087135434150695,0.6112837791442871,1,2,1,138,Successful,Blue says Blumenthal claimed Clinton had told him that Lewinsky had made unwanted sexual advances.,Clinton said that Monica Lewinsky tabled unwanted sexual betterment during her time as a journalist in the White Sojourn. ,1
23,[[[[Premise]]]]: We also have found that leading organizations strive to ensure that their core processes efficiently and effectively support mission-related outcomes.<SPLIT>[[[[Hypothesis]]]]: Leading organizations want to be sure their employees are [[safe]].,[[[[Premise]]]]: We also have found that leading organizations strive to ensure that their core processes efficiently and effectively support mission-related outcomes.<SPLIT>[[[[Hypothesis]]]]: Leading organizations want to be sure their employees are [[innocuous]].,0.0322081446647644,0.570781946182251,1,2,1,26,Successful,We also have found that leading organizations strive to ensure that their core processes efficiently and effectively support mission-related outcomes.,Leading organizations want to be sure their employees are innocuous.,2
24,"[[[[Premise]]]]: oh uh-huh well no they wouldn't would they no<SPLIT>[[[[Hypothesis]]]]: No, they wouldn't [[go]] there.","[[[[Premise]]]]: oh uh-huh well no they wouldn't would they no<SPLIT>[[[[Hypothesis]]]]: No, they wouldn't [[will]] there.",0.0814545750617981,0.9866461157798768,1,0,1,21,Successful,oh uh-huh well no they wouldn't would they no,"No, they wouldn't will there.",0
25,[[[[Premise]]]]: Sorry but that's how it is.<SPLIT>[[[[Hypothesis]]]]: [[This]] is how things are and there are no [[apologies]] about it.,[[[[Premise]]]]: Sorry but that's how it is.<SPLIT>[[[[Hypothesis]]]]: [[That]] is how things are and there are no [[appologize]] about it.,0.0220550894737243,0.2351585626602172,2,2,2,16,Failed,Sorry but that's how it is.,That is how things are and there are no appologize about it.,1
26,"[[[[Premise]]]]: Not quite as large is the Papal Crose commemorating Pope John Paul II's visit in 1979, when more than one million people gathered to celebrate mass.<SPLIT>[[[[Hypothesis]]]]: [[Pope]] [[John]] [[Paul]] [[II]] also [[visited]] in 1983.","[[[[Premise]]]]: Not quite as large is the Papal Crose commemorating Pope John Paul II's visit in 1979, when more than one million people gathered to celebrate mass.<SPLIT>[[[[Hypothesis]]]]: [[Bob]] [[Johns]] [[Paulus]] [[THIRDLY]] also [[sailed]] in 1983.",0.0097880959510803,0.4143175482749939,1,1,1,90,Failed,"Not quite as large is the Papal Crose commemorating Pope John Paul II's visit in 1979, when more than one million people gathered to celebrate mass.",Bob Johns Paulus THIRDLY also sailed in 1983.,1
27,"[[[[Premise]]]]: The tourist industry continued to expand, and though it became one of the top two income earners in Spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.<SPLIT>[[[[Hypothesis]]]]: [[Tourism]] is not very [[big]] in Spain.","[[[[Premise]]]]: The tourist industry continued to expand, and though it became one of the top two income earners in Spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.<SPLIT>[[[[Hypothesis]]]]: [[Ikea]] is not very [[gigantic]] in Spain.",0.0061059594154357,0.5412354469299316,2,1,2,90,Successful,"The tourist industry continued to expand, and though it became one of the top two income earners in Spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.",Ikea is not very gigantic in Spain.,2
28,"[[[[Premise]]]]: She seemed so different  ""<SPLIT>[[[[Hypothesis]]]]: She [[had]] [[changed]] a lot [[since]] the [[last]] time we'd [[seen]] her.","[[[[Premise]]]]: She seemed so different  ""<SPLIT>[[[[Hypothesis]]]]: She [[became]] [[changing]] a lot [[than]] the [[previous]] time we'd [[perceived]] her.",0.0177530646324157,0.4812634587287903,1,1,1,208,Failed,"She seemed so different  """,She became changing a lot than the previous time we'd perceived her.,1
29,[[[[Premise]]]]: i'm not opposed to it but when its when the time is right it will probably just kind of happen you know<SPLIT>[[[[Hypothesis]]]]: I cannot [[wait]] for it to happen.,[[[[Premise]]]]: i'm not opposed to it but when its when the time is right it will probably just kind of happen you know<SPLIT>[[[[Hypothesis]]]]: I cannot [[waiting]] for it to happen.,0.4008601307868957,0.9779133200645448,1,2,1,21,Successful,i'm not opposed to it but when its when the time is right it will probably just kind of happen you know,I cannot waiting for it to happen.,2
30,[[[[Premise]]]]: The census of 1931 served as an alarm signal for the Malay national consciousness.<SPLIT>[[[[Hypothesis]]]]: The 1931 Malay census was an [[alarm]] bell.,[[[[Premise]]]]: The census of 1931 served as an alarm signal for the Malay national consciousness.<SPLIT>[[[[Hypothesis]]]]: The 1931 Malay census was an [[sirens]] bell.,0.018903911113739,0.5573645830154419,0,2,0,44,Successful,The census of 1931 served as an alarm signal for the Malay national consciousness.,The 1931 Malay census was an sirens bell.,0
31,"[[[[Premise]]]]: Mortifyingly enough, it is all  the difficulty, the laziness, the pathetic formlessness in youth, the round peg in the square hole, the whatever do you want?<SPLIT>[[[[Hypothesis]]]]: Many [[youth]] are lazy.","[[[[Premise]]]]: Mortifyingly enough, it is all  the difficulty, the laziness, the pathetic formlessness in youth, the round peg in the square hole, the whatever do you want?<SPLIT>[[[[Hypothesis]]]]: Many [[jugend]] are lazy.",0.2358763813972473,0.8436278104782104,0,1,0,43,Successful,"Mortifyingly enough, it is all  the difficulty, the laziness, the pathetic formlessness in youth, the round peg in the square hole, the whatever do you want?",Many jugend are lazy.,1
32,"[[[[Premise]]]]: Conversely, an increase in government saving adds to the supply of resources available for investment and may put downward pressure on interest rates.<SPLIT>[[[[Hypothesis]]]]: Interest rates should increase to increase saving.","[[[[Premise]]]]: Conversely, an increase in government saving adds to the supply of resources available for investment and may put downward pressure on interest rates.<SPLIT>[[[[Hypothesis]]]]: Interest rates should increase to increase saving.",0.5310015678405762,0.5310015678405762,1,1,2,1,Skipped,"Conversely, an increase in government saving adds to the supply of resources available for investment and may put downward pressure on interest rates.",Interest rates should increase to increase saving.,2
33,"[[[[Premise]]]]: Britain's best-selling tabloid, the Sun , announced as a front-page world exclusive Friday that Texan model Jerry Hall has started divorce proceedings against aging rock star Mick Jagger at the High Court in London.<SPLIT>[[[[Hypothesis]]]]: There is a British publication called the [[Sun]].","[[[[Premise]]]]: Britain's best-selling tabloid, the Sun , announced as a front-page world exclusive Friday that Texan model Jerry Hall has started divorce proceedings against aging rock star Mick Jagger at the High Court in London.<SPLIT>[[[[Hypothesis]]]]: There is a British publication called the [[Sunlight]].",0.004675805568695,0.9754867553710938,0,2,0,17,Successful,"Britain's best-selling tabloid, the Sun , announced as a front-page world exclusive Friday that Texan model Jerry Hall has started divorce proceedings against aging rock star Mick Jagger at the High Court in London.",There is a British publication called the Sunlight.,0
34,"[[[[Premise]]]]: He was of two minds, one reveled in the peace of this village.<SPLIT>[[[[Hypothesis]]]]: He [[loved]] how [[peaceful]] the [[village]] was.","[[[[Premise]]]]: He was of two minds, one reveled in the peace of this village.<SPLIT>[[[[Hypothesis]]]]: He [[wished]] how [[soothe]] the [[villages]] was.",0.0189788341522216,0.9797134399414062,0,2,0,62,Successful,"He was of two minds, one reveled in the peace of this village.",He wished how soothe the villages was.,2
35,"[[[[Premise]]]]: The vineyards hug the gentle slopes between the Vosges and the Rhine Valley along a single narrow 120-km (75-mile) strip that stretches from Marlenheim, just west of Strasbourg, down to Thann, outside Mulhouse.<SPLIT>[[[[Hypothesis]]]]: The [[slopes]] between the Vosges and Rhine Valley are the only place appropriate for vineyards.","[[[[Premise]]]]: The vineyards hug the gentle slopes between the Vosges and the Rhine Valley along a single narrow 120-km (75-mile) strip that stretches from Marlenheim, just west of Strasbourg, down to Thann, outside Mulhouse.<SPLIT>[[[[Hypothesis]]]]: The [[mountaintops]] between the Vosges and Rhine Valley are the only place appropriate for vineyards.",0.0136494040489196,0.8902252912521362,1,2,1,33,Successful,"The vineyards hug the gentle slopes between the Vosges and the Rhine Valley along a single narrow 120-km (75-mile) strip that stretches from Marlenheim, just west of Strasbourg, down to Thann, outside Mulhouse.",The mountaintops between the Vosges and Rhine Valley are the only place appropriate for vineyards.,2
36,"[[[[Premise]]]]: We did not study the reasons for these deviations specifically, but they likely result from the context in which federal CIOs operate.<SPLIT>[[[[Hypothesis]]]]: [[These]] [[deviations]] mostly [[involve]] [[failure]] to [[apply]] software [[updates]] in a [[timely]] manner.","[[[[Premise]]]]: We did not study the reasons for these deviations specifically, but they likely result from the context in which federal CIOs operate.<SPLIT>[[[[Hypothesis]]]]: [[This]] [[feuds]] mostly [[participation]] [[debacle]] to [[executions]] software [[refinements]] in a [[expedient]] manner.",0.004176378250122,0.3010664582252502,1,1,1,281,Failed,"We did not study the reasons for these deviations specifically, but they likely result from the context in which federal CIOs operate.",This feuds mostly participation debacle to executions software refinements in a expedient manner.,1
37,"[[[[Premise]]]]: Rouen is the ancient center of Normandy's thriving textile industry, and the place of Joan of Arc's martyrdom ' a national symbol of resistance to tyranny.<SPLIT>[[[[Hypothesis]]]]: Joan of Arc sacrificed her life at Rouen, which became an enduring symbol of [[opposition]] to tyranny.","[[[[Premise]]]]: Rouen is the ancient center of Normandy's thriving textile industry, and the place of Joan of Arc's martyrdom ' a national symbol of resistance to tyranny.<SPLIT>[[[[Hypothesis]]]]: Joan of Arc sacrificed her life at Rouen, which became an enduring symbol of [[fairs]] to tyranny.",0.0838671326637268,0.6318470239639282,0,1,0,34,Successful,"Rouen is the ancient center of Normandy's thriving textile industry, and the place of Joan of Arc's martyrdom ' a national symbol of resistance to tyranny.","Joan of Arc sacrificed her life at Rouen, which became an enduring symbol of fairs to tyranny.",0
38,"[[[[Premise]]]]: Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance<SPLIT>[[[[Hypothesis]]]]: Senior Executive's have been [[studies]] on various aspects to reach the expectations.","[[[[Premise]]]]: Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance<SPLIT>[[[[Hypothesis]]]]: Senior Executive's have been [[research]] on various aspects to reach the expectations.",0.2273486852645874,0.8050909638404846,0,1,0,52,Successful,"Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance",Senior Executive's have been research on various aspects to reach the expectations.,1
39,"[[[[Premise]]]]: In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.<SPLIT>[[[[Hypothesis]]]]: It's [[impossible]] to [[have]] a plate hand-painted to your own design in Hong Kong.","[[[[Premise]]]]: In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.<SPLIT>[[[[Hypothesis]]]]: It's [[uncontrollable]] to [[enjoy]] a plate hand-painted to your own design in Hong Kong.",0.0014844536781311,0.740010142326355,2,1,2,57,Successful,"In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.",It's uncontrollable to enjoy a plate hand-painted to your own design in Hong Kong.,2
40,"[[[[Premise]]]]: There are a number of expensive jewelry and other duty-free shops, all with goods priced in US dollars (duty-free goods must always be paid for in foreign currency).<SPLIT>[[[[Hypothesis]]]]: Jewelry and duty-free shops are an [[interesting]] place to buy goods.","[[[[Premise]]]]: There are a number of expensive jewelry and other duty-free shops, all with goods priced in US dollars (duty-free goods must always be paid for in foreign currency).<SPLIT>[[[[Hypothesis]]]]: Jewelry and duty-free shops are an [[strange]] place to buy goods.",0.0355471968650817,0.5193947553634644,1,2,1,51,Successful,"There are a number of expensive jewelry and other duty-free shops, all with goods priced in US dollars (duty-free goods must always be paid for in foreign currency).",Jewelry and duty-free shops are an strange place to buy goods.,1
41,"[[[[Premise]]]]: What's truly striking, though, is that Jobs has never really let this idea go.<SPLIT>[[[[Hypothesis]]]]: Jobs never held onto an idea for long.","[[[[Premise]]]]: What's truly striking, though, is that Jobs has never really let this idea go.<SPLIT>[[[[Hypothesis]]]]: Jobs never held onto an idea for long.",0.906130313873291,0.906130313873291,0,0,2,1,Skipped,"What's truly striking, though, is that Jobs has never really let this idea go.",Jobs never held onto an idea for long.,0
42,"[[[[Premise]]]]: While it's probably true that democracies are unlikely to go to war unless they're attacked, sometimes they are the first to take the offensive.<SPLIT>[[[[Hypothesis]]]]: Democracies probably won't go to war unless someone attacks them on their soil","[[[[Premise]]]]: While it's probably true that democracies are unlikely to go to war unless they're attacked, sometimes they are the first to take the offensive.<SPLIT>[[[[Hypothesis]]]]: Democracies probably won't go to war unless someone attacks them on their soil",0.5261654257774353,0.5261654257774353,1,1,0,1,Skipped,"While it's probably true that democracies are unlikely to go to war unless they're attacked, sometimes they are the first to take the offensive.",Democracies probably won't go to war unless someone attacks them on their soil,0
43,"[[[[Premise]]]]: But to you, who know the truth, I propose to read certain passages which will throw some light on the extraordinary mentality of this great man."" He opened the book, and turned the thin pages.<SPLIT>[[[[Hypothesis]]]]: There is no [[information]] on the [[mentality]] of the [[man]], [[extraordinary]] or not, [[contained]] within the thin-paged [[book]]. ","[[[[Premise]]]]: But to you, who know the truth, I propose to read certain passages which will throw some light on the extraordinary mentality of this great man."" He opened the book, and turned the thin pages.<SPLIT>[[[[Hypothesis]]]]: There is no [[notified]] on the [[witty]] of the [[copulate]], [[admirable]] or not, [[exemplified]] within the thin-paged [[guidebooks]]. ",0.0029129385948181,0.1055166721343994,2,2,2,143,Failed,"But to you, who know the truth, I propose to read certain passages which will throw some light on the extraordinary mentality of this great man."" He opened the book, and turned the thin pages.","There is no notified on the witty of the copulate, admirable or not, exemplified within the thin-paged guidebooks. ",2
44,[[[[Premise]]]]: yeah i mean just when uh the they military paid for her education<SPLIT>[[[[Hypothesis]]]]: The [[military]] didn't [[pay]] for her [[education]].,[[[[Premise]]]]: yeah i mean just when uh the they military paid for her education<SPLIT>[[[[Hypothesis]]]]: The [[solider]] didn't [[afford]] for her [[parenting]].,0.0028454065322875,0.1127591729164123,2,2,2,87,Failed,yeah i mean just when uh the they military paid for her education,The solider didn't afford for her parenting.,2
45,[[[[Premise]]]]: but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in<SPLIT>[[[[Hypothesis]]]]: These men [[filed]] their midterm exams from home. ,[[[[Premise]]]]: but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in<SPLIT>[[[[Hypothesis]]]]: These men [[put]] their midterm exams from home. ,0.1675343513488769,0.8219601511955261,2,0,2,56,Successful,but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in,These men put their midterm exams from home. ,0
