,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Question]]]]: [[Who]] decides the fate of protesters most of the [[time]]?<SPLIT>[[[[Sentence]]]]: [[Brownlee]] [[argues]], ""Bringing in [[deterrence]] at the level of [[justification]] detracts from the law’s engagement in a [[moral]] dialogue with the offender as a [[rational]] person because it [[focuses]] attention on the threat of punishment and not the [[moral]] reasons to follow this law.""","[[[[Question]]]]: [[W]] [[ho]] decides the fate of protesters most of the [[tіme]]?<SPLIT>[[[[Sentence]]]]: [[Broԝnlee]] [[argսes]], ""Bringing in [[deterrenϲe]] at the level of [[juѕtification]] detracts from the law’s engagement in a [[moⲅal]] dialogue with the offender as a [[sane]] person because it [[foϲuses]] attention on the threat of punishment and not the [[ethical]] reasons to follow this law.""",0.0025829076766967,0.0347295999526977,1,1,1,152,Failed,W ho decides the fate of protesters most of the tіme?,"Broԝnlee argսes, ""Bringing in deterrenϲe at the level of juѕtification detracts from the law’s engagement in a moⲅal dialogue with the offender as a sane person because it foϲuses attention on the threat of punishment and not the ethical reasons to follow this law.""",1
11,"[[[[Question]]]]: What act sets forth the functions of the Scottish Parliament?<SPLIT>[[[[Sentence]]]]: The Scotland [[Act]] 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the [[functions]] and role of the Scottish Parliament and delimits its legislative competence.","[[[[Question]]]]: What act sets forth the functions of the Scottish Parliament?<SPLIT>[[[[Sentence]]]]: The Scotland [[At]] 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the [[f]] [[unctions]] and role of the Scottish Parliament and delimits its legislative competence.",0.0030539631843566,0.7938004732131958,0,1,0,59,Successful,What act sets forth the functions of the Scottish Parliament?,"The Scotland At 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the f unctions and role of the Scottish Parliament and delimits its legislative competence.",1
12,[[[[Question]]]]: What is the [[name]] for a response of the immune system that damages the body's native tissues?<SPLIT>[[[[Sentence]]]]: [[Hypersensitivity]] is an immune response that damages the body's own tissues.,[[[[Question]]]]: What is the [[behalf]] for a response of the immune system that damages the body's native tissues?<SPLIT>[[[[Sentence]]]]: [[Hyрersensitivity]] is an immune response that damages the body's own tissues.,0.0031477808952331,0.90176659822464,0,1,0,46,Successful,What is the behalf for a response of the immune system that damages the body's native tissues?,Hyрersensitivity is an immune response that damages the body's own tissues.,0
13,[[[[Question]]]]: [[When]] did the [[Warsaw]] [[Uprising]] [[begin]]?<SPLIT>[[[[Sentence]]]]: the [[Polish]] [[government-in-exile]] in [[London]] [[gave]] [[orders]] to the underground Home [[Army]] ([[AK]]) to [[try]] to [[seize]] control of Warsaw from the [[Germans]] before the Red Army arrived.,[[[[Question]]]]: [[Wehn]] did the [[Poland]] [[Upriing]] [[beɡin]]?<SPLIT>[[[[Sentence]]]]: the [[Poland]] [[government-in-e×ile]] in [[Londоn]] [[yielded]] [[orers]] to the underground Home [[Armies]] ([[KENAI]]) to [[attempts]] to [[confiscating]] control of Warsaw from the [[Germany]] before the Red Army arrived.,0.0007731914520263,0.8008933067321777,1,0,1,161,Successful,Wehn did the Poland Upriing beɡin?,the Poland government-in-e×ile in Londоn yielded orers to the underground Home Armies (KENAI) to attempts to confiscating control of Warsaw from the Germany before the Red Army arrived.,1
14,[[[[Question]]]]: The Tower District is centered [[around]] which [[historic]] theatre?<SPLIT>[[[[Sentence]]]]: The theater was built in 1939 and is at Olive and Wishon [[Avenues]] in the heart of the Tower District.,[[[[Question]]]]: The Tower District is centered [[aroud]] which [[historically]] theatre?<SPLIT>[[[[Sentence]]]]: The theater was built in 1939 and is at Olive and Wishon [[Avenսes]] in the heart of the Tower District.,0.0181763768196105,0.6168879270553589,1,0,1,62,Successful,The Tower District is centered aroud which historically theatre?,The theater was built in 1939 and is at Olive and Wishon Avenսes in the heart of the Tower District.,0
15,"[[[[Question]]]]: What is the English translation of [[Het]] [[Scheur]]?<SPLIT>[[[[Sentence]]]]: The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het [[Scheur]] (""the Rip"") and Nieuwe Waterweg (""New Waterway"").","[[[[Question]]]]: What is the English translation of [[Een]] [[Scheuⲅ]]?<SPLIT>[[[[Sentence]]]]: The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het [[Scհeur]] (""the Rip"") and Nieuwe Waterweg (""New Waterway"").",0.0014454722404479,0.686894416809082,0,1,0,62,Successful,What is the English translation of Een Scheuⲅ?,"The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het Scհeur (""the Rip"") and Nieuwe Waterweg (""New Waterway"").",1
16,"[[[[Question]]]]: What is one of the largest music [[schools]] in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest [[music]] [[school]] in Poland, and one of the largest in [[Europe]], the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.","[[[[Question]]]]: What is one of the largest music [[colleges]] in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest [[concerto]] [[ѕchool]] in Poland, and one of the largest in [[Eu]], the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",0.0017899274826049,0.9877970218658448,0,1,0,112,Successful,What is one of the largest music colleges in Europe?,"Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest concerto ѕchool in Poland, and one of the largest in Eu, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",1
17,"[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[wheat]], 33% for barley and 7% for oats.","[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[grains]], 33% for barley and 7% for oats.",0.0035973787307739,0.9926552176475524,0,1,0,28,Successful,What percentage of farmland grows wheat?,"More than 50% of this area is sown for grains, 33% for barley and 7% for oats.",1
18,"[[[[Question]]]]: What did he light at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He [[lit]] electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.","[[[[Question]]]]: What did he light at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He [[l]] [[it]] electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0.0042494535446166,0.5122113227844238,0,1,0,29,Successful,What did he light at his laboratories to demonstrate his wireless power transmission?,"He l it electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0
19,[[[[Question]]]]: [[Where]] did the Exposition [[take]] place?<SPLIT>[[[[Sentence]]]]: This World's Fair devoted a building to electrical exhibits.,[[[[Question]]]]: [[Whe]] [[re]] did the Exposition [[takе]] place?<SPLIT>[[[[Sentence]]]]: This World's Fair devoted a building to electrical exhibits.,0.0010655522346496,0.89727783203125,1,0,1,35,Successful,Whe re did the Exposition takе place?,This World's Fair devoted a building to electrical exhibits.,0
20,"[[[[Question]]]]: What is a ligand on the cell surface that is upregulated after helper T cell activation?<SPLIT>[[[[Sentence]]]]: In addition, helper T cell activation causes an [[upregulation]] of molecules expressed on the T cell's surface, such as CD40 [[ligand]] (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.","[[[[Question]]]]: What is a ligand on the cell surface that is upregulated after helper T cell activation?<SPLIT>[[[[Sentence]]]]: In addition, helper T cell activation causes an [[upregսlation]] of molecules expressed on the T cell's surface, such as CD40 [[lig]] [[and]] (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",0.0022872686386108,0.7724772691726685,0,1,0,62,Successful,What is a ligand on the cell surface that is upregulated after helper T cell activation?,"In addition, helper T cell activation causes an upregսlation of molecules expressed on the T cell's surface, such as CD40 lig and (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",1
21,"[[[[Question]]]]: [[When]] did Warsaw become the [[center]] of the [[Congress]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.","[[[[Question]]]]: [[Wen]] did Warsaw become the [[c]] [[enter]] of the [[Cogress]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",0.0037142038345336,0.6092038154602051,1,0,1,89,Successful,Wen did Warsaw become the c enter of the Cogress Poland?,"Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",1
22,"[[[[Question]]]]: Which [[country]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).","[[[[Question]]]]: Which [[counrty]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0.0027032494544982,0.9896548986434937,1,0,1,40,Successful,Which counrty does the Rhine encounter it's main tributaries?,"It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0
23,"[[[[Question]]]]: [[If]] two [[thirds]] of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[third]] of the water flows through the [[Pannerdens]] Kanaal and redistributes in the IJssel and Nederrijn.","[[[[Question]]]]: [[Lf]] two [[three]] of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[thrid]] of the water flows through the [[Pannrdens]] Kanaal and redistributes in the IJssel and Nederrijn.",0.0093373656272888,0.972825527191162,0,1,0,63,Successful,"Lf two three of the Rhine flows through Waal, where does the other third flow through?",The other thrid of the water flows through the Pannrdens Kanaal and redistributes in the IJssel and Nederrijn.,1
24,"[[[[Question]]]]: What paved the way for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the [[Augsburg]] [[Confession]], and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.","[[[[Question]]]]: What paved the way for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the [[August]] [[Cоnfession]], and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",0.0015817880630493,0.9841264486312866,0,1,0,64,Successful,What paved the way for the Augsburg Confession?,"Despite the disagreements on the Eucharist, the Marburg Colloquy paved the way for the signing in 1530 of the August Cоnfession, and for the formation of the Schmalkaldic League the following year by leading Protestant nobles such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",1
25,"[[[[Question]]]]: What signer of the Articles of Confederation was descended from Huguenots?<SPLIT>[[[[Sentence]]]]: Paul Revere was descended from [[Huguenot]] refugees, as was Henry Laurens, who signed the Articles of [[Confederation]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.","[[[[Question]]]]: What signer of the Articles of Confederation was descended from Huguenots?<SPLIT>[[[[Sentence]]]]: Paul Revere was descended from [[Huguеnot]] refugees, as was Henry Laurens, who signed the Articles of [[Federal]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",0.0016726851463317,0.9629606604576112,0,1,0,73,Successful,What signer of the Articles of Confederation was descended from Huguenots?,"Paul Revere was descended from Huguеnot refugees, as was Henry Laurens, who signed the Articles of Federal for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",1
26,[[[[Question]]]]: What [[language]] did Tesla study while in school?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,[[[[Question]]]]: What [[langu]] [[age]] did Tesla study while in school?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,0.0008158087730407,0.7650150060653687,1,0,1,26,Successful,What langu age did Tesla study while in school?,Tesla was the fourth of five children.,0
27,"[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early [[1950s]], student [[applications]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.","[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early [[1590s]], student [[requests]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",0.0198603868484497,0.9587301015853882,0,1,0,49,Successful,In what year did the university first see a drop in applications?,"In the early 1590s, student requests declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",1
28,"[[[[Question]]]]: What causes the symptoms of inflammation?<SPLIT>[[[[Sentence]]]]: The symptoms of [[inflammation]] are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.","[[[[Question]]]]: What causes the symptoms of inflammation?<SPLIT>[[[[Sentence]]]]: The symptoms of [[swelling]] are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0.0022751688957214,0.9237451553344728,0,1,0,37,Successful,What causes the symptoms of inflammation?,"The symptoms of swelling are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",1
29,"[[[[Question]]]]: In which case did the [[Court]] state that [[Austria]] was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: [[In]] Commission [[v]] Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.","[[[[Question]]]]: In which case did the [[Tribunals]] state that [[Austⲅia]] was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: [[Iո]] Commission [[ѵ]] Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",0.0022502541542053,0.9080432653427124,0,1,0,81,Successful,In which case did the Tribunals state that Austⲅia was not allowed to hold places in Austrian schools exclusively for Austrian students?,"Iո Commission ѵ Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",1
30,"[[[[Question]]]]: What type of flower is sought on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the [[fern]] [[flower]], there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.","[[[[Question]]]]: What type of flower is sought on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the [[frn]] [[flowеr]], there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0.0019201040267944,0.9247555732727052,0,1,0,53,Successful,What type of flower is sought on Midsummer's Eve?,"Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the frn flowеr, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0
31,"[[[[Question]]]]: What are those from Jacksonville sometimes [[called]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").","[[[[Question]]]]: What are those from Jacksonville sometimes [[drew]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",0.0035025477409362,0.9868491291999816,0,1,0,27,Successful,What are those from Jacksonville sometimes drew?,"People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",1
32,[[[[Question]]]]: [[When]] was amnesty granted to those responsible for the [[massacre]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[exact]] number of [[fatalities]] throughout the country is not known.,[[[[Question]]]]: [[Wh]] [[en]] was amnesty granted to those responsible for the [[mɑssacre]]?<SPLIT>[[[[Sentence]]]]: [[Nova]] [[meticulous]] number of [[fatality]] throughout the country is not known.,0.0009849071502685,0.0162814259529113,1,1,1,49,Failed,Wh en was amnesty granted to those responsible for the mɑssacre?,Nova meticulous number of fatality throughout the country is not known.,1
33,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,0.938723087310791,0.938723087310791,0,0,1,1,Skipped,A function problem is an example of what?,Notable examples include the traveling salesman problem and the integer factorization problem.,0
34,[[[[Question]]]]: In what [[year]] did [[Tesla's]] [[family]] move to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,[[[[Question]]]]: In what [[ye]] [[ar]] did [[Tesl'as]] [[families]] move to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,0.0006724596023559,0.0049076080322265,1,1,1,25,Failed,In what ye ar did Tesl'as families move to Gospic?,Tesla was the fourth of five children.,1
35,"[[[[Question]]]]: [[What]] did [[Carolina]] face in the [[opening]] [[drive]] that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: [[A]] pair of carries by [[C]]. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.","[[[[Question]]]]: [[Quel]] did [[Charlotte]] face in the [[op]] [[ening]] [[driѵe]] that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: [[una]] pair of carries by [[three]]. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",0.0099726319313049,0.5726340413093567,1,0,1,92,Successful,Quel did Charlotte face in the op ening driѵe that they had not faced the entire postseason?,"una pair of carries by three. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",1
36,"[[[[Question]]]]: Who was the [[mayor]] of San Francisco during Super Bowl 50?<SPLIT>[[[[Sentence]]]]: San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".","[[[[Question]]]]: Who was the [[municipality]] of San Francisco during Super Bowl 50?<SPLIT>[[[[Sentence]]]]: San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".",0.0017268657684326,0.9988016486167908,0,1,0,34,Successful,Who was the municipality of San Francisco during Super Bowl 50?,"San Francisco mayor Ed Lee said of the highly visible homeless presence in this area ""they are going to have to leave"".",1
