,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
10,"[[[[Question]]]]: [[Who]] [[decides]] the [[fate]] of [[protesters]] most of the [[time]]?<SPLIT>[[[[Sentence]]]]: Brownlee [[argues]], ""[[Bringing]] in [[deterrence]] at the [[level]] of justification [[detracts]] from the [[law]]’s [[engagement]] in a moral [[dialogue]] with the offender as a rational [[person]] because it [[focuses]] [[attention]] on the [[threat]] of punishment and not the [[moral]] [[reasons]] to [[follow]] this [[law]].""","[[[[Question]]]]: [[WHO]] [[adjudicate]] the [[doom]] of [[objector]] most of the [[sentence]]?<SPLIT>[[[[Sentence]]]]: Brownlee [[fence]], ""[[contribute]] in [[determent]] at the [[unwavering]] of justification [[detract]] from the [[constabulary]]’s [[mesh]] in a moral [[negotiation]] with the offender as a rational [[mortal]] because it [[pore]] [[attending]] on the [[menace]] of punishment and not the [[lesson]] [[conclude]] to [[comply]] this [[jurisprudence]].""",0.0025829076766967,0.0403991341590881,1,1,1,346,Failed,WHO adjudicate the doom of objector most of the sentence?,"Brownlee fence, ""contribute in determent at the unwavering of justification detract from the constabulary’s mesh in a moral negotiation with the offender as a rational mortal because it pore attending on the menace of punishment and not the lesson conclude to comply this jurisprudence.""",1
11,"[[[[Question]]]]: What [[act]] sets forth the functions of the Scottish Parliament?<SPLIT>[[[[Sentence]]]]: The Scotland Act 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the functions and role of the Scottish Parliament and delimits its legislative competence.","[[[[Question]]]]: What [[roleplay]] sets forth the functions of the Scottish Parliament?<SPLIT>[[[[Sentence]]]]: The Scotland Act 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the functions and role of the Scottish Parliament and delimits its legislative competence.",0.0030539631843566,0.9884759187698364,0,1,0,330,Successful,What roleplay sets forth the functions of the Scottish Parliament?,"The Scotland Act 1998, which was passed by the Parliament of the United Kingdom and given royal assent by Queen Elizabeth II on 19 November 1998, governs the functions and role of the Scottish Parliament and delimits its legislative competence.",0
12,[[[[Question]]]]: What is the [[name]] for a response of the immune system that damages the body's native tissues?<SPLIT>[[[[Sentence]]]]: Hypersensitivity is an immune response that damages the body's own tissues.,[[[[Question]]]]: What is the [[key]] for a response of the immune system that damages the body's native tissues?<SPLIT>[[[[Sentence]]]]: Hypersensitivity is an immune response that damages the body's own tissues.,0.0031477808952331,0.9755767583847046,0,1,0,103,Successful,What is the key for a response of the immune system that damages the body's native tissues?,Hypersensitivity is an immune response that damages the body's own tissues.,0
13,[[[[Question]]]]: When did the Warsaw [[Uprising]] [[begin]]?<SPLIT>[[[[Sentence]]]]: the [[Polish]] government-in-exile in London [[gave]] [[orders]] to the underground [[Home]] [[Army]] ([[AK]]) to [[try]] to [[seize]] [[control]] of Warsaw from the [[Germans]] before the Red [[Army]] arrived.,[[[[Question]]]]: When did the Warsaw [[grow]] [[Begin]]?<SPLIT>[[[[Sentence]]]]: the [[burnish]] government-in-exile in London [[apply]] [[guild]] to the underground [[family]] [[USA]] ([[Alaska]]) to [[prove]] to [[prehend]] [[see]] of Warsaw from the [[German]] before the Red [[USA]] arrived.,0.0007731914520263,0.0130383968353271,1,1,1,450,Failed,When did the Warsaw grow Begin?,the burnish government-in-exile in London apply guild to the underground family USA (Alaska) to prove to prehend see of Warsaw from the German before the Red USA arrived.,1
14,[[[[Question]]]]: The [[Tower]] District is centered around which historic theatre?<SPLIT>[[[[Sentence]]]]: The theater was built in 1939 and is at Olive and Wishon Avenues in the heart of the Tower District.,[[[[Question]]]]: The [[pillar]] District is centered around which historic theatre?<SPLIT>[[[[Sentence]]]]: The theater was built in 1939 and is at Olive and Wishon Avenues in the heart of the Tower District.,0.0181763768196105,0.7635124921798706,1,0,1,114,Successful,The pillar District is centered around which historic theatre?,The theater was built in 1939 and is at Olive and Wishon Avenues in the heart of the Tower District.,1
15,"[[[[Question]]]]: What is the [[English]] [[translation]] of [[Het]] Scheur?<SPLIT>[[[[Sentence]]]]: The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het Scheur (""the Rip"") and Nieuwe Waterweg (""New Waterway"").","[[[[Question]]]]: What is the [[side]] [[transformation]] of [[heated]] Scheur?<SPLIT>[[[[Sentence]]]]: The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het Scheur (""the Rip"") and Nieuwe Waterweg (""New Waterway"").",0.0014454722404479,0.9714147448539734,0,1,0,183,Successful,What is the side transformation of heated Scheur?,"The largest and southern main branch begins as Waal and continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het Scheur (""the Rip"") and Nieuwe Waterweg (""New Waterway"").",0
16,"[[[[Question]]]]: What is [[one]] of the [[largest]] music schools in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest music school in Poland, and one of the largest in Europe, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.","[[[[Question]]]]: What is [[unity]] of the [[heavy]] music schools in Europe?<SPLIT>[[[[Sentence]]]]: Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest music school in Poland, and one of the largest in Europe, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",0.0017899274826049,0.988450825214386,0,1,0,391,Successful,What is unity of the heavy music schools in Europe?,"Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest music school in Poland, and one of the largest in Europe, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.",0
17,"[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[wheat]], 33% for barley and 7% for oats.","[[[[Question]]]]: What percentage of farmland grows wheat?<SPLIT>[[[[Sentence]]]]: More than 50% of this area is sown for [[straw]], 33% for barley and 7% for oats.",0.0035973787307739,0.993674635887146,0,1,0,68,Successful,What percentage of farmland grows wheat?,"More than 50% of this area is sown for straw, 33% for barley and 7% for oats.",1
18,"[[[[Question]]]]: What did he [[light]] at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He lit electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.","[[[[Question]]]]: What did he [[faint]] at his laboratories to demonstrate his wireless power transmission?<SPLIT>[[[[Sentence]]]]: He lit electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0.0042494535446166,0.8526593446731567,0,1,0,223,Successful,What did he faint at his laboratories to demonstrate his wireless power transmission?,"He lit electric lamps wirelessly at both locations, demonstrating the potential of wireless power transmission.",0
19,[[[[Question]]]]: Where did the Exposition [[take]] [[place]]?<SPLIT>[[[[Sentence]]]]: This World's [[Fair]] devoted a [[building]] to electrical exhibits.,[[[[Question]]]]: Where did the Exposition [[consume]] [[space]]?<SPLIT>[[[[Sentence]]]]: This World's [[fair]] devoted a [[edifice]] to electrical exhibits.,0.0010655522346496,0.1208769679069519,1,1,1,300,Failed,Where did the Exposition consume space?,This World's fair devoted a edifice to electrical exhibits.,1
20,"[[[[Question]]]]: What is a ligand on the cell [[surface]] that is upregulated after helper T cell activation?<SPLIT>[[[[Sentence]]]]: In addition, [[helper]] T cell activation causes an upregulation of molecules expressed on the T cell's surface, such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.","[[[[Question]]]]: What is a ligand on the cell [[aerofoil]] that is upregulated after helper T cell activation?<SPLIT>[[[[Sentence]]]]: In addition, [[supporter]] T cell activation causes an upregulation of molecules expressed on the T cell's surface, such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",0.0022872686386108,0.9298837780952454,0,1,0,238,Successful,What is a ligand on the cell aerofoil that is upregulated after helper T cell activation?,"In addition, supporter T cell activation causes an upregulation of molecules expressed on the T cell's surface, such as CD40 ligand (also called CD154), which provide extra stimulatory signals typically required to activate antibody-producing B cells.",0
21,"[[[[Question]]]]: When did Warsaw become the center of the [[Congress]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.","[[[[Question]]]]: When did Warsaw become the center of the [[relation]] Poland?<SPLIT>[[[[Sentence]]]]: Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",0.0037142038345336,0.9472532272338868,1,0,1,127,Successful,When did Warsaw become the center of the relation Poland?,"Warsaw remained the capital of the Polish–Lithuanian Commonwealth until 1796, when it was annexed by the Kingdom of Prussia to become the capital of the province of South Prussia.",0
22,"[[[[Question]]]]: Which [[country]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).","[[[[Question]]]]: Which [[land]] does the Rhine encounter it's main tributaries?<SPLIT>[[[[Sentence]]]]: It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0.0027032494544982,0.891930103302002,1,0,1,165,Successful,Which land does the Rhine encounter it's main tributaries?,"It is here that the Rhine encounters some more of its main tributaries, such as the Neckar, the Main and, later, the Moselle, which contributes an average discharge of more than 300 m3/s (11,000 cu ft/s).",0
23,"[[[[Question]]]]: If two thirds of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[third]] of the [[water]] flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.","[[[[Question]]]]: If two thirds of the Rhine flows through Waal, where does the other third flow through?<SPLIT>[[[[Sentence]]]]: The other [[tierce]] of the [[urine]] flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.",0.0093373656272888,0.9574246406555176,0,1,0,103,Successful,"If two thirds of the Rhine flows through Waal, where does the other third flow through?",The other tierce of the urine flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.,1
24,"[[[[Question]]]]: What [[paved]] the [[way]] for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the [[disagreements]] on the [[Eucharist]], the Marburg [[Colloquy]] [[paved]] the way for the signing in 1530 of the Augsburg Confession, and for the [[formation]] of the Schmalkaldic League the [[following]] year by [[leading]] Protestant [[nobles]] such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.","[[[[Question]]]]: What [[pave]] the [[style]] for the Augsburg Confession?<SPLIT>[[[[Sentence]]]]: Despite the [[disagreement]] on the [[Liturgy]], the Marburg [[colloquy]] [[pave]] the way for the signing in 1530 of the Augsburg Confession, and for the [[organization]] of the Schmalkaldic League the [[comply]] year by [[ahead]] Protestant [[nobleman]] such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",0.0015817880630493,0.523784875869751,0,1,0,241,Successful,What pave the style for the Augsburg Confession?,"Despite the disagreement on the Liturgy, the Marburg colloquy pave the way for the signing in 1530 of the Augsburg Confession, and for the organization of the Schmalkaldic League the comply year by ahead Protestant nobleman such as John of Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach.",0
25,"[[[[Question]]]]: What signer of the Articles of Confederation was descended from [[Huguenots]]?<SPLIT>[[[[Sentence]]]]: Paul [[Revere]] was [[descended]] from Huguenot refugees, as was Henry Laurens, who [[signed]] the [[Articles]] of [[Confederation]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.","[[[[Question]]]]: What signer of the Articles of Confederation was descended from [[Huguenot]]?<SPLIT>[[[[Sentence]]]]: Paul [[idolise]] was [[settle]] from Huguenot refugees, as was Henry Laurens, who [[contract]] the [[clause]] of [[alliance]] for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",0.0016726851463317,0.975128173828125,0,1,0,337,Successful,What signer of the Articles of Confederation was descended from Huguenot?,"Paul idolise was settle from Huguenot refugees, as was Henry Laurens, who contract the clause of alliance for South Carolina; Jack Jouett, who made the ride from Cuckoo Tavern to warn Thomas Jefferson and others that Tarleton and his men were on their way to arrest him for crimes against the king; Francis Marion, and a number of other leaders of the American Revolution and later statesmen.",0
26,[[[[Question]]]]: What [[language]] did Tesla study while in school?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[children]].,[[[[Question]]]]: What [[nomenclature]] did Tesla study while in school?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five [[tiddler]].,0.0008158087730407,0.9838773608207704,1,0,1,94,Successful,What nomenclature did Tesla study while in school?,Tesla was the fourth of five tiddler.,1
27,"[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early 1950s, student [[applications]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.","[[[[Question]]]]: In what year did the university first see a drop in applications?<SPLIT>[[[[Sentence]]]]: In the early 1950s, student [[lotion]] declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",0.0198603868484497,0.9969592690467834,0,1,0,188,Successful,In what year did the university first see a drop in applications?,"In the early 1950s, student lotion declined as a result of increasing crime and poverty in the Hyde Park neighborhood.",1
28,"[[[[Question]]]]: What causes the symptoms of [[inflammation]]?<SPLIT>[[[[Sentence]]]]: The symptoms of inflammation are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.","[[[[Question]]]]: What causes the symptoms of [[excitation]]?<SPLIT>[[[[Sentence]]]]: The symptoms of inflammation are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0.0022751688957214,0.9907058477401732,0,1,0,153,Successful,What causes the symptoms of excitation?,"The symptoms of inflammation are redness, swelling, heat, and pain, which are caused by increased blood flow into tissue.",0
29,"[[[[Question]]]]: In which [[case]] did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: In Commission v Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.","[[[[Question]]]]: In which [[typeface]] did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?<SPLIT>[[[[Sentence]]]]: In Commission v Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",0.0022502541542053,0.9936969876289368,0,1,0,509,Successful,In which typeface did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?,"In Commission v Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid ""structural, staffing and financial problems"" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.",0
30,"[[[[Question]]]]: What type of [[flower]] is [[sought]] on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the fern flower, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.","[[[[Question]]]]: What type of [[heyday]] is [[essay]] on Midsummer's Eve?<SPLIT>[[[[Sentence]]]]: Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the fern flower, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0.0019201040267944,0.970222532749176,0,1,0,189,Successful,What type of heyday is essay on Midsummer's Eve?,"Each Midsummer’s Eve, apart from the official floating of wreaths, jumping over fires, looking for the fern flower, there are musical performances, dignitaries' speeches, fairs and fireworks by the river bank.",0
31,"[[[[Question]]]]: What are those from Jacksonville sometimes [[called]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").","[[[[Question]]]]: What are those from Jacksonville sometimes [[anticipate]]?<SPLIT>[[[[Sentence]]]]: People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",0.0035025477409362,0.9971611499786376,0,1,0,90,Successful,What are those from Jacksonville sometimes anticipate?,"People from Jacksonville may be called ""Jacksonvillians"" or ""Jaxsons"" (also spelled ""Jaxons"").",0
32,[[[[Question]]]]: When was [[amnesty]] [[granted]] to those responsible for the [[massacre]]?<SPLIT>[[[[Sentence]]]]: The [[exact]] [[number]] of fatalities throughout the [[country]] is not [[known]].,[[[[Question]]]]: When was [[pardon]] [[cede]] to those responsible for the [[carnage]]?<SPLIT>[[[[Sentence]]]]: The [[take]] [[bit]] of fatalities throughout the [[area]] is not [[cognize]].,0.0009849071502685,0.0070916414260864,1,1,1,131,Failed,When was pardon cede to those responsible for the carnage?,The take bit of fatalities throughout the area is not cognize.,1
33,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,[[[[Question]]]]: A function problem is an example of what?<SPLIT>[[[[Sentence]]]]: Notable examples include the traveling salesman problem and the integer factorization problem.,0.938723087310791,0.938723087310791,0,0,1,1,Skipped,A function problem is an example of what?,Notable examples include the traveling salesman problem and the integer factorization problem.,0
34,[[[[Question]]]]: [[In]] what [[year]] did Tesla's [[family]] [[move]] to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,[[[[Question]]]]: [[in]] what [[class]] did Tesla's [[home]] [[affect]] to Gospic?<SPLIT>[[[[Sentence]]]]: Tesla was the fourth of five children.,0.0006724596023559,0.5265223979949951,1,0,1,133,Successful,in what class did Tesla's home affect to Gospic?,Tesla was the fourth of five children.,1
35,"[[[[Question]]]]: What did Carolina face in the [[opening]] drive that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: A pair of carries by [[C]]. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.","[[[[Question]]]]: What did Carolina face in the [[give]] drive that they had not faced the entire postseason?<SPLIT>[[[[Sentence]]]]: A pair of carries by [[snow]]. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",0.0099726319313049,0.5926105976104736,1,0,1,356,Successful,What did Carolina face in the give drive that they had not faced the entire postseason?,"A pair of carries by snow. J. Anderson moved the ball up 20 yards to the Panthers 14-yard line, but Carolina's defense dug in over the next three plays.",1
36,"[[[[Question]]]]: Who was the mayor of San Francisco during [[Super]] Bowl [[50]]?<SPLIT>[[[[Sentence]]]]: San Francisco mayor [[Ed]] [[Lee]] [[said]] of the highly visible homeless presence in this [[area]] ""they are [[going]] to have to [[leave]]"".","[[[[Question]]]]: Who was the mayor of San Francisco during [[topnotch]] Bowl [[l]]?<SPLIT>[[[[Sentence]]]]: San Francisco mayor [[ED]] [[downwind]] [[state]] of the highly visible homeless presence in this [[country]] ""they are [[decease]] to have to [[will]]"".",0.0017268657684326,0.6534052491188049,0,1,0,240,Successful,Who was the mayor of San Francisco during topnotch Bowl l?,"San Francisco mayor ED downwind state of the highly visible homeless presence in this country ""they are decease to have to will"".",1
