,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
37,"[[[[Question]]]]: What day of the week did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark [[Tank]] (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.","[[[[Question]]]]: What day of the week did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark [[Reservoir]] (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0.2847067713737488,0.983917772769928,0,1,0,90,Successful,What day of the week did Shark Tank debut on?,"Shark Reservoir (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0
38,"[[[[Question]]]]: How much of Jacksonville is made up of [[water]]?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[water]].","[[[[Question]]]]: How much of Jacksonville is made up of [[river]]?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[aqueduct]].",0.0020104646682739,0.996078372001648,0,1,0,61,Successful,How much of Jacksonville is made up of river?,"According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is aqueduct.",0
39,[[[[Question]]]]: What [[museum]] [[preserves]] the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which [[preserves]] the [[memory]] of the [[crime]].,[[[[Question]]]]: What [[musée]] [[reservations]] the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which [[saves]] the [[mem]] of the [[turpitude]].,0.0013148188591003,0.6014169454574585,0,1,0,190,Successful,What musée reservations the memory of the crime?,A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which saves the mem of the turpitude.,1
40,"[[[[Question]]]]: When people [[take]] on debt, it [[leads]] [[potentially]] to what?<SPLIT>[[[[Sentence]]]]: If the state [[does]] not [[provide]] these services, then for those on lower incomes, the costs must [[be]] borrowed and often those on lower incomes are those who are worse equipped to manage their [[finances]].","[[[[Question]]]]: When people [[having]] on debt, it [[manages]] [[probably]] to what?<SPLIT>[[[[Sentence]]]]: If the state [[ne]] not [[equip]] these services, then for those on lower incomes, the costs must [[have]] borrowed and often those on lower incomes are those who are worse equipped to manage their [[exchequer]].",0.004201591014862,0.5075864791870117,1,0,1,238,Successful,"When people having on debt, it manages probably to what?","If the state ne not equip these services, then for those on lower incomes, the costs must have borrowed and often those on lower incomes are those who are worse equipped to manage their exchequer.",1
41,"[[[[Question]]]]: Stretched rocks that pinch into [[lenses]] are known by what word?<SPLIT>[[[[Sentence]]]]: These stretched [[rocks]] can also pinch into [[lenses]], known as boudins, after the French word for ""sausage"", because of their visual similarity.","[[[[Question]]]]: Stretched rocks that pinch into [[goblets]] are known by what word?<SPLIT>[[[[Sentence]]]]: These stretched [[roche]] can also pinch into [[sunglasses]], known as boudins, after the French word for ""sausage"", because of their visual similarity.",0.0023728013038635,0.9873086214065552,0,1,0,67,Successful,Stretched rocks that pinch into goblets are known by what word?,"These stretched roche can also pinch into sunglasses, known as boudins, after the French word for ""sausage"", because of their visual similarity.",0
42,"[[[[Question]]]]: Who was [[influential]] in [[promoting]] the [[use]] of [[chemical]] [[compounds]] as [[medicines]]?<SPLIT>[[[[Sentence]]]]: Living in the 10th century, he [[wrote]] The foundations of the [[true]] [[properties]] of Remedies, amongst others [[describing]] arsenious [[oxide]], and being [[acquainted]] with silicic acid.","[[[[Question]]]]: Who was [[solid]] in [[stimulates]] the [[utilize]] of [[chemistry]] [[comprised]] as [[chemist]]?<SPLIT>[[[[Sentence]]]]: Living in the 10th century, he [[drafting]] The foundations of the [[concrete]] [[tovar]] of Remedies, amongst others [[characterize]] arsenious [[sulphide]], and being [[informs]] with silicic acid.",0.00360107421875,0.6572088003158569,1,0,1,339,Successful,Who was solid in stimulates the utilize of chemistry comprised as chemist?,"Living in the 10th century, he drafting The foundations of the concrete tovar of Remedies, amongst others characterize arsenious sulphide, and being informs with silicic acid.",1
43,"[[[[Question]]]]: When did Tesla [[move]] to New York City?<SPLIT>[[[[Sentence]]]]: In 1882, Tesla [[began]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.","[[[[Question]]]]: When did Tesla [[moving]] to New York City?<SPLIT>[[[[Sentence]]]]: In 1882, Tesla [[launching]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0.0045997500419616,0.774819552898407,1,0,1,108,Successful,When did Tesla moving to New York City?,"In 1882, Tesla launching working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0
44,"[[[[Question]]]]: What is the [[population]] of the second largest [[city]] in [[California]]?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.","[[[[Question]]]]: What is the [[compatriots]] of the second largest [[ville]] in [[Bernardino]]?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.",0.0013356208801269,0.8787865042686462,1,0,1,74,Successful,What is the compatriots of the second largest ville in Bernardino?,"Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.",1
45,[[[[Question]]]]: What [[has]] a Lama [[determined]] to do?<SPLIT>[[[[Sentence]]]]: [[In]] Tibetan Buddhism the teachers of Dharma in Tibet are most [[commonly]] [[called]] a Lama.,[[[[Question]]]]: What [[was]] a Lama [[defined]] to do?<SPLIT>[[[[Sentence]]]]: [[On]] Tibetan Buddhism the teachers of Dharma in Tibet are most [[essentially]] [[termed]] a Lama.,0.003260314464569,0.9059691429138184,1,0,1,176,Successful,What was a Lama defined to do?,On Tibetan Buddhism the teachers of Dharma in Tibet are most essentially termed a Lama.,0
46,"[[[[Question]]]]: What was the [[idealized]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.","[[[[Question]]]]: What was the [[archetypal]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.0079415440559387,0.950575351715088,0,1,0,30,Successful,What was the archetypal value of imperialism?,"For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0
47,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[river]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[riverbank]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0.0155314803123474,0.9822314381599426,0,1,0,48,Successful,What kind of water body is rumored to be obscuring Genghis Khan's burial site?,Folklore says that a riverbank was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0
48,"[[[[Question]]]]: Who won the Ekstraklasa [[Championship]] in 2000?<SPLIT>[[[[Sentence]]]]: They also won the [[country]]’s championship in 1946, and won the [[cup]] [[twice]] as [[well]].","[[[[Question]]]]: Who won the Ekstraklasa [[Champions]] in 2000?<SPLIT>[[[[Sentence]]]]: They also won the [[nationality]]’s championship in 1946, and won the [[chopping]] [[doubly]] as [[quite]].",0.0012763142585754,0.0023374557495117,1,1,1,98,Failed,Who won the Ekstraklasa Champions in 2000?,"They also won the nationality’s championship in 1946, and won the chopping doubly as quite.",1
49,"[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the [[Saxon]] [[Palace]] and the Brühl [[Palace]], the most [[distinctive]] buildings in prewar Warsaw.","[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the [[Hesse]] [[Palais]] and the Brühl [[Imperfections]], the most [[personage]] buildings in prewar Warsaw.",0.005296766757965,0.790460467338562,0,1,0,93,Successful,What were the Saxon Palace and Brühl Palace in prewar Warsaw?,"Warsaw’s municipal government authorities have decided to rebuild the Hesse Palais and the Brühl Imperfections, the most personage buildings in prewar Warsaw.",0
50,"[[[[Question]]]]: What [[thesis]] [[specifies]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This [[forms]] the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.","[[[[Question]]]]: What [[premise]] [[determines]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This [[forme]] the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",0.0124394297599792,0.5329735279083252,1,0,1,124,Successful,What premise determines that a polynomial relationship exists within time complexities in a computational model?,"This forme the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",1
51,"[[[[Question]]]]: What [[happened]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.","[[[[Question]]]]: What [[went]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.0021018981933593,0.9194430708885192,0,1,0,38,Successful,What went to his lab?,"His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0
52,"[[[[Question]]]]: How does the level of tuition in German private schools [[compare]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, [[compared]] to most other Western European countries.","[[[[Question]]]]: How does the level of tuition in German private schools [[likened]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, [[regarding]] to most other Western European countries.",0.0277516841888427,0.6073295474052429,0,1,0,49,Successful,How does the level of tuition in German private schools likened to private schools in other Western European countries?,"Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, regarding to most other Western European countries.",0
53,[[[[Question]]]]: For about how [[long]] would the extended LM [[allow]] a [[surface]] stay on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was [[designed]] to [[descend]] from [[lunar]] [[orbit]] to [[land]] two [[astronauts]] on the Moon and [[take]] them back to [[orbit]] to [[rendezvous]] with the [[Command]] [[Module]].,[[[[Question]]]]: For about how [[anymore]] would the extended LM [[help]] a [[surfaces]] stay on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was [[designs]] to [[descended]] from [[luna]] [[flyby]] to [[terrain]] two [[orbited]] on the Moon and [[making]] them back to [[tracking]] to [[nominating]] with the [[Commandment]] [[Packages]].,0.0032131671905517,0.5726301074028015,1,0,1,328,Successful,For about how anymore would the extended LM help a surfaces stay on the moon?,The Lunar Module (LM) was designs to descended from luna flyby to terrain two orbited on the Moon and making them back to tracking to nominating with the Commandment Packages.,1
54,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0.9894480109214784,0.9894480109214784,0,0,1,1,Skipped,What was the population of the Dutch Republic before this emigration?,This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0
55,"[[[[Question]]]]: What eventually [[happened]] to the Block [[I]] [[program]] after the [[incident]]?<SPLIT>[[[[Sentence]]]]: [[Crew]] members would also [[exclusively]] [[wear]] modified, fire-resistant [[Block]] II space [[suits]], and would [[be]] [[designated]] by the [[Block]] II titles, [[regardless]] of whether a LM was [[present]] on the flight or not.","[[[[Question]]]]: What eventually [[coincided]] to the Block [[me]] [[agendas]] after the [[example]]?<SPLIT>[[[[Sentence]]]]: [[Crews]] members would also [[lonely]] [[usury]] modified, fire-resistant [[Bloc]] II space [[suit]], and would [[become]] [[appointments]] by the [[Blockage]] II titles, [[similarly]] of whether a LM was [[contemporary]] on the flight or not.",0.0032023787498474,0.7646770477294922,1,0,1,394,Successful,What eventually coincided to the Block me agendas after the example?,"Crews members would also lonely usury modified, fire-resistant Bloc II space suit, and would become appointments by the Blockage II titles, similarly of whether a LM was contemporary on the flight or not.",1
56,[[[[Question]]]]: What [[causes]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,[[[[Question]]]]: What [[raison]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,0.0145997405052185,0.9436056017875672,0,1,0,55,Successful,What raison rock extension?,This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,1
57,"[[[[Question]]]]: What lead to the UK to [[subscribe]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.","[[[[Question]]]]: What lead to the UK to [[countersigned]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0.0033293366432189,0.8304646015167236,0,1,0,47,Successful,What lead to the UK to countersigned to the agreement on Social Policy?,"Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0
58,"[[[[Question]]]]: Who was the chairman of the House [[Committee]] on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Science]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.","[[[[Question]]]]: Who was the chairman of the House [[Commitee]] on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Scholar]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0.0035991668701171,0.7420620918273926,1,0,1,50,Successful,Who was the chairman of the House Commitee on Energy and Commerce?,"Sherwood Boehlert, chairman of the House Scholar Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0
59,[[[[Question]]]]: [[Article]] 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[states]] can be [[responsible]] for [[private]] actors.,[[[[Question]]]]: [[Stipulations]] 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[nation]] can be [[upload]] for [[privy]] actors.,0.004338800907135,0.9912379384040833,0,1,0,64,Successful,Stipulations 34 meant states could be responsible for what?,It also means nation can be upload for privy actors.,1
60,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[located]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[housed]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,0.0475455522537231,0.9897509813308716,0,1,0,40,Successful,Where is the border of Swiss and Austria?,It is housed at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,1
61,"[[[[Question]]]]: What other [[location]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[tests]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.","[[[[Question]]]]: What other [[locations]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[piloting]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0.0046010613441467,0.9528365135192872,0,1,0,104,Successful,What other locations did Apollo 1 test at besides Kennedy Space Center?,"They trained and conducted piloting of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0
62,"[[[[Question]]]]: How [[much]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).","[[[[Question]]]]: How [[many]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0.0010074973106384,0.8807851076126099,1,0,1,75,Successful,How many did Capital Cities Communications purchase ABC and its properties for?,"Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0
63,"[[[[Question]]]]: Who [[painted]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and [[painted]] by Andrés Marzal De Sax in Valencia.","[[[[Question]]]]: Who [[repainted]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and [[drawing]] by Andrés Marzal De Sax in Valencia.",0.0015718936920166,0.9943657517433168,0,1,0,79,Successful,Who repainted the retable of St. George that is in the V&A collection?,"One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and drawing by Andrés Marzal De Sax in Valencia.",0
64,"[[[[Question]]]]: According to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a 1955 [[review]], [[savings]] by the [[wealthy]], if these increase with inequality, were thought to [[offset]] reduced consumer demand.","[[[[Question]]]]: According to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a 1955 [[appraisals]], [[economy]] by the [[enrich]], if these increase with inequality, were thought to [[outnumber]] reduced consumer demand.",0.0015140175819396,0.7722651958465576,0,1,0,122,Successful,"According to a 1955 review, what were savings by the wealthy thought to offset?","According to a 1955 appraisals, economy by the enrich, if these increase with inequality, were thought to outnumber reduced consumer demand.",0
65,"[[[[Question]]]]: What [[percentage]] of Warsaw's population was [[Protestant]] in 1901?<SPLIT>[[[[Sentence]]]]: [[After]] the [[war]], the [[new]] communist [[authorities]] of [[Poland]] [[discouraged]] church [[construction]] and only a small [[number]] were [[rebuilt]].","[[[[Question]]]]: What [[commensurate]] of Warsaw's population was [[Religions]] in 1901?<SPLIT>[[[[Sentence]]]]: [[Than]] the [[karas]], the [[freshly]] communist [[institutes]] of [[Zloty]] [[disappointing]] church [[capitalize]] and only a small [[serials]] were [[regenerate]].",0.000611662864685,0.5267293453216553,1,0,1,290,Successful,What commensurate of Warsaw's population was Religions in 1901?,"Than the karas, the freshly communist institutes of Zloty disappointing church capitalize and only a small serials were regenerate.",1
66,"[[[[Question]]]]: For which show [[did]] Billie Piper tape an [[introduction]]?<SPLIT>[[[[Sentence]]]]: [[CBC]] [[began]] airing series two on 9 October 2006 at 20:00 E/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL [[double]] header on Thanksgiving in most of the country.[citation needed]","[[[[Question]]]]: For which show [[know]] Billie Piper tape an [[beginning]]?<SPLIT>[[[[Sentence]]]]: [[SCR]] [[begun]] airing series two on 9 October 2006 at 20:00 E/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL [[collapsible]] header on Thanksgiving in most of the country.[citation needed]",0.0061944723129272,0.8990266919136047,1,0,1,147,Successful,For which show know Billie Piper tape an beginning?,"SCR begun airing series two on 9 October 2006 at 20:00 E/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL collapsible header on Thanksgiving in most of the country.citation needed",1
67,"[[[[Question]]]]: What is the seldom used force unit equal to one [[thousand]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.","[[[[Question]]]]: What is the seldom used force unit equal to one [[mille]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0.0236304402351379,0.9084126353263856,1,0,1,38,Successful,What is the seldom used force unit equal to one mille newtons?,"The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0
68,"[[[[Question]]]]: What is the [[name]] of the turf used in Levi's Stadium for the Super [[Bowl]]?<SPLIT>[[[[Sentence]]]]: [[Concerns]] were raised over whether Levi's Stadium's field was of a high enough [[quality]] to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf [[collapsed]] under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.","[[[[Question]]]]: What is the [[christening]] of the turf used in Levi's Stadium for the Super [[Bowls]]?<SPLIT>[[[[Sentence]]]]: [[Qualms]] were raised over whether Levi's Stadium's field was of a high enough [[qualifications]] to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf [[bankruptcy]] under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0.0017924308776855,0.5463833808898926,1,0,1,231,Successful,What is the christening of the turf used in Levi's Stadium for the Super Bowls?,"Qualms were raised over whether Levi's Stadium's field was of a high enough qualifications to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf bankruptcy under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",1
69,"[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.","[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0.992415487766266,0.992415487766266,0,0,1,1,Skipped,Which company is the gallery of Japanese art named after?,"The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0
70,"[[[[Question]]]]: What was the name of the imperialistic policy in [[China]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]","[[[[Question]]]]: What was the name of the imperialistic policy in [[Chino]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]",0.0209298133850097,0.9912602305412292,1,0,1,41,Successful,What was the name of the imperialistic policy in Chino?,"The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.citation needed",0
71,"[[[[Question]]]]: [[When]] was Luther's [[last]] [[sermon]]?<SPLIT>[[[[Sentence]]]]: It was ""[[entirely]] [[devoted]] to the obdurate [[Jews]], whom it was a matter of great urgency to [[expel]] from all [[German]] [[territory]],"" [[according]] to Léon Poliakov.","[[[[Question]]]]: [[Where]] was Luther's [[latter]] [[tirade]]?<SPLIT>[[[[Sentence]]]]: It was ""[[utter]] [[devoting]] to the obdurate [[Jew]], whom it was a matter of great urgency to [[ejects]] from all [[Bavarian]] [[regions]],"" [[compliance]] to Léon Poliakov.",0.0013434886932373,0.5180650353431702,1,0,1,332,Successful,Where was Luther's latter tirade?,"It was ""utter devoting to the obdurate Jew, whom it was a matter of great urgency to ejects from all Bavarian regions,"" compliance to Léon Poliakov.",1
72,"[[[[Question]]]]: Who [[did]] the BBC work with to [[reconstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The BBC, in conjunction with animation studio Cosgrove [[Hall]], [[reconstructed]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.","[[[[Question]]]]: Who [[know]] the BBC work with to [[resupply]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The BBC, in conjunction with animation studio Cosgrove [[Barracks]], [[calculated]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0.0015947222709655,0.6446342468261719,0,1,0,193,Successful,Who know the BBC work with to resupply some of The Invasion episodes?,"The BBC, in conjunction with animation studio Cosgrove Barracks, calculated the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0
